vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,2,
,,cast-device,AE,"United Arab Emirates",13,
,,cast-device,AM,Armenia,14,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,26,
,,cast-device,AT,Austria,33,
,,cast-device,AU,Australia,113,
,,cast-device,AW,Aruba,1,
,,cast-device,AX,"Aland Islands",2,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",285,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,4,
,,cast-device,BE,Belgium,158,
,,cast-device,BG,Bulgaria,5044,
,,cast-device,BH,Bahrain,2,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,7,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,154,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,7,
,,cast-device,CA,Canada,679,
,,cast-device,CH,Switzerland,2069,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,215,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,39,
,,cast-device,CR,"Costa Rica",14,
,,cast-device,CY,Cyprus,12,
,,cast-device,CZ,"Czech Republic",113,
,,cast-device,DE,Germany,246,
,,cast-device,DK,Denmark,222,
,,cast-device,DM,Dominica,1,
,,cast-device,DZ,Algeria,12,
,,cast-device,EC,Ecuador,8,
,,cast-device,EE,Estonia,12,
,,cast-device,EG,Egypt,13,
,,cast-device,ES,Spain,1006,
,,cast-device,FI,Finland,2455,
,,cast-device,FJ,Fiji,5,
,,cast-device,FR,France,508,
,,cast-device,GE,Georgia,7,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,1,
,,cast-device,GR,Greece,34,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,14,
,,cast-device,HK,"Hong Kong",3609,
,,cast-device,HN,Honduras,3,
,,cast-device,HR,Croatia,6,
,,cast-device,HU,Hungary,76,
,,cast-device,ID,Indonesia,61,
,,cast-device,IE,Ireland,60,
,,cast-device,IL,Israel,335,
,,cast-device,IN,India,74,
,,cast-device,IQ,Iraq,1,
,,cast-device,IR,"Iran (Islamic Republic Of)",13,
,,cast-device,IS,Iceland,1,
,,cast-device,IT,Italy,127,
,,cast-device,JM,Jamaica,1,
,,cast-device,JP,Japan,4435,
,,cast-device,KE,Kenya,1,
,,cast-device,KR,"South Korea",247049,
,,cast-device,KW,Kuwait,4,
,,cast-device,KZ,Kazakhstan,21,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LT,Lithuania,50,
,,cast-device,LU,Luxembourg,2,
,,cast-device,LV,Latvia,604,
,,cast-device,MA,Morocco,3,
,,cast-device,MD,Moldova,6,
,,cast-device,ME,Montenegro,4,
,,cast-device,MK,Macedonia,20,
,,cast-device,MO,Macau,41,
,,cast-device,MQ,Martinique,3,
,,cast-device,MT,Malta,4,
,,cast-device,MU,Mauritius,13,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,44,
,,cast-device,MY,Malaysia,13,
,,cast-device,MZ,Mozambique,1,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,144,
,,cast-device,NO,Norway,1092,
,,cast-device,NZ,"New Zealand",5,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,96,
,,cast-device,PE,Peru,6,
,,cast-device,PF,"French Polynesia",1,
,,cast-device,PH,Philippines,9,
,,cast-device,PK,Pakistan,292,
,,cast-device,PL,Poland,623,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",51,
,,cast-device,PS,"Palestinian Territories",2,
,,cast-device,PT,Portugal,48,
,,cast-device,PY,Paraguay,7,
,,cast-device,QA,Qatar,3,
,,cast-device,RE,Reunion,18,
,,cast-device,RO,Romania,58,
,,cast-device,RS,Serbia,1151,
,,cast-device,RU,"Russian Federation",709,
,,cast-device,SA,"Saudi Arabia",47,
,,cast-device,SE,Sweden,6831,
,,cast-device,SG,Singapore,266,
,,cast-device,SI,Slovenia,982,
,,cast-device,SK,"Slovakia (Slovak Republic)",10,
,,cast-device,SN,Senegal,1,
,,cast-device,TH,Thailand,60,
,,cast-device,TR,Turkey,18,
,,cast-device,TW,"Taiwan Province Of China",22664,
,,cast-device,UA,Ukraine,485,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",168,
,,cast-device,US,"United States",7252,
,,cast-device,UY,Uruguay,1,
,,cast-device,UZ,Uzbekistan,2,
,,cast-device,VE,Venezuela,39,
,,cast-device,VN,"Viet Nam",298,
,,cast-device,ZA,"South Africa",41,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AT,Austria,401,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,34,
ABUS,Secvest,smart-alarm,BQ,"Bonaire/Sint Eustatius/Saba",1,
ABUS,Secvest,smart-alarm,CH,Switzerland,412,
ABUS,Secvest,smart-alarm,DE,Germany,9460,
ABUS,Secvest,smart-alarm,DK,Denmark,21,
ABUS,Secvest,smart-alarm,ES,Spain,10,
ABUS,Secvest,smart-alarm,FR,France,29,
ABUS,Secvest,smart-alarm,GR,Greece,6,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,10,
ABUS,Secvest,smart-alarm,IT,Italy,9,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,82,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,293,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",2,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,11,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,11,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,34,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,24,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,4,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,199,
Alcatel,"OmniPCX Office",ip-pbx,CA,Canada,1,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,59,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,5,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",19,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,242,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,195,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,17,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1336,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,4,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,4,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HK,"Hong Kong",1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,4,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,3,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,58,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,10,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,193,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,1,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,2,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,LV,Latvia,1,
Alcatel,"OmniPCX Office",ip-pbx,MA,Morocco,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,1,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,4,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,3,
Alcatel,"OmniPCX Office",ip-pbx,MZ,Mozambique,1,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,8,
Alcatel,"OmniPCX Office",ip-pbx,NG,Nigeria,1,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,16,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,11,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PE,Peru,1,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,6,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,7,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,3,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,5,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",6,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,2,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,5,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",2,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,26,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",18,
