"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AE","United Arab Emirates",6,
,,"cast-device","AM","Armenia",10,
,,"cast-device","AO","Angola",2,
,,"cast-device","AR","Argentina",28,
,,"cast-device","AT","Austria",36,
,,"cast-device","AU","Australia",138,
,,"cast-device","AZ","Azerbaijan",1,
,,"cast-device","BA","Bosnia And Herzegovina",328,
,,"cast-device","BD","Bangladesh",4,
,,"cast-device","BE","Belgium",128,
,,"cast-device","BG","Bulgaria",5997,
,,"cast-device","BH","Bahrain",2,
,,"cast-device","BO","Bolivia",7,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",134,
,,"cast-device","BS","Bahamas",2,
,,"cast-device","BY","Belarus",7,
,,"cast-device","CA","Canada",728,
,,"cast-device","CH","Switzerland",1972,
,,"cast-device","CI","Cote D Ivoire",3,
,,"cast-device","CL","Chile",218,
,,"cast-device","CN","China",9,
,,"cast-device","CO","Colombia",44,
,,"cast-device","CR","Costa Rica",16,
,,"cast-device","CW","Curacao",1,
,,"cast-device","CY","Cyprus",10,
,,"cast-device","CZ","Czech Republic",100,
,,"cast-device","DE","Germany",169,
,,"cast-device","DK","Denmark",197,
,,"cast-device","DZ","Algeria",5,
,,"cast-device","EC","Ecuador",9,
,,"cast-device","EE","Estonia",20,
,,"cast-device","EG","Egypt",12,
,,"cast-device","ES","Spain",1056,
,,"cast-device","FI","Finland",2293,
,,"cast-device","FJ","Fiji",6,
,,"cast-device","FR","France",475,
,,"cast-device","GE","Georgia",14,
,,"cast-device","GF","French Guiana",1,
,,"cast-device","GH","Ghana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",2,
,,"cast-device","GR","Greece",32,
,,"cast-device","GU","Guam",21,
,,"cast-device","GY","Guyana",1,
,,"cast-device","HK","Hong Kong",4809,
,,"cast-device","HN","Honduras",4,
,,"cast-device","HR","Croatia",6,
,,"cast-device","HU","Hungary",84,
,,"cast-device","ID","Indonesia",59,
,,"cast-device","IE","Ireland",50,
,,"cast-device","IL","Israel",321,
,,"cast-device","IN","India",73,
,,"cast-device","IR","Iran (Islamic Republic Of)",18,
,,"cast-device","IS","Iceland",6,
,,"cast-device","IT","Italy",124,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4661,
,,"cast-device","KE","Kenya",3,
,,"cast-device","KH","Cambodia",2,
,,"cast-device","KR","South Korea",372533,
,,"cast-device","KW","Kuwait",3,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",20,
,,"cast-device","LK","Sri Lanka",3,
,,"cast-device","LT","Lithuania",114,
,,"cast-device","LU","Luxembourg",1,
,,"cast-device","LV","Latvia",544,
,,"cast-device","MD","Moldova",8,
,,"cast-device","ME","Montenegro",3,
,,"cast-device","MK","Macedonia",8,
,,"cast-device","MO","Macau",60,
,,"cast-device","MP","Northern Mariana Islands",1,
,,"cast-device","MQ","Martinique",3,
,,"cast-device","MT","Malta",7,
,,"cast-device","MU","Mauritius",11,
,,"cast-device","MV","Maldives",2,
,,"cast-device","MX","Mexico",33,
,,"cast-device","MY","Malaysia",16,
,,"cast-device","MZ","Mozambique",1,
,,"cast-device","NA","Namibia",1,
,,"cast-device","NC","New Caledonia",4,
,,"cast-device","NI","Nicaragua",1,
,,"cast-device","NL","Netherlands",114,
,,"cast-device","NO","Norway",1202,
,,"cast-device","NZ","New Zealand",6,
,,"cast-device","OM","Oman",2,
,,"cast-device","PA","Panama",97,
,,"cast-device","PE","Peru",3,
,,"cast-device","PF","French Polynesia",3,
,,"cast-device","PH","Philippines",17,
,,"cast-device","PK","Pakistan",290,
,,"cast-device","PL","Poland",574,
,,"cast-device","PR","Puerto Rico",50,
,,"cast-device","PS","Palestinian Territories",1,
,,"cast-device","PT","Portugal",78,
,,"cast-device","PY","Paraguay",5,
,,"cast-device","QA","Qatar",13,
,,"cast-device","RE","Reunion",17,
,,"cast-device","RO","Romania",42,
,,"cast-device","RS","Serbia",1241,
,,"cast-device","RU","Russian Federation",866,
,,"cast-device","SA","Saudi Arabia",45,
,,"cast-device","SE","Sweden",5764,
,,"cast-device","SG","Singapore",399,
,,"cast-device","SI","Slovenia",946,
,,"cast-device","SK","Slovakia (Slovak Republic)",13,
,,"cast-device","SV","El Salvador",3,
,,"cast-device","TH","Thailand",52,
,,"cast-device","TN","Tunisia",1,
,,"cast-device","TR","Turkey",21,
,,"cast-device","TT","Trinidad And Tobago",4,
,,"cast-device","TW","Taiwan Province Of China",25281,
,,"cast-device","UA","Ukraine",295,
,,"cast-device","UG","Uganda",1,
,,"cast-device","UK","United Kingdom",133,
,,"cast-device","US","United States",7030,
,,"cast-device","UY","Uruguay",1,
