vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",12,
,,cast-device,AM,Armenia,6,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,19,
,,cast-device,AT,Austria,40,
,,cast-device,AU,Australia,87,
,,cast-device,AW,Aruba,1,
,,cast-device,AX,"Aland Islands",2,
,,cast-device,AZ,Azerbaijan,3,
,,cast-device,BA,"Bosnia And Herzegovina",276,
,,cast-device,BD,Bangladesh,5,
,,cast-device,BE,Belgium,169,
,,cast-device,BG,Bulgaria,4470,
,,cast-device,BH,Bahrain,2,
,,cast-device,BO,Bolivia,8,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,158,
,,cast-device,BS,Bahamas,3,
,,cast-device,BY,Belarus,7,
,,cast-device,CA,Canada,668,
,,cast-device,CH,Switzerland,1794,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,199,
,,cast-device,CO,Colombia,27,
,,cast-device,CR,"Costa Rica",11,
,,cast-device,CY,Cyprus,9,
,,cast-device,CZ,"Czech Republic",103,
,,cast-device,DE,Germany,243,
,,cast-device,DK,Denmark,221,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,1,
,,cast-device,EC,Ecuador,7,
,,cast-device,EE,Estonia,10,
,,cast-device,EG,Egypt,18,
,,cast-device,ES,Spain,881,
,,cast-device,FI,Finland,2543,
,,cast-device,FJ,Fiji,4,
,,cast-device,FR,France,486,
,,cast-device,GE,Georgia,11,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,1,
,,cast-device,GR,Greece,20,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,6,
,,cast-device,HK,"Hong Kong",2702,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,9,
,,cast-device,HU,Hungary,68,
,,cast-device,ID,Indonesia,50,
,,cast-device,IE,Ireland,56,
,,cast-device,IL,Israel,324,
,,cast-device,IN,India,74,
,,cast-device,IR,"Iran (Islamic Republic Of)",10,
