"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AE","United Arab Emirates",7,
,,"cast-device","AM","Armenia",9,
,,"cast-device","AO","Angola",3,
,,"cast-device","AR","Argentina",19,
,,"cast-device","AT","Austria",45,
,,"cast-device","AU","Australia",164,
,,"cast-device","AW","Aruba",1,
,,"cast-device","AX","Aland Islands",1,
,,"cast-device","AZ","Azerbaijan",2,
,,"cast-device","BA","Bosnia And Herzegovina",320,
,,"cast-device","BD","Bangladesh",9,
,,"cast-device","BE","Belgium",139,
,,"cast-device","BG","Bulgaria",6047,
,,"cast-device","BN","Brunei Darussalam",3,
,,"cast-device","BO","Bolivia",11,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",2,
,,"cast-device","BR","Brazil",147,
,,"cast-device","BS","Bahamas",2,
,,"cast-device","BY","Belarus",5,
,,"cast-device","CA","Canada",707,
,,"cast-device","CH","Switzerland",1863,
,,"cast-device","CI","Cote D Ivoire",4,
,,"cast-device","CL","Chile",172,
,,"cast-device","CN","China",2,
,,"cast-device","CO","Colombia",47,
,,"cast-device","CR","Costa Rica",11,
,,"cast-device","CY","Cyprus",9,
,,"cast-device","CZ","Czech Republic",101,
,,"cast-device","DE","Germany",195,
,,"cast-device","DK","Denmark",218,
,,"cast-device","DM","Dominica",2,
,,"cast-device","DZ","Algeria",5,
,,"cast-device","EC","Ecuador",2,
,,"cast-device","EE","Estonia",13,
,,"cast-device","EG","Egypt",19,
,,"cast-device","ES","Spain",1043,
,,"cast-device","FI","Finland",2319,
,,"cast-device","FJ","Fiji",5,
,,"cast-device","FR","France",464,
,,"cast-device","GE","Georgia",13,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",1,
,,"cast-device","GR","Greece",36,
,,"cast-device","GU","Guam",22,
,,"cast-device","GY","Guyana",1,
,,"cast-device","HK","Hong Kong",4762,
,,"cast-device","HN","Honduras",3,
,,"cast-device","HR","Croatia",7,
,,"cast-device","HU","Hungary",85,
,,"cast-device","ID","Indonesia",66,
,,"cast-device","IE","Ireland",47,
,,"cast-device","IL","Israel",305,
,,"cast-device","IN","India",55,
,,"cast-device","IR","Iran (Islamic Republic Of)",15,
,,"cast-device","IS","Iceland",4,
,,"cast-device","IT","Italy",133,
,,"cast-device","JE","Jersey",1,
