vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",11,
,,cast-device,AM,Armenia,10,
,,cast-device,AO,Angola,3,
,,cast-device,AR,Argentina,27,
,,cast-device,AT,Austria,33,
,,cast-device,AU,Australia,143,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,3,
,,cast-device,BA,"Bosnia And Herzegovina",271,
,,cast-device,BD,Bangladesh,6,
,,cast-device,BE,Belgium,141,
,,cast-device,BG,Bulgaria,3678,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,11,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,154,
,,cast-device,BS,Bahamas,4,
,,cast-device,BY,Belarus,8,
,,cast-device,CA,Canada,677,
,,cast-device,CH,Switzerland,1839,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,203,
,,cast-device,CN,China,3,
,,cast-device,CO,Colombia,24,
,,cast-device,CR,"Costa Rica",15,
,,cast-device,CY,Cyprus,9,
,,cast-device,CZ,"Czech Republic",101,
,,cast-device,DE,Germany,271,
,,cast-device,DK,Denmark,219,
,,cast-device,DM,Dominica,1,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,3,
,,cast-device,EC,Ecuador,3,
,,cast-device,EE,Estonia,13,
,,cast-device,EG,Egypt,26,
,,cast-device,ES,Spain,832,
,,cast-device,FI,Finland,2563,
,,cast-device,FJ,Fiji,4,
,,cast-device,FR,France,443,
,,cast-device,GE,Georgia,7,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,18,
,,cast-device,GU,Guam,7,
,,cast-device,HK,"Hong Kong",2939,
,,cast-device,HN,Honduras,2,
,,cast-device,HR,Croatia,7,
,,cast-device,HU,Hungary,70,
,,cast-device,ID,Indonesia,62,
,,cast-device,IE,Ireland,41,
,,cast-device,IL,Israel,363,
,,cast-device,IN,India,80,
,,cast-device,IQ,Iraq,1,
,,cast-device,IR,"Iran (Islamic Republic Of)",10,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,117,
,,cast-device,JM,Jamaica,1,
,,cast-device,JP,Japan,4133,
,,cast-device,KE,Kenya,2,
,,cast-device,KG,Kyrgyzstan,3,
,,cast-device,KH,Cambodia,2,
,,cast-device,KR,"South Korea",240011,
,,cast-device,KW,Kuwait,7,
,,cast-device,KZ,Kazakhstan,17,
,,cast-device,LC,"Saint Lucia",1,
,,cast-device,LI,Liechtenstein,3,
,,cast-device,LK,"Sri Lanka",2,
,,cast-device,LT,Lithuania,30,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,628,
,,cast-device,MA,Morocco,1,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,7,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,13,
,,cast-device,MO,Macau,31,
,,cast-device,MQ,Martinique,6,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,19,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,59,
,,cast-device,MY,Malaysia,19,
,,cast-device,MZ,Mozambique,4,
,,cast-device,NC,"New Caledonia",2,
,,cast-device,NL,Netherlands,138,
,,cast-device,NO,Norway,1154,
,,cast-device,NZ,"New Zealand",6,
,,cast-device,OM,Oman,5,
,,cast-device,PA,Panama,96,
,,cast-device,PE,Peru,6,
,,cast-device,PF,"French Polynesia",5,
,,cast-device,PH,Philippines,6,
,,cast-device,PK,Pakistan,165,
,,cast-device,PL,Poland,552,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",49,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,34,
,,cast-device,PY,Paraguay,4,
,,cast-device,RE,Reunion,20,
,,cast-device,RO,Romania,49,
,,cast-device,RS,Serbia,1046,
,,cast-device,RU,"Russian Federation",666,
,,cast-device,SA,"Saudi Arabia",31,
,,cast-device,SE,Sweden,6970,
,,cast-device,SG,Singapore,210,
,,cast-device,SI,Slovenia,974,
,,cast-device,SK,"Slovakia (Slovak Republic)",15,
,,cast-device,SN,Senegal,1,
,,cast-device,SR,Suriname,2,
,,cast-device,SV,"El Salvador",2,
,,cast-device,TH,Thailand,48,
,,cast-device,TN,Tunisia,3,
,,cast-device,TR,Turkey,15,
,,cast-device,TW,"Taiwan Province Of China",22232,
,,cast-device,UA,Ukraine,418,
,,cast-device,UK,"United Kingdom",170,
,,cast-device,US,"United States",7031,
,,cast-device,UY,Uruguay,2,
,,cast-device,UZ,Uzbekistan,2,
,,cast-device,VE,Venezuela,41,
,,cast-device,VN,"Viet Nam",270,
,,cast-device,ZA,"South Africa",43,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,426,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,40,
ABUS,Secvest,smart-alarm,CH,Switzerland,446,
ABUS,Secvest,smart-alarm,DE,Germany,10179,
ABUS,Secvest,smart-alarm,DK,Denmark,28,
ABUS,Secvest,smart-alarm,ES,Spain,10,
ABUS,Secvest,smart-alarm,FR,France,31,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,7,
ABUS,Secvest,smart-alarm,IT,Italy,13,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,87,
ABUS,Secvest,smart-alarm,NL,Netherlands,339,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,4,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,94,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2766,
Allworx,,voip,VI,"Us Virgin Islands",1,
"Arris Group Inc.",Touchstone,router,AR,Argentina,3,
"Arris Group Inc.",Touchstone,router,AT,Austria,71,
"Arris Group Inc.",Touchstone,router,AW,Aruba,1,
"Arris Group Inc.",Touchstone,router,BO,Bolivia,2,
"Arris Group Inc.",Touchstone,router,BR,Brazil,2,
"Arris Group Inc.",Touchstone,router,BS,Bahamas,2,
"Arris Group Inc.",Touchstone,router,CA,Canada,22,
"Arris Group Inc.",Touchstone,router,CH,Switzerland,2,
"Arris Group Inc.",Touchstone,router,CL,Chile,264,
"Arris Group Inc.",Touchstone,router,CO,Colombia,5,
"Arris Group Inc.",Touchstone,router,CR,"Costa Rica",1,
"Arris Group Inc.",Touchstone,router,CW,Curacao,10,
"Arris Group Inc.",Touchstone,router,CZ,"Czech Republic",1,
"Arris Group Inc.",Touchstone,router,DE,Germany,10,
"Arris Group Inc.",Touchstone,router,DO,"Dominican Republic",6,
"Arris Group Inc.",Touchstone,router,ES,Spain,26,
"Arris Group Inc.",Touchstone,router,FI,Finland,10,
"Arris Group Inc.",Touchstone,router,FR,France,1,
"Arris Group Inc.",Touchstone,router,GD,Grenada,3,
"Arris Group Inc.",Touchstone,router,HU,Hungary,37,
"Arris Group Inc.",Touchstone,router,IE,Ireland,2,
"Arris Group Inc.",Touchstone,router,JM,Jamaica,25,
"Arris Group Inc.",Touchstone,router,LC,"Saint Lucia",7,
"Arris Group Inc.",Touchstone,router,MT,Malta,6,
"Arris Group Inc.",Touchstone,router,MX,Mexico,5,
"Arris Group Inc.",Touchstone,router,PA,Panama,21,
"Arris Group Inc.",Touchstone,router,PL,Poland,4,
"Arris Group Inc.",Touchstone,router,PR,"Puerto Rico",89,
"Arris Group Inc.",Touchstone,router,PY,Paraguay,3,
"Arris Group Inc.",Touchstone,router,SV,"El Salvador",2,
"Arris Group Inc.",Touchstone,router,TT,"Trinidad And Tobago",40,
"Arris Group Inc.",Touchstone,router,UK,"United Kingdom",3525,
"Arris Group Inc.",Touchstone,router,US,"United States",1194,
"Arris Group Inc.",Touchstone,router,VC,"Saint Vincent And The Grenadines",6,
ASUS,,router,AD,Andorra,151,
ASUS,,router,AE,"United Arab Emirates",2118,
ASUS,,router,AF,Afghanistan,1,
ASUS,,router,AG,"Antigua And Barbuda",31,
ASUS,,router,AL,Albania,4,
ASUS,,router,AM,Armenia,21,
ASUS,,router,AO,Angola,14,
ASUS,,router,AR,Argentina,86,
ASUS,,router,AT,Austria,1453,
ASUS,,router,AU,Australia,11164,
ASUS,,router,AW,Aruba,14,
ASUS,,router,AX,"Aland Islands",17,
ASUS,,router,AZ,Azerbaijan,30,
ASUS,,router,BA,"Bosnia And Herzegovina",92,
ASUS,,router,BB,Barbados,10,
ASUS,,router,BD,Bangladesh,1144,
ASUS,,router,BE,Belgium,991,
ASUS,,router,BF,"Burkina Faso",1,
ASUS,,router,BG,Bulgaria,2037,
ASUS,,router,BH,Bahrain,15,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,7,
ASUS,,router,BN,"Brunei Darussalam",9,
ASUS,,router,BO,Bolivia,21,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",9,
ASUS,,router,BR,Brazil,1368,
ASUS,,router,BS,Bahamas,69,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,274,
ASUS,,router,BZ,Belize,9,
ASUS,,router,CA,Canada,26975,
ASUS,,router,CF,"Central African Republic",1,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2232,
ASUS,,router,CI,"Cote D Ivoire",3,
ASUS,,router,CK,"Cook Islands",2,
ASUS,,router,CL,Chile,418,
ASUS,,router,CN,China,42406,
ASUS,,router,CO,Colombia,137,
ASUS,,router,CR,"Costa Rica",193,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,9,
ASUS,,router,CY,Cyprus,55,
ASUS,,router,CZ,"Czech Republic",3721,
ASUS,,router,DE,Germany,2001,
ASUS,,router,DJ,Djibouti,1,
ASUS,,router,DK,Denmark,3691,
ASUS,,router,DO,"Dominican Republic",29,
ASUS,,router,DZ,Algeria,16,
ASUS,,router,EC,Ecuador,67,
ASUS,,router,EE,Estonia,451,
ASUS,,router,EG,Egypt,13,
ASUS,,router,ES,Spain,5027,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4572,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",14,
ASUS,,router,FR,France,1121,
ASUS,,router,GD,Grenada,4,
ASUS,,router,GE,Georgia,115,
ASUS,,router,GF,"French Guiana",2,
ASUS,,router,GG,Guernsey,16,
ASUS,,router,GH,Ghana,6,
ASUS,,router,GI,Gibraltar,14,
ASUS,,router,GP,Guadeloupe,3,
ASUS,,router,GR,Greece,351,
ASUS,,router,GT,Guatemala,15,
ASUS,,router,GU,Guam,114,
ASUS,,router,GY,Guyana,9,
ASUS,,router,HK,"Hong Kong",69650,
ASUS,,router,HN,Honduras,24,
ASUS,,router,HR,Croatia,197,
ASUS,,router,HT,Haiti,2,
ASUS,,router,HU,Hungary,5538,
ASUS,,router,ID,Indonesia,1091,
ASUS,,router,IE,Ireland,591,
