vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",9,
,,cast-device,AM,Armenia,10,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,27,
,,cast-device,AT,Austria,37,
,,cast-device,AU,Australia,117,
,,cast-device,AX,"Aland Islands",2,
,,cast-device,AZ,Azerbaijan,3,
,,cast-device,BA,"Bosnia And Herzegovina",271,
,,cast-device,BD,Bangladesh,7,
,,cast-device,BE,Belgium,163,
,,cast-device,BG,Bulgaria,3621,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,12,
,,cast-device,BR,Brazil,150,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,8,
,,cast-device,CA,Canada,672,
,,cast-device,CH,Switzerland,1739,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,171,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,23,
,,cast-device,CR,"Costa Rica",17,
,,cast-device,CY,Cyprus,10,
,,cast-device,CZ,"Czech Republic",99,
,,cast-device,DE,Germany,241,
,,cast-device,DK,Denmark,217,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,7,
,,cast-device,EC,Ecuador,6,
,,cast-device,EE,Estonia,10,
,,cast-device,EG,Egypt,26,
,,cast-device,ES,Spain,822,
,,cast-device,FI,Finland,1907,
,,cast-device,FJ,Fiji,2,
,,cast-device,FR,France,443,
,,cast-device,GE,Georgia,7,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,1,
,,cast-device,GR,Greece,15,
,,cast-device,GU,Guam,8,
,,cast-device,HK,"Hong Kong",3263,
,,cast-device,HR,Croatia,6,
,,cast-device,HU,Hungary,71,
,,cast-device,ID,Indonesia,59,
,,cast-device,IE,Ireland,47,
,,cast-device,IL,Israel,323,
,,cast-device,IN,India,77,
,,cast-device,IR,"Iran (Islamic Republic Of)",5,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,125,
,,cast-device,JM,Jamaica,1,
,,cast-device,JP,Japan,4025,
,,cast-device,KE,Kenya,2,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",236570,
,,cast-device,KW,Kuwait,6,
,,cast-device,KZ,Kazakhstan,13,
,,cast-device,LC,"Saint Lucia",1,
,,cast-device,LI,Liechtenstein,2,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,31,
,,cast-device,LV,Latvia,477,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,7,
,,cast-device,ME,Montenegro,1,
,,cast-device,MK,Macedonia,11,
,,cast-device,MO,Macau,32,
,,cast-device,MQ,Martinique,4,
,,cast-device,MT,Malta,5,
,,cast-device,MU,Mauritius,13,
,,cast-device,MX,Mexico,46,
,,cast-device,MY,Malaysia,17,
,,cast-device,MZ,Mozambique,2,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NL,Netherlands,131,
,,cast-device,NO,Norway,1094,
,,cast-device,NZ,"New Zealand",4,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,87,
