vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,3,
,,cast-device,AE,"United Arab Emirates",9,
,,cast-device,AM,Armenia,7,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,17,
,,cast-device,AT,Austria,28,
,,cast-device,AU,Australia,154,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",270,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,4,
,,cast-device,BE,Belgium,126,
,,cast-device,BG,Bulgaria,1728,
,,cast-device,BO,Bolivia,12,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,136,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,7,
,,cast-device,CA,Canada,631,
,,cast-device,CH,Switzerland,1785,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,152,
,,cast-device,CO,Colombia,13,
,,cast-device,CR,"Costa Rica",8,
,,cast-device,CY,Cyprus,16,
,,cast-device,CZ,"Czech Republic",105,
,,cast-device,DE,Germany,249,
,,cast-device,DK,Denmark,259,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,EC,Ecuador,7,
,,cast-device,EE,Estonia,13,
,,cast-device,EG,Egypt,13,
,,cast-device,ES,Spain,878,
,,cast-device,FI,Finland,1791,
,,cast-device,FR,France,493,
,,cast-device,GE,Georgia,8,
,,cast-device,GF,"French Guiana",3,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,14,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,14,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3338,
,,cast-device,HN,Honduras,3,
,,cast-device,HR,Croatia,7,
,,cast-device,HU,Hungary,56,
,,cast-device,ID,Indonesia,73,
,,cast-device,IE,Ireland,52,
,,cast-device,IL,Israel,326,
,,cast-device,IN,India,71,
,,cast-device,IQ,Iraq,1,
,,cast-device,IR,"Iran (Islamic Republic Of)",8,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,106,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,3953,
,,cast-device,KE,Kenya,2,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",223200,
,,cast-device,KW,Kuwait,5,
,,cast-device,KZ,Kazakhstan,15,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LT,Lithuania,25,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,430,
,,cast-device,MA,Morocco,4,
,,cast-device,MD,Moldova,7,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,14,
,,cast-device,MO,Macau,22,
,,cast-device,MQ,Martinique,5,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,17,
,,cast-device,MV,Maldives,2,
