vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,4,
,,cast-device,AE,"United Arab Emirates",9,
,,cast-device,AM,Armenia,9,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,37,
,,cast-device,AT,Austria,49,
,,cast-device,AU,Australia,137,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",304,
,,cast-device,BD,Bangladesh,6,
,,cast-device,BE,Belgium,197,
,,cast-device,BG,Bulgaria,5902,
,,cast-device,BH,Bahrain,1,
,,cast-device,BN,"Brunei Darussalam",3,
,,cast-device,BO,Bolivia,14,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",2,
,,cast-device,BR,Brazil,211,
,,cast-device,BS,Bahamas,6,
,,cast-device,BY,Belarus,12,
,,cast-device,CA,Canada,838,
,,cast-device,CH,Switzerland,2187,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,295,
,,cast-device,CN,China,1,
,,cast-device,CO,Colombia,49,
,,cast-device,CR,"Costa Rica",14,
,,cast-device,CY,Cyprus,9,
,,cast-device,CZ,"Czech Republic",121,
,,cast-device,DE,Germany,295,
,,cast-device,DK,Denmark,224,
,,cast-device,DM,Dominica,1,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,4,
,,cast-device,EC,Ecuador,8,
,,cast-device,EE,Estonia,18,
,,cast-device,EG,Egypt,6,
,,cast-device,ES,Spain,1065,
,,cast-device,FI,Finland,2766,
,,cast-device,FJ,Fiji,7,
,,cast-device,FR,France,542,
,,cast-device,GE,Georgia,10,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GH,Ghana,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,3,
,,cast-device,GR,Greece,28,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,16,
,,cast-device,GY,Guyana,2,
,,cast-device,HK,"Hong Kong",3952,
,,cast-device,HN,Honduras,2,
,,cast-device,HR,Croatia,11,
,,cast-device,HU,Hungary,81,
,,cast-device,ID,Indonesia,59,
,,cast-device,IE,Ireland,62,
,,cast-device,IL,Israel,341,
,,cast-device,IN,India,61,
,,cast-device,IQ,Iraq,1,
,,cast-device,IR,"Iran (Islamic Republic Of)",9,
,,cast-device,IS,Iceland,4,
,,cast-device,IT,Italy,141,
,,cast-device,JE,Jersey,1,
,,cast-device,JM,Jamaica,1,
,,cast-device,JP,Japan,4400,
,,cast-device,KE,Kenya,2,
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",276419,
,,cast-device,KW,Kuwait,3,
,,cast-device,KY,"Cayman Islands",1,
,,cast-device,KZ,Kazakhstan,25,
,,cast-device,LT,Lithuania,103,
,,cast-device,LU,Luxembourg,3,
,,cast-device,LV,Latvia,658,
,,cast-device,MD,Moldova,8,
,,cast-device,ME,Montenegro,3,
,,cast-device,MK,Macedonia,15,
,,cast-device,MO,Macau,44,
,,cast-device,MQ,Martinique,4,
,,cast-device,MT,Malta,5,
,,cast-device,MU,Mauritius,21,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,63,
,,cast-device,MY,Malaysia,16,
,,cast-device,MZ,Mozambique,6,
,,cast-device,NC,"New Caledonia",2,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,159,
,,cast-device,NO,Norway,1168,
,,cast-device,NZ,"New Zealand",13,
,,cast-device,PA,Panama,147,
,,cast-device,PE,Peru,6,
,,cast-device,PF,"French Polynesia",1,
,,cast-device,PH,Philippines,8,
,,cast-device,PK,Pakistan,225,
,,cast-device,PL,Poland,735,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",50,
,,cast-device,PT,Portugal,63,
,,cast-device,PY,Paraguay,13,
,,cast-device,QA,Qatar,13,
,,cast-device,RE,Reunion,13,
,,cast-device,RO,Romania,55,
,,cast-device,RS,Serbia,1192,
,,cast-device,RU,"Russian Federation",803,
,,cast-device,SA,"Saudi Arabia",40,
,,cast-device,SE,Sweden,7724,
,,cast-device,SG,Singapore,263,
,,cast-device,SI,Slovenia,1131,
,,cast-device,SK,"Slovakia (Slovak Republic)",14,
,,cast-device,SR,Suriname,2,
,,cast-device,SV,"El Salvador",2,
,,cast-device,TH,Thailand,45,
,,cast-device,TN,Tunisia,2,
,,cast-device,TR,Turkey,19,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",24370,
,,cast-device,UA,Ukraine,526,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",173,
,,cast-device,US,"United States",8240,
,,cast-device,UY,Uruguay,6,
,,cast-device,UZ,Uzbekistan,1,
,,cast-device,VE,Venezuela,76,
,,cast-device,VI,"Us Virgin Islands",2,
,,cast-device,VN,"Viet Nam",332,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",36,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AT,Austria,444,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,36,
ABUS,Secvest,smart-alarm,BQ,"Bonaire/Sint Eustatius/Saba",1,
ABUS,Secvest,smart-alarm,CH,Switzerland,479,
ABUS,Secvest,smart-alarm,DE,Germany,10547,
ABUS,Secvest,smart-alarm,DK,Denmark,24,
ABUS,Secvest,smart-alarm,ES,Spain,11,
ABUS,Secvest,smart-alarm,FR,France,31,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,10,
ABUS,Secvest,smart-alarm,IT,Italy,12,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,96,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,318,
ABUS,Secvest,smart-alarm,PL,Poland,2,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,2,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,12,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,17,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,42,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,26,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,5,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,194,
Alcatel,"OmniPCX Office",ip-pbx,CA,Canada,1,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,76,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,7,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",21,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,288,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,209,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,23,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1347,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,5,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,6,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HK,"Hong Kong",1,
Alcatel,"OmniPCX Office",ip-pbx,HR,Croatia,1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,3,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,3,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,69,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,12,
