vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,2,
,,cast-device,AE,"United Arab Emirates",5,
,,cast-device,AM,Armenia,9,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,6,
,,cast-device,AT,Austria,30,
,,cast-device,AU,Australia,204,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",262,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,2,
,,cast-device,BE,Belgium,156,
,,cast-device,BG,Bulgaria,1335,
,,cast-device,BO,Bolivia,4,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,88,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,6,
,,cast-device,CA,Canada,605,
,,cast-device,CH,Switzerland,1836,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,99,
,,cast-device,CN,China,1,
,,cast-device,CO,Colombia,9,
,,cast-device,CR,"Costa Rica",5,
,,cast-device,CY,Cyprus,12,
,,cast-device,CZ,"Czech Republic",110,
,,cast-device,DE,Germany,292,
,,cast-device,DK,Denmark,246,
,,cast-device,DZ,Algeria,5,
,,cast-device,EC,Ecuador,3,
,,cast-device,EE,Estonia,9,
,,cast-device,EG,Egypt,13,
,,cast-device,ES,Spain,762,
,,cast-device,FI,Finland,1686,
,,cast-device,FR,France,487,
,,cast-device,GE,Georgia,11,
,,cast-device,GH,Ghana,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,13,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,14,
,,cast-device,HK,"Hong Kong",2590,
,,cast-device,HN,Honduras,2,
,,cast-device,HR,Croatia,9,
,,cast-device,HU,Hungary,58,
,,cast-device,ID,Indonesia,51,
,,cast-device,IE,Ireland,53,
,,cast-device,IL,Israel,333,
,,cast-device,IN,India,86,
,,cast-device,IR,"Iran (Islamic Republic Of)",8,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,101,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,3887,
,,cast-device,KE,Kenya,4,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,2,
,,cast-device,KR,"South Korea",217842,
,,cast-device,KW,Kuwait,2,
,,cast-device,KZ,Kazakhstan,19,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LT,Lithuania,25,
,,cast-device,LU,Luxembourg,2,
,,cast-device,LV,Latvia,447,
,,cast-device,MA,Morocco,2,
,,cast-device,MD,Moldova,8,
,,cast-device,ME,Montenegro,1,
,,cast-device,MK,Macedonia,12,
,,cast-device,MO,Macau,11,
,,cast-device,MQ,Martinique,1,
,,cast-device,MT,Malta,5,
,,cast-device,MU,Mauritius,15,
,,cast-device,MX,Mexico,36,
,,cast-device,MY,Malaysia,12,
,,cast-device,MZ,Mozambique,4,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NG,Nigeria,2,
,,cast-device,NL,Netherlands,122,
,,cast-device,NO,Norway,1044,
,,cast-device,NZ,"New Zealand",21,
,,cast-device,PA,Panama,57,
,,cast-device,PE,Peru,1,
,,cast-device,PF,"French Polynesia",3,
,,cast-device,PH,Philippines,5,
,,cast-device,PK,Pakistan,12,
,,cast-device,PL,Poland,594,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",24,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,22,
,,cast-device,QA,Qatar,1,
,,cast-device,RE,Reunion,10,
,,cast-device,RO,Romania,42,
,,cast-device,RS,Serbia,1058,
,,cast-device,RU,"Russian Federation",478,
,,cast-device,SA,"Saudi Arabia",21,
,,cast-device,SC,Seychelles,1,
,,cast-device,SE,Sweden,5558,
,,cast-device,SG,Singapore,210,
,,cast-device,SI,Slovenia,932,
,,cast-device,SK,"Slovakia (Slovak Republic)",13,
,,cast-device,SV,"El Salvador",1,
,,cast-device,TC,"Turks And Caicos Islands",1,
,,cast-device,TH,Thailand,45,
,,cast-device,TR,Turkey,20,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",26157,
,,cast-device,UA,Ukraine,331,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",166,
,,cast-device,US,"United States",5406,
,,cast-device,UY,Uruguay,2,
,,cast-device,UZ,Uzbekistan,2,
,,cast-device,VE,Venezuela,17,
,,cast-device,VN,"Viet Nam",255,
,,cast-device,ZA,"South Africa",32,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,410,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,35,
ABUS,Secvest,smart-alarm,CH,Switzerland,431,
ABUS,Secvest,smart-alarm,DE,Germany,9956,
ABUS,Secvest,smart-alarm,DK,Denmark,26,
ABUS,Secvest,smart-alarm,ES,Spain,12,
ABUS,Secvest,smart-alarm,FR,France,30,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,IS,Iceland,7,
ABUS,Secvest,smart-alarm,IT,Italy,9,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,88,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,339,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
ASUS,,router,AD,Andorra,125,
ASUS,,router,AE,"United Arab Emirates",1942,
ASUS,,router,AG,"Antigua And Barbuda",31,
ASUS,,router,AL,Albania,5,
ASUS,,router,AM,Armenia,22,
ASUS,,router,AO,Angola,13,
ASUS,,router,AR,Argentina,96,
ASUS,,router,AT,Austria,1366,
ASUS,,router,AU,Australia,8857,
ASUS,,router,AW,Aruba,10,
ASUS,,router,AX,"Aland Islands",10,
ASUS,,router,AZ,Azerbaijan,26,
ASUS,,router,BA,"Bosnia And Herzegovina",91,
ASUS,,router,BB,Barbados,12,
ASUS,,router,BD,Bangladesh,1012,
ASUS,,router,BE,Belgium,882,
ASUS,,router,BG,Bulgaria,2011,
ASUS,,router,BH,Bahrain,9,
ASUS,,router,BJ,Benin,1,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,6,
ASUS,,router,BN,"Brunei Darussalam",10,
ASUS,,router,BO,Bolivia,16,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",8,
ASUS,,router,BR,Brazil,1281,
ASUS,,router,BS,Bahamas,82,
ASUS,,router,BT,Bhutan,2,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,281,
ASUS,,router,BZ,Belize,7,
ASUS,,router,CA,Canada,24460,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2092,
ASUS,,router,CI,"Cote D Ivoire",3,
ASUS,,router,CK,"Cook Islands",1,
ASUS,,router,CL,Chile,378,
ASUS,,router,CN,China,38752,
ASUS,,router,CO,Colombia,116,
ASUS,,router,CR,"Costa Rica",206,
ASUS,,router,CW,Curacao,8,
ASUS,,router,CY,Cyprus,61,
ASUS,,router,CZ,"Czech Republic",3602,
ASUS,,router,DE,Germany,1914,
ASUS,,router,DK,Denmark,3407,
ASUS,,router,DM,Dominica,1,
ASUS,,router,DO,"Dominican Republic",32,
ASUS,,router,DZ,Algeria,17,
ASUS,,router,EC,Ecuador,60,
ASUS,,router,EE,Estonia,444,
ASUS,,router,EG,Egypt,16,
ASUS,,router,ES,Spain,4737,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4047,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",11,
ASUS,,router,FR,France,998,
ASUS,,router,GA,Gabon,1,
ASUS,,router,GD,Grenada,6,
ASUS,,router,GE,Georgia,107,
ASUS,,router,GF,"French Guiana",3,
ASUS,,router,GG,Guernsey,13,
ASUS,,router,GH,Ghana,6,
ASUS,,router,GI,Gibraltar,15,
ASUS,,router,GP,Guadeloupe,1,
ASUS,,router,GR,Greece,330,
ASUS,,router,GT,Guatemala,12,
ASUS,,router,GU,Guam,97,
ASUS,,router,GY,Guyana,8,
ASUS,,router,HK,"Hong Kong",62955,
ASUS,,router,HN,Honduras,27,
ASUS,,router,HR,Croatia,199,
ASUS,,router,HT,Haiti,4,
ASUS,,router,HU,Hungary,5267,
ASUS,,router,ID,Indonesia,998,
ASUS,,router,IE,Ireland,535,
ASUS,,router,IL,Israel,594,
ASUS,,router,IM,"Isle Of Man",8,
ASUS,,router,IN,India,684,
ASUS,,router,IQ,Iraq,1,
ASUS,,router,IR,"Iran (Islamic Republic Of)",115,
ASUS,,router,IS,Iceland,623,
ASUS,,router,IT,Italy,1817,
ASUS,,router,JE,Jersey,255,
ASUS,,router,JM,Jamaica,9,
ASUS,,router,JO,Jordan,26,
ASUS,,router,JP,Japan,16032,
ASUS,,router,KE,Kenya,6,
ASUS,,router,KG,Kyrgyzstan,15,
ASUS,,router,KH,Cambodia,72,
ASUS,,router,KN,"Saint Kitts And Nevis",11,
ASUS,,router,KR,"South Korea",18044,
ASUS,,router,KW,Kuwait,267,
ASUS,,router,KY,"Cayman Islands",7,
ASUS,,router,KZ,Kazakhstan,132,
ASUS,,router,LA,"Lao Peoples Democratic Republic",5,
ASUS,,router,LB,Lebanon,19,
ASUS,,router,LC,"Saint Lucia",1,
ASUS,,router,LI,Liechtenstein,1,
ASUS,,router,LK,"Sri Lanka",3,
ASUS,,router,LT,Lithuania,1535,
ASUS,,router,LU,Luxembourg,11,
ASUS,,router,LV,Latvia,1391,
ASUS,,router,MA,Morocco,16,
ASUS,,router,MC,Monaco,4,
ASUS,,router,MD,Moldova,72,
ASUS,,router,ME,Montenegro,6,
ASUS,,router,MF,"Saint Martin",1,
ASUS,,router,MK,Macedonia,90,
ASUS,,router,ML,Mali,1,
ASUS,,router,MN,Mongolia,5,
ASUS,,router,MO,Macau,4969,
ASUS,,router,MP,"Northern Mariana Islands",1,
ASUS,,router,MQ,Martinique,6,
ASUS,,router,MT,Malta,55,
ASUS,,router,MU,Mauritius,1,
ASUS,,router,MV,Maldives,11,
ASUS,,router,MX,Mexico,429,
ASUS,,router,MY,Malaysia,11000,
ASUS,,router,MZ,Mozambique,6,
ASUS,,router,NC,"New Caledonia",24,
ASUS,,router,NE,Niger,1,
ASUS,,router,NG,Nigeria,5,
ASUS,,router,NI,Nicaragua,3,
ASUS,,router,NL,Netherlands,8272,
ASUS,,router,NO,Norway,10497,
ASUS,,router,NP,Nepal,18,
ASUS,,router,NZ,"New Zealand",3947,
ASUS,,router,OM,Oman,13,
ASUS,,router,PA,Panama,258,
ASUS,,router,PE,Peru,20,
ASUS,,router,PF,"French Polynesia",4,
ASUS,,router,PG,"Papua New Guinea",3,
ASUS,,router,PH,Philippines,426,
ASUS,,router,PK,Pakistan,77,
ASUS,,router,PL,Poland,7069,
ASUS,,router,PM,"St. Pierre And Miquelon",13,
ASUS,,router,PR,"Puerto Rico",80,
ASUS,,router,PS,"Palestinian Territories",2,
ASUS,,router,PT,Portugal,1102,
ASUS,,router,PY,Paraguay,6,
ASUS,,router,QA,Qatar,3,
ASUS,,router,RE,Reunion,4,
ASUS,,router,RO,Romania,9540,
ASUS,,router,RS,Serbia,179,
ASUS,,router,RU,"Russian Federation",29177,
ASUS,,router,SA,"Saudi Arabia",73,
ASUS,,router,SC,Seychelles,4,
ASUS,,router,SE,Sweden,52492,
ASUS,,router,SG,Singapore,30628,
ASUS,,router,SI,Slovenia,905,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1261,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,4,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",8,
ASUS,,router,SX,"Sint Maarten",7,
ASUS,,router,SY,"Syrian Arab Republic",8,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1412,
ASUS,,router,TJ,Tajikistan,8,
ASUS,,router,TM,Turkmenistan,5,
ASUS,,router,TN,Tunisia,1,
ASUS,,router,TO,Tonga,8,
ASUS,,router,TR,Turkey,487,
ASUS,,router,TT,"Trinidad And Tobago",66,
ASUS,,router,TW,"Taiwan Province Of China",40548,
ASUS,,router,TZ,Tanzania,5,
ASUS,,router,UA,Ukraine,9825,
ASUS,,router,UG,Uganda,2,
ASUS,,router,UK,"United Kingdom",16736,
ASUS,,router,US,"United States",185401,
ASUS,,router,UY,Uruguay,133,
ASUS,,router,UZ,Uzbekistan,54,
