"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AE","United Arab Emirates",6,
,,"cast-device","AM","Armenia",7,
,,"cast-device","AO","Angola",1,
,,"cast-device","AR","Argentina",29,
,,"cast-device","AT","Austria",31,
,,"cast-device","AU","Australia",167,
,,"cast-device","AX","Aland Islands",2,
,,"cast-device","AZ","Azerbaijan",1,
,,"cast-device","BA","Bosnia And Herzegovina",328,
,,"cast-device","BD","Bangladesh",3,
,,"cast-device","BE","Belgium",99,
,,"cast-device","BG","Bulgaria",5879,
,,"cast-device","BH","Bahrain",4,
,,"cast-device","BO","Bolivia",7,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",82,
,,"cast-device","BS","Bahamas",2,
,,"cast-device","BY","Belarus",7,
,,"cast-device","CA","Canada",685,
,,"cast-device","CH","Switzerland",1966,
,,"cast-device","CI","Cote D Ivoire",2,
,,"cast-device","CL","Chile",165,
,,"cast-device","CN","China",2,
,,"cast-device","CO","Colombia",44,
,,"cast-device","CR","Costa Rica",12,
,,"cast-device","CY","Cyprus",11,
,,"cast-device","CZ","Czech Republic",94,
,,"cast-device","DE","Germany",145,
,,"cast-device","DK","Denmark",196,
,,"cast-device","DO","Dominican Republic",1,
,,"cast-device","DZ","Algeria",3,
,,"cast-device","EC","Ecuador",4,
,,"cast-device","EE","Estonia",22,
,,"cast-device","EG","Egypt",13,
,,"cast-device","ES","Spain",965,
,,"cast-device","FI","Finland",2091,
,,"cast-device","FJ","Fiji",4,
,,"cast-device","FR","France",452,
,,"cast-device","GE","Georgia",9,
,,"cast-device","GF","French Guiana",2,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",2,
,,"cast-device","GR","Greece",41,
,,"cast-device","GU","Guam",27,
,,"cast-device","HK","Hong Kong",3154,
,,"cast-device","HN","Honduras",1,
,,"cast-device","HR","Croatia",4,
,,"cast-device","HU","Hungary",82,
,,"cast-device","ID","Indonesia",62,
,,"cast-device","IE","Ireland",52,
,,"cast-device","IL","Israel",318,
,,"cast-device","IN","India",71,
,,"cast-device","IQ","Iraq",1,
,,"cast-device","IR","Iran (Islamic Republic Of)",19,
,,"cast-device","IS","Iceland",3,
,,"cast-device","IT","Italy",114,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4000,
,,"cast-device","KE","Kenya",5,
,,"cast-device","KH","Cambodia",1,
,,"cast-device","KR","South Korea",364136,
,,"cast-device","KW","Kuwait",6,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",14,
,,"cast-device","LK","Sri Lanka",4,
,,"cast-device","LT","Lithuania",125,
,,"cast-device","LV","Latvia",510,
,,"cast-device","LY","Libyan Arab Jamahiriya",1,
,,"cast-device","MA","Morocco",2,
,,"cast-device","MD","Moldova",6,
,,"cast-device","ME","Montenegro",2,
,,"cast-device","MK","Macedonia",11,
,,"cast-device","MO","Macau",51,
,,"cast-device","MQ","Martinique",2,
,,"cast-device","MT","Malta",5,
,,"cast-device","MU","Mauritius",15,
,,"cast-device","MV","Maldives",3,
,,"cast-device","MX","Mexico",39,
,,"cast-device","MY","Malaysia",11,
,,"cast-device","MZ","Mozambique",3,
,,"cast-device","NA","Namibia",1,
,,"cast-device","NC","New Caledonia",3,
,,"cast-device","NI","Nicaragua",1,
,,"cast-device","NL","Netherlands",90,
,,"cast-device","NO","Norway",1200,
,,"cast-device","NZ","New Zealand",15,
,,"cast-device","OM","Oman",1,
,,"cast-device","PA","Panama",82,
,,"cast-device","PF","French Polynesia",5,
,,"cast-device","PH","Philippines",13,
,,"cast-device","PK","Pakistan",272,
,,"cast-device","PL","Poland",554,
,,"cast-device","PR","Puerto Rico",51,
,,"cast-device","PT","Portugal",71,
,,"cast-device","QA","Qatar",11,
,,"cast-device","RE","Reunion",14,
,,"cast-device","RO","Romania",51,
,,"cast-device","RS","Serbia",1267,
,,"cast-device","RU","Russian Federation",665,
,,"cast-device","SA","Saudi Arabia",36,
,,"cast-device","SE","Sweden",5997,
,,"cast-device","SG","Singapore",352,
,,"cast-device","SI","Slovenia",904,
,,"cast-device","SK","Slovakia (Slovak Republic)",12,
,,"cast-device","SN","Senegal",1,
,,"cast-device","SV","El Salvador",1,
,,"cast-device","TH","Thailand",43,
,,"cast-device","TR","Turkey",13,
,,"cast-device","TT","Trinidad And Tobago",4,
,,"cast-device","TW","Taiwan Province Of China",22346,
,,"cast-device","UA","Ukraine",261,
,,"cast-device","UK","United Kingdom",132,
,,"cast-device","US","United States",6971,
,,"cast-device","UY","Uruguay",2,
,,"cast-device","VE","Venezuela",40,
,,"cast-device","VN","Viet Nam",261,
