vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",11,
,,cast-device,AM,Armenia,5,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,24,
,,cast-device,AT,Austria,33,
,,cast-device,AU,Australia,169,
,,cast-device,AX,"Aland Islands",3,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",264,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,5,
,,cast-device,BE,Belgium,159,
,,cast-device,BG,Bulgaria,3041,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,8,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,141,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,4,
,,cast-device,CA,Canada,642,
,,cast-device,CH,Switzerland,1749,
,,cast-device,CL,Chile,182,
,,cast-device,CN,China,1,
,,cast-device,CO,Colombia,20,
,,cast-device,CR,"Costa Rica",13,
,,cast-device,CY,Cyprus,14,
,,cast-device,CZ,"Czech Republic",104,
,,cast-device,DE,Germany,266,
,,cast-device,DK,Denmark,201,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,8,
,,cast-device,EC,Ecuador,6,
,,cast-device,EE,Estonia,15,
,,cast-device,EG,Egypt,20,
,,cast-device,ES,Spain,864,
,,cast-device,FI,Finland,2144,
,,cast-device,FR,France,443,
,,cast-device,GE,Georgia,8,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,15,
,,cast-device,GU,Guam,13,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3196,
,,cast-device,HN,Honduras,2,
,,cast-device,HR,Croatia,5,
,,cast-device,HU,Hungary,62,
,,cast-device,ID,Indonesia,67,
,,cast-device,IE,Ireland,53,
,,cast-device,IL,Israel,366,
,,cast-device,IN,India,89,
,,cast-device,IQ,Iraq,1,
,,cast-device,IR,"Iran (Islamic Republic Of)",16,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,112,
,,cast-device,JM,Jamaica,2,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4296,
,,cast-device,KE,Kenya,3,
,,cast-device,KH,Cambodia,5,
,,cast-device,KR,"South Korea",231653,
,,cast-device,KW,Kuwait,6,
,,cast-device,KZ,Kazakhstan,21,
,,cast-device,LI,Liechtenstein,2,
,,cast-device,LK,"Sri Lanka",2,
,,cast-device,LT,Lithuania,26,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,548,
,,cast-device,MA,Morocco,2,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,7,
,,cast-device,ME,Montenegro,4,
,,cast-device,MK,Macedonia,16,
,,cast-device,MO,Macau,32,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,2,
,,cast-device,MU,Mauritius,18,
,,cast-device,MV,Maldives,3,
,,cast-device,MX,Mexico,55,
,,cast-device,MY,Malaysia,16,
,,cast-device,MZ,Mozambique,3,
,,cast-device,NL,Netherlands,139,
,,cast-device,NO,Norway,1051,
,,cast-device,NZ,"New Zealand",9,
,,cast-device,OM,Oman,4,
,,cast-device,PA,Panama,75,
,,cast-device,PE,Peru,4,
,,cast-device,PH,Philippines,10,
,,cast-device,PK,Pakistan,236,
,,cast-device,PL,Poland,540,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",55,
