vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",9,
,,cast-device,AM,Armenia,9,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,20,
,,cast-device,AT,Austria,34,
,,cast-device,AU,Australia,171,
,,cast-device,AW,Aruba,1,
,,cast-device,AZ,Azerbaijan,3,
,,cast-device,BA,"Bosnia And Herzegovina",280,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,5,
,,cast-device,BE,Belgium,137,
,,cast-device,BG,Bulgaria,4387,
,,cast-device,BH,Bahrain,3,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,6,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,125,
,,cast-device,BS,Bahamas,4,
,,cast-device,BY,Belarus,4,
,,cast-device,CA,Canada,649,
,,cast-device,CH,Switzerland,1697,
,,cast-device,CI,"Cote D Ivoire",1,
,,cast-device,CL,Chile,161,
,,cast-device,CO,Colombia,31,
,,cast-device,CR,"Costa Rica",16,
,,cast-device,CY,Cyprus,8,
,,cast-device,CZ,"Czech Republic",99,
,,cast-device,DE,Germany,239,
,,cast-device,DK,Denmark,208,
,,cast-device,DZ,Algeria,5,
,,cast-device,EC,Ecuador,6,
,,cast-device,EE,Estonia,10,
,,cast-device,EG,Egypt,15,
,,cast-device,ES,Spain,859,
,,cast-device,FI,Finland,1972,
,,cast-device,FJ,Fiji,4,
,,cast-device,FR,France,461,
,,cast-device,GA,Gabon,1,
,,cast-device,GE,Georgia,10,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,19,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,12,
,,cast-device,HK,"Hong Kong",3460,
,,cast-device,HN,Honduras,3,
,,cast-device,HR,Croatia,6,
,,cast-device,HU,Hungary,76,
,,cast-device,ID,Indonesia,72,
,,cast-device,IE,Ireland,49,
,,cast-device,IL,Israel,334,
,,cast-device,IN,India,64,
,,cast-device,IR,"Iran (Islamic Republic Of)",12,
,,cast-device,IS,Iceland,1,
,,cast-device,IT,Italy,136,
,,cast-device,JM,Jamaica,1,
