vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",9,
,,cast-device,AM,Armenia,6,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,28,
,,cast-device,AT,Austria,36,
,,cast-device,AU,Australia,175,
,,cast-device,BA,"Bosnia And Herzegovina",314,
,,cast-device,BD,Bangladesh,4,
,,cast-device,BE,Belgium,135,
,,cast-device,BG,Bulgaria,5990,
,,cast-device,BH,Bahrain,3,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,14,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,201,
,,cast-device,BS,Bahamas,3,
,,cast-device,BY,Belarus,5,
,,cast-device,CA,Canada,799,
,,cast-device,CH,Switzerland,2015,
,,cast-device,CI,"Cote D Ivoire",4,
,,cast-device,CL,Chile,214,
,,cast-device,CN,China,1,
,,cast-device,CO,Colombia,58,
,,cast-device,CR,"Costa Rica",17,
,,cast-device,CY,Cyprus,12,
,,cast-device,CZ,"Czech Republic",114,
,,cast-device,DE,Germany,210,
,,cast-device,DK,Denmark,223,
,,cast-device,DO,"Dominican Republic",2,
,,cast-device,DZ,Algeria,2,
,,cast-device,EC,Ecuador,10,
,,cast-device,EE,Estonia,12,
,,cast-device,EG,Egypt,15,
,,cast-device,ES,Spain,993,
,,cast-device,FI,Finland,2001,
,,cast-device,FJ,Fiji,7,
,,cast-device,FR,France,464,
,,cast-device,GE,Georgia,6,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,3,
,,cast-device,GR,Greece,31,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,15,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3309,
,,cast-device,HN,Honduras,3,
,,cast-device,HR,Croatia,7,
,,cast-device,HU,Hungary,86,
,,cast-device,ID,Indonesia,63,
,,cast-device,IE,Ireland,47,
,,cast-device,IL,Israel,353,
,,cast-device,IN,India,60,
,,cast-device,IR,"Iran (Islamic Republic Of)",17,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,127,
,,cast-device,JE,Jersey,1,
,,cast-device,JP,Japan,4414,
,,cast-device,KE,Kenya,5,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,2,
,,cast-device,KR,"South Korea",284465,
,,cast-device,KW,Kuwait,5,
,,cast-device,KY,"Cayman Islands",1,
,,cast-device,KZ,Kazakhstan,13,
,,cast-device,LT,Lithuania,98,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,491,
,,cast-device,MA,Morocco,2,
,,cast-device,MD,Moldova,7,
,,cast-device,ME,Montenegro,5,
,,cast-device,MK,Macedonia,10,
,,cast-device,MO,Macau,45,
,,cast-device,MT,Malta,4,
,,cast-device,MU,Mauritius,20,
,,cast-device,MV,Maldives,2,
,,cast-device,MX,Mexico,66,
,,cast-device,MY,Malaysia,16,
,,cast-device,MZ,Mozambique,1,
,,cast-device,NA,Namibia,1,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,105,
,,cast-device,NO,Norway,1143,
,,cast-device,NZ,"New Zealand",7,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,137,
,,cast-device,PE,Peru,3,
,,cast-device,PF,"French Polynesia",1,
,,cast-device,PH,Philippines,9,
,,cast-device,PK,Pakistan,239,
,,cast-device,PL,Poland,556,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",49,
,,cast-device,PT,Portugal,53,
,,cast-device,PY,Paraguay,3,
,,cast-device,QA,Qatar,11,
,,cast-device,RE,Reunion,11,
,,cast-device,RO,Romania,43,
,,cast-device,RS,Serbia,1193,
,,cast-device,RU,"Russian Federation",630,
,,cast-device,SA,"Saudi Arabia",43,
,,cast-device,SE,Sweden,6382,
,,cast-device,SG,Singapore,255,
,,cast-device,SI,Slovenia,940,
,,cast-device,SK,"Slovakia (Slovak Republic)",9,
,,cast-device,SR,Suriname,1,
,,cast-device,TH,Thailand,45,
,,cast-device,TN,Tunisia,1,
,,cast-device,TR,Turkey,27,
,,cast-device,TT,"Trinidad And Tobago",3,
,,cast-device,TW,"Taiwan Province Of China",24658,
,,cast-device,UA,Ukraine,407,
,,cast-device,UK,"United Kingdom",166,
,,cast-device,US,"United States",7548,
,,cast-device,UY,Uruguay,7,
,,cast-device,UZ,Uzbekistan,1,
,,cast-device,VE,Venezuela,59,
,,cast-device,VI,"Us Virgin Islands",1,
,,cast-device,VN,"Viet Nam",294,
,,cast-device,VU,Vanuatu,1,
,,cast-device,ZA,"South Africa",33,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AT,Austria,438,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,36,
ABUS,Secvest,smart-alarm,BQ,"Bonaire/Sint Eustatius/Saba",1,
ABUS,Secvest,smart-alarm,CH,Switzerland,473,
ABUS,Secvest,smart-alarm,DE,Germany,10597,
ABUS,Secvest,smart-alarm,DK,Denmark,25,
ABUS,Secvest,smart-alarm,ES,Spain,13,
ABUS,Secvest,smart-alarm,FR,France,36,
ABUS,Secvest,smart-alarm,GR,Greece,8,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,10,
ABUS,Secvest,smart-alarm,IT,Italy,11,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,98,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,317,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,2,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,10,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,14,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,40,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,26,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,5,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,208,
Alcatel,"OmniPCX Office",ip-pbx,CA,Canada,1,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,84,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,7,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",23,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,304,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,233,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,27,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1674,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,6,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,5,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HK,"Hong Kong",1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,5,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,3,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,77,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,15,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,252,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,3,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,2,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,12,
Alcatel,"OmniPCX Office",ip-pbx,LV,Latvia,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,1,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,1,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,3,
Alcatel,"OmniPCX Office",ip-pbx,MU,Mauritius,2,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,5,
Alcatel,"OmniPCX Office",ip-pbx,MZ,Mozambique,1,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,8,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,23,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,15,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PE,Peru,1,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,8,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,12,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,2,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,4,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",5,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,3,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,3,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",3,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,26,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",23,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",175,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",58,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",2,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",65,
"Allegro Software",RomPager,embedded-system,AE,"United Arab Emirates",13,
"Allegro Software",RomPager,embedded-system,AF,Afghanistan,33,
"Allegro Software",RomPager,embedded-system,AL,Albania,50,
"Allegro Software",RomPager,embedded-system,AM,Armenia,9,
"Allegro Software",RomPager,embedded-system,AO,Angola,30,
"Allegro Software",RomPager,embedded-system,AR,Argentina,80015,
"Allegro Software",RomPager,embedded-system,AT,Austria,124,
"Allegro Software",RomPager,embedded-system,AU,Australia,229,
"Allegro Software",RomPager,embedded-system,AZ,Azerbaijan,508,
"Allegro Software",RomPager,embedded-system,BA,"Bosnia And Herzegovina",770,
"Allegro Software",RomPager,embedded-system,BD,Bangladesh,5,
"Allegro Software",RomPager,embedded-system,BE,Belgium,96,
"Allegro Software",RomPager,embedded-system,BF,"Burkina Faso",13,
"Allegro Software",RomPager,embedded-system,BG,Bulgaria,699,
"Allegro Software",RomPager,embedded-system,BH,Bahrain,3,
"Allegro Software",RomPager,embedded-system,BI,Burundi,1,
"Allegro Software",RomPager,embedded-system,BJ,Benin,4,
"Allegro Software",RomPager,embedded-system,BN,"Brunei Darussalam",15,
"Allegro Software",RomPager,embedded-system,BO,Bolivia,1589,
"Allegro Software",RomPager,embedded-system,BQ,"Bonaire/Sint Eustatius/Saba",1,
"Allegro Software",RomPager,embedded-system,BR,Brazil,7508,
"Allegro Software",RomPager,embedded-system,BS,Bahamas,1,
"Allegro Software",RomPager,embedded-system,BT,Bhutan,24,
"Allegro Software",RomPager,embedded-system,BW,Botswana,13,
"Allegro Software",RomPager,embedded-system,BY,Belarus,1939,
"Allegro Software",RomPager,embedded-system,CA,Canada,926,
"Allegro Software",RomPager,embedded-system,CH,Switzerland,153,
"Allegro Software",RomPager,embedded-system,CI,"Cote D Ivoire",2,
"Allegro Software",RomPager,embedded-system,CK,"Cook Islands",1,
"Allegro Software",RomPager,embedded-system,CL,Chile,281,
"Allegro Software",RomPager,embedded-system,CM,Cameroon,2,
"Allegro Software",RomPager,embedded-system,CN,China,125,
"Allegro Software",RomPager,embedded-system,CO,Colombia,51914,
"Allegro Software",RomPager,embedded-system,CR,"Costa Rica",5,
"Allegro Software",RomPager,embedded-system,CU,Cuba,10,
"Allegro Software",RomPager,embedded-system,CY,Cyprus,132,
"Allegro Software",RomPager,embedded-system,CZ,"Czech Republic",427,
"Allegro Software",RomPager,embedded-system,DE,Germany,386,
"Allegro Software",RomPager,embedded-system,DK,Denmark,111,
"Allegro Software",RomPager,embedded-system,DM,Dominica,3,
"Allegro Software",RomPager,embedded-system,DO,"Dominican Republic",1239,
"Allegro Software",RomPager,embedded-system,DZ,Algeria,598,
"Allegro Software",RomPager,embedded-system,EC,Ecuador,250,
"Allegro Software",RomPager,embedded-system,EE,Estonia,9,
"Allegro Software",RomPager,embedded-system,EG,Egypt,7014,
"Allegro Software",RomPager,embedded-system,ES,Spain,2450,
"Allegro Software",RomPager,embedded-system,ET,Ethiopia,50,
"Allegro Software",RomPager,embedded-system,EU,"Europe (Unknown Country)",2,
"Allegro Software",RomPager,embedded-system,FI,Finland,75,
"Allegro Software",RomPager,embedded-system,FJ,Fiji,15,
"Allegro Software",RomPager,embedded-system,FK,"Falkland Islands (Malvinas)",3,
"Allegro Software",RomPager,embedded-system,FM,"Federated States Of Micronesia",1,
"Allegro Software",RomPager,embedded-system,FO,"Faroe Islands",3,
"Allegro Software",RomPager,embedded-system,FR,France,1989,
"Allegro Software",RomPager,embedded-system,GE,Georgia,20,
"Allegro Software",RomPager,embedded-system,GF,"French Guiana",2,
"Allegro Software",RomPager,embedded-system,GG,Guernsey,11,
"Allegro Software",RomPager,embedded-system,GH,Ghana,17,
"Allegro Software",RomPager,embedded-system,GL,Greenland,1,
"Allegro Software",RomPager,embedded-system,GM,Gambia,13,
"Allegro Software",RomPager,embedded-system,GP,Guadeloupe,34,
"Allegro Software",RomPager,embedded-system,GQ,"Equatorial Guinea",3,
"Allegro Software",RomPager,embedded-system,GR,Greece,3064,
"Allegro Software",RomPager,embedded-system,GT,Guatemala,48,
"Allegro Software",RomPager,embedded-system,GU,Guam,29,
"Allegro Software",RomPager,embedded-system,HK,"Hong Kong",122,
"Allegro Software",RomPager,embedded-system,HN,Honduras,18,
"Allegro Software",RomPager,embedded-system,HR,Croatia,12,
"Allegro Software",RomPager,embedded-system,HU,Hungary,951,
"Allegro Software",RomPager,embedded-system,ID,Indonesia,1218,
"Allegro Software",RomPager,embedded-system,IE,Ireland,91,
"Allegro Software",RomPager,embedded-system,IL,Israel,205,
"Allegro Software",RomPager,embedded-system,IM,"Isle Of Man",1,
"Allegro Software",RomPager,embedded-system,IN,India,3150,
"Allegro Software",RomPager,embedded-system,IR,"Iran (Islamic Republic Of)",25318,
"Allegro Software",RomPager,embedded-system,IS,Iceland,5,
"Allegro Software",RomPager,embedded-system,IT,Italy,3139,
"Allegro Software",RomPager,embedded-system,JO,Jordan,11,
"Allegro Software",RomPager,embedded-system,JP,Japan,541,
"Allegro Software",RomPager,embedded-system,KE,Kenya,6,
"Allegro Software",RomPager,embedded-system,KG,Kyrgyzstan,63,
"Allegro Software",RomPager,embedded-system,KH,Cambodia,8,
"Allegro Software",RomPager,embedded-system,KM,Comoros,4,
"Allegro Software",RomPager,embedded-system,KR,"South Korea",1144,
"Allegro Software",RomPager,embedded-system,KW,Kuwait,15,
"Allegro Software",RomPager,embedded-system,KY,"Cayman Islands",2,
"Allegro Software",RomPager,embedded-system,KZ,Kazakhstan,1025,
"Allegro Software",RomPager,embedded-system,LA,"Lao Peoples Democratic Republic",5,
"Allegro Software",RomPager,embedded-system,LB,Lebanon,45,
"Allegro Software",RomPager,embedded-system,LC,"Saint Lucia",2,
"Allegro Software",RomPager,embedded-system,LI,Liechtenstein,6,
"Allegro Software",RomPager,embedded-system,LK,"Sri Lanka",553,
"Allegro Software",RomPager,embedded-system,LS,Lesotho,19,
"Allegro Software",RomPager,embedded-system,LT,Lithuania,17,
"Allegro Software",RomPager,embedded-system,LU,Luxembourg,3,
"Allegro Software",RomPager,embedded-system,LV,Latvia,62,
"Allegro Software",RomPager,embedded-system,LY,"Libyan Arab Jamahiriya",79,
"Allegro Software",RomPager,embedded-system,MA,Morocco,5470,
"Allegro Software",RomPager,embedded-system,MC,Monaco,2,
"Allegro Software",RomPager,embedded-system,MD,Moldova,30,
"Allegro Software",RomPager,embedded-system,ME,Montenegro,15,
"Allegro Software",RomPager,embedded-system,MK,Macedonia,15,
"Allegro Software",RomPager,embedded-system,MO,Macau,4,
"Allegro Software",RomPager,embedded-system,MQ,Martinique,6,
"Allegro Software",RomPager,embedded-system,MR,Mauritania,2,
"Allegro Software",RomPager,embedded-system,MT,Malta,2,
"Allegro Software",RomPager,embedded-system,MU,Mauritius,33,
"Allegro Software",RomPager,embedded-system,MV,Maldives,47,
