vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",10,
,,cast-device,AM,Armenia,8,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,33,
,,cast-device,AT,Austria,40,
,,cast-device,AU,Australia,89,
,,cast-device,AW,Aruba,1,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",291,
,,cast-device,BD,Bangladesh,6,
,,cast-device,BE,Belgium,186,
,,cast-device,BG,Bulgaria,4025,
,,cast-device,BO,Bolivia,15,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,202,
,,cast-device,BS,Bahamas,3,
,,cast-device,BY,Belarus,13,
,,cast-device,CA,Canada,681,
,,cast-device,CH,Switzerland,1906,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,221,
,,cast-device,CN,China,3,
,,cast-device,CO,Colombia,29,
,,cast-device,CR,"Costa Rica",12,
,,cast-device,CY,Cyprus,11,
,,cast-device,CZ,"Czech Republic",112,
,,cast-device,DE,Germany,279,
,,cast-device,DK,Denmark,245,
,,cast-device,DZ,Algeria,1,
,,cast-device,EC,Ecuador,3,
,,cast-device,EE,Estonia,14,
,,cast-device,EG,Egypt,18,
,,cast-device,ES,Spain,937,
,,cast-device,FI,Finland,2776,
,,cast-device,FJ,Fiji,5,
,,cast-device,FR,France,490,
,,cast-device,GE,Georgia,11,
,,cast-device,GF,"French Guiana",2,
,,cast-device,GG,Guernsey,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,17,
,,cast-device,GU,Guam,7,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",2829,
,,cast-device,HN,Honduras,2,
,,cast-device,HR,Croatia,6,
,,cast-device,HU,Hungary,80,
,,cast-device,ID,Indonesia,54,
,,cast-device,IE,Ireland,56,
,,cast-device,IL,Israel,319,
,,cast-device,IN,India,72,
,,cast-device,IQ,Iraq,2,
,,cast-device,IR,"Iran (Islamic Republic Of)",12,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,132,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4050,
,,cast-device,KE,Kenya,1,
,,cast-device,KM,Comoros,1,
,,cast-device,KR,"South Korea",235616,
,,cast-device,KW,Kuwait,1,
,,cast-device,KZ,Kazakhstan,17,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LT,Lithuania,32,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,681,
,,cast-device,MA,Morocco,2,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,6,
,,cast-device,ME,Montenegro,3,
,,cast-device,MK,Macedonia,15,
,,cast-device,MO,Macau,30,
,,cast-device,MQ,Martinique,3,
,,cast-device,MT,Malta,2,
,,cast-device,MU,Mauritius,16,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,54,
,,cast-device,MY,Malaysia,14,
,,cast-device,MZ,Mozambique,4,
,,cast-device,NL,Netherlands,155,
,,cast-device,NO,Norway,1187,
,,cast-device,NZ,"New Zealand",7,
,,cast-device,OM,Oman,4,
,,cast-device,PA,Panama,83,
,,cast-device,PE,Peru,4,
,,cast-device,PF,"French Polynesia",1,
,,cast-device,PH,Philippines,2,
,,cast-device,PK,Pakistan,64,
,,cast-device,PL,Poland,702,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",46,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,29,
,,cast-device,PY,Paraguay,1,
,,cast-device,QA,Qatar,1,
,,cast-device,RE,Reunion,19,
,,cast-device,RO,Romania,51,
,,cast-device,RS,Serbia,1087,
,,cast-device,RU,"Russian Federation",731,
