vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,2,
,,cast-device,AE,"United Arab Emirates",8,
,,cast-device,AM,Armenia,7,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,17,
,,cast-device,AT,Austria,38,
,,cast-device,AU,Australia,122,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",268,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,6,
,,cast-device,BE,Belgium,176,
,,cast-device,BG,Bulgaria,2539,
,,cast-device,BO,Bolivia,8,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,160,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,7,
,,cast-device,CA,Canada,685,
,,cast-device,CH,Switzerland,1916,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,186,
,,cast-device,CN,China,1,
,,cast-device,CO,Colombia,19,
,,cast-device,CR,"Costa Rica",10,
,,cast-device,CW,Curacao,1,
,,cast-device,CY,Cyprus,15,
,,cast-device,CZ,"Czech Republic",108,
,,cast-device,DE,Germany,289,
,,cast-device,DK,Denmark,235,
,,cast-device,DZ,Algeria,5,
,,cast-device,EC,Ecuador,3,
,,cast-device,EE,Estonia,8,
,,cast-device,EG,Egypt,13,
,,cast-device,ES,Spain,887,
,,cast-device,FI,Finland,2082,
,,cast-device,FR,France,504,
,,cast-device,GA,Gabon,1,
,,cast-device,GE,Georgia,10,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,12,
,,cast-device,GU,Guam,9,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3325,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,8,
,,cast-device,HU,Hungary,65,
,,cast-device,ID,Indonesia,71,
,,cast-device,IE,Ireland,56,
,,cast-device,IL,Israel,355,
,,cast-device,IN,India,72,
,,cast-device,IR,"Iran (Islamic Republic Of)",9,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,115,
,,cast-device,JM,Jamaica,2,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4051,
,,cast-device,KE,Kenya,3,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,3,
,,cast-device,KM,Comoros,1,
,,cast-device,KR,"South Korea",224428,
,,cast-device,KW,Kuwait,6,
,,cast-device,KZ,Kazakhstan,20,
,,cast-device,LI,Liechtenstein,2,
,,cast-device,LT,Lithuania,27,
,,cast-device,LU,Luxembourg,2,
,,cast-device,LV,Latvia,559,
,,cast-device,MD,Moldova,9,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,14,
,,cast-device,MO,Macau,25,
,,cast-device,MQ,Martinique,4,
,,cast-device,MT,Malta,5,
,,cast-device,MU,Mauritius,16,
,,cast-device,MV,Maldives,3,
,,cast-device,MX,Mexico,51,
,,cast-device,MY,Malaysia,16,
,,cast-device,MZ,Mozambique,2,
,,cast-device,NL,Netherlands,153,
,,cast-device,NO,Norway,1076,
,,cast-device,NZ,"New Zealand",7,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,81,
,,cast-device,PE,Peru,1,
,,cast-device,PF,"French Polynesia",2,
,,cast-device,PH,Philippines,11,
,,cast-device,PK,Pakistan,253,
,,cast-device,PL,Poland,611,
,,cast-device,PR,"Puerto Rico",54,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,37,
,,cast-device,PY,Paraguay,4,
,,cast-device,QA,Qatar,5,
,,cast-device,RE,Reunion,15,
,,cast-device,RO,Romania,48,
,,cast-device,RS,Serbia,1051,
,,cast-device,RU,"Russian Federation",661,
,,cast-device,SA,"Saudi Arabia",30,
,,cast-device,SE,Sweden,6079,
,,cast-device,SG,Singapore,212,
,,cast-device,SI,Slovenia,950,
,,cast-device,SK,"Slovakia (Slovak Republic)",11,
