vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",10,
,,cast-device,AM,Armenia,8,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,21,
,,cast-device,AT,Austria,46,
,,cast-device,AU,Australia,106,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",281,
,,cast-device,BD,Bangladesh,3,
,,cast-device,BE,Belgium,158,
,,cast-device,BG,Bulgaria,4640,
,,cast-device,BH,Bahrain,1,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,15,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,152,
,,cast-device,BS,Bahamas,4,
,,cast-device,BY,Belarus,4,
,,cast-device,CA,Canada,662,
,,cast-device,CH,Switzerland,1791,
,,cast-device,CI,"Cote D Ivoire",5,
,,cast-device,CL,Chile,195,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,33,
,,cast-device,CR,"Costa Rica",14,
,,cast-device,CY,Cyprus,10,
,,cast-device,CZ,"Czech Republic",107,
,,cast-device,DE,Germany,245,
,,cast-device,DK,Denmark,212,
,,cast-device,DZ,Algeria,3,
,,cast-device,EC,Ecuador,8,
,,cast-device,EE,Estonia,17,
,,cast-device,EG,Egypt,15,
,,cast-device,ES,Spain,949,
,,cast-device,FI,Finland,2467,
,,cast-device,FJ,Fiji,2,
,,cast-device,FR,France,460,
,,cast-device,GE,Georgia,6,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GH,Ghana,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,23,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,12,
,,cast-device,HK,"Hong Kong",3564,
,,cast-device,HN,Honduras,2,
,,cast-device,HR,Croatia,10,
,,cast-device,HU,Hungary,77,
,,cast-device,ID,Indonesia,64,
,,cast-device,IE,Ireland,51,
,,cast-device,IL,Israel,335,
,,cast-device,IN,India,85,
,,cast-device,IR,"Iran (Islamic Republic Of)",12,
,,cast-device,IS,Iceland,1,
,,cast-device,IT,Italy,127,
,,cast-device,JM,Jamaica,1,
,,cast-device,JP,Japan,4356,
,,cast-device,KE,Kenya,2,
,,cast-device,KH,Cambodia,2,
,,cast-device,KR,"South Korea",243518,
,,cast-device,KW,Kuwait,7,
,,cast-device,KZ,Kazakhstan,15,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,35,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,587,
,,cast-device,MA,Morocco,2,
,,cast-device,MD,Moldova,7,
,,cast-device,ME,Montenegro,5,
,,cast-device,MK,Macedonia,15,
,,cast-device,MO,Macau,44,
,,cast-device,MQ,Martinique,4,
,,cast-device,MT,Malta,2,
,,cast-device,MU,Mauritius,14,
,,cast-device,MV,Maldives,2,
,,cast-device,MX,Mexico,51,
,,cast-device,MY,Malaysia,10,
,,cast-device,MZ,Mozambique,3,
,,cast-device,NC,"New Caledonia",2,
,,cast-device,NL,Netherlands,128,
,,cast-device,NO,Norway,1066,
,,cast-device,NZ,"New Zealand",5,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,98,
,,cast-device,PE,Peru,3,
,,cast-device,PH,Philippines,10,
,,cast-device,PK,Pakistan,272,
,,cast-device,PL,Poland,614,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",46,
,,cast-device,PT,Portugal,31,
,,cast-device,PY,Paraguay,3,
,,cast-device,QA,Qatar,5,
