vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AU,Australia,1,
ABUS,Secvest,smart-alarm,AT,Austria,2,
ABUS,Secvest,smart-alarm,BE,Belgium,1,
ABUS,Secvest,smart-alarm,CH,Switzerland,5,
ABUS,Secvest,smart-alarm,DE,Germany,38,
ABUS,Secvest,smart-alarm,ES,Spain,1,
ABUS,Secvest,smart-alarm,LU,Luxembourg,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,1,
Allworx,,voip,CA,Canada,15,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",522,
Allworx,,voip,VI,"Us Virgin Islands",1,
ASUS,,router,AD,Andorra,4,
ASUS,,router,AE,"United Arab Emirates",164,
ASUS,,router,AG,"Antigua And Barbuda",6,
ASUS,,router,AL,Albania,1,
ASUS,,router,AM,Armenia,3,
ASUS,,router,AO,Angola,1,
ASUS,,router,AR,Argentina,20,
ASUS,,router,AT,Austria,195,
ASUS,,router,AU,Australia,817,
ASUS,,router,AW,Aruba,1,
ASUS,,router,AX,"Aland Islands",1,
ASUS,,router,AZ,Azerbaijan,2,
ASUS,,router,BA,"Bosnia And Herzegovina",10,
ASUS,,router,BD,Bangladesh,32,
ASUS,,router,BE,Belgium,114,
ASUS,,router,BG,Bulgaria,202,
ASUS,,router,BH,Bahrain,1,
ASUS,,router,BM,Bermuda,1,
ASUS,,router,BO,Bolivia,1,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",1,
ASUS,,router,BR,Brazil,83,
ASUS,,router,BS,Bahamas,9,
ASUS,,router,BY,Belarus,41,
ASUS,,router,CA,Canada,2337,
ASUS,,router,CH,Switzerland,283,
ASUS,,router,CL,Chile,52,
ASUS,,router,CN,China,289,
ASUS,,router,CO,Colombia,23,
ASUS,,router,CR,"Costa Rica",22,
ASUS,,router,CW,Curacao,1,
ASUS,,router,CY,Cyprus,6,
ASUS,,router,CZ,"Czech Republic",408,
ASUS,,router,DE,Germany,285,
ASUS,,router,DK,Denmark,316,
ASUS,,router,DO,"Dominican Republic",5,
ASUS,,router,DZ,Algeria,3,
ASUS,,router,EC,Ecuador,6,
ASUS,,router,EE,Estonia,58,
ASUS,,router,EG,Egypt,4,
ASUS,,router,ES,Spain,787,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,358,
ASUS,,router,FO,"Faroe Islands",1,
ASUS,,router,FR,France,123,
ASUS,,router,GD,Grenada,1,
ASUS,,router,GE,Georgia,2,
ASUS,,router,GF,"French Guiana",1,
ASUS,,router,GG,Guernsey,1,
ASUS,,router,GH,Ghana,1,
ASUS,,router,GI,Gibraltar,1,
ASUS,,router,GR,Greece,44,
ASUS,,router,GU,Guam,6,
ASUS,,router,GY,Guyana,2,
ASUS,,router,HK,"Hong Kong",5405,
ASUS,,router,HN,Honduras,4,
ASUS,,router,HR,Croatia,24,
ASUS,,router,HT,Haiti,1,
ASUS,,router,HU,Hungary,695,
ASUS,,router,ID,Indonesia,12,
ASUS,,router,IE,Ireland,58,
ASUS,,router,IL,Israel,78,
ASUS,,router,IM,"Isle Of Man",3,
ASUS,,router,IN,India,73,
ASUS,,router,IR,"Iran (Islamic Republic Of)",20,
ASUS,,router,IS,Iceland,52,
ASUS,,router,IT,Italy,271,
ASUS,,router,JE,Jersey,28,
ASUS,,router,JO,Jordan,4,
ASUS,,router,JP,Japan,1701,
ASUS,,router,KG,Kyrgyzstan,1,
ASUS,,router,KH,Cambodia,5,
ASUS,,router,KN,"Saint Kitts And Nevis",2,
ASUS,,router,KR,"South Korea",4522,
ASUS,,router,KW,Kuwait,15,
ASUS,,router,KZ,Kazakhstan,13,
ASUS,,router,LB,Lebanon,1,
ASUS,,router,LK,"Sri Lanka",1,
ASUS,,router,LT,Lithuania,171,
ASUS,,router,LU,Luxembourg,2,
ASUS,,router,LV,Latvia,111,
ASUS,,router,MA,Morocco,5,
ASUS,,router,MD,Moldova,4,
ASUS,,router,ME,Montenegro,1,
ASUS,,router,MK,Macedonia,6,
ASUS,,router,MO,Macau,423,
ASUS,,router,MQ,Martinique,2,
ASUS,,router,MT,Malta,8,
ASUS,,router,MU,Mauritius,1,
ASUS,,router,MV,Maldives,1,
ASUS,,router,MX,Mexico,44,
ASUS,,router,MY,Malaysia,1004,
ASUS,,router,NC,"New Caledonia",2,
ASUS,,router,NG,Nigeria,2,
ASUS,,router,NI,Nicaragua,1,
ASUS,,router,NL,Netherlands,1130,
ASUS,,router,NO,Norway,747,
ASUS,,router,NZ,"New Zealand",301,
ASUS,,router,OM,Oman,2,
ASUS,,router,PA,Panama,21,
ASUS,,router,PE,Peru,3,
ASUS,,router,PG,"Papua New Guinea",2,
ASUS,,router,PH,Philippines,35,
ASUS,,router,PK,Pakistan,8,
ASUS,,router,PL,Poland,899,
ASUS,,router,PM,"St. Pierre And Miquelon",1,
ASUS,,router,PR,"Puerto Rico",13,
ASUS,,router,PT,Portugal,136,
ASUS,,router,PY,Paraguay,1,
ASUS,,router,QA,Qatar,1,
ASUS,,router,RO,Romania,1270,
ASUS,,router,RS,Serbia,28,
ASUS,,router,RU,"Russian Federation",2407,
ASUS,,router,SA,"Saudi Arabia",11,
ASUS,,router,SC,Seychelles,1,
ASUS,,router,SE,Sweden,3433,
ASUS,,router,SG,Singapore,1288,
ASUS,,router,SI,Slovenia,139,
