"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AD","Andorra",1,
,,"cast-device","AE","United Arab Emirates",7,
,,"cast-device","AM","Armenia",9,
,,"cast-device","AO","Angola",1,
,,"cast-device","AR","Argentina",26,
,,"cast-device","AS","American Samoa",1,
,,"cast-device","AT","Austria",31,
,,"cast-device","AU","Australia",193,
,,"cast-device","AX","Aland Islands",2,
,,"cast-device","AZ","Azerbaijan",1,
,,"cast-device","BA","Bosnia And Herzegovina",308,
,,"cast-device","BD","Bangladesh",6,
,,"cast-device","BE","Belgium",124,
,,"cast-device","BG","Bulgaria",5969,
,,"cast-device","BH","Bahrain",3,
,,"cast-device","BO","Bolivia",7,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",2,
,,"cast-device","BR","Brazil",153,
,,"cast-device","BS","Bahamas",3,
,,"cast-device","BY","Belarus",7,
,,"cast-device","CA","Canada",799,
,,"cast-device","CH","Switzerland",1906,
,,"cast-device","CI","Cote D Ivoire",1,
,,"cast-device","CL","Chile",212,
,,"cast-device","CN","China",2,
,,"cast-device","CO","Colombia",49,
,,"cast-device","CR","Costa Rica",15,
,,"cast-device","CY","Cyprus",8,
,,"cast-device","CZ","Czech Republic",115,
,,"cast-device","DE","Germany",207,
,,"cast-device","DK","Denmark",216,
,,"cast-device","DO","Dominican Republic",2,
,,"cast-device","DZ","Algeria",1,
,,"cast-device","EC","Ecuador",9,
,,"cast-device","EE","Estonia",17,
,,"cast-device","EG","Egypt",17,
,,"cast-device","ES","Spain",900,
,,"cast-device","FI","Finland",2072,
,,"cast-device","FJ","Fiji",7,
,,"cast-device","FR","France",449,
,,"cast-device","GE","Georgia",9,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",3,
,,"cast-device","GR","Greece",29,
,,"cast-device","GT","Guatemala",1,
,,"cast-device","GU","Guam",18,
,,"cast-device","GY","Guyana",1,
,,"cast-device","HK","Hong Kong",3631,
,,"cast-device","HN","Honduras",5,
,,"cast-device","HR","Croatia",7,
,,"cast-device","HU","Hungary",69,
,,"cast-device","ID","Indonesia",61,
,,"cast-device","IE","Ireland",45,
,,"cast-device","IL","Israel",355,
,,"cast-device","IN","India",61,
,,"cast-device","IR","Iran (Islamic Republic Of)",15,
,,"cast-device","IS","Iceland",3,
,,"cast-device","IT","Italy",113,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4671,
,,"cast-device","KE","Kenya",4,
,,"cast-device","KG","Kyrgyzstan",2,
,,"cast-device","KH","Cambodia",4,
,,"cast-device","KR","South Korea",295336,
,,"cast-device","KW","Kuwait",3,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",21,
,,"cast-device","LK","Sri Lanka",1,
,,"cast-device","LT","Lithuania",102,
,,"cast-device","LU","Luxembourg",1,
,,"cast-device","LV","Latvia",496,
,,"cast-device","MA","Morocco",1,
,,"cast-device","MD","Moldova",6,
,,"cast-device","ME","Montenegro",4,
,,"cast-device","MK","Macedonia",13,
,,"cast-device","MO","Macau",48,
,,"cast-device","MQ","Martinique",2,
,,"cast-device","MT","Malta",4,
,,"cast-device","MU","Mauritius",21,
,,"cast-device","MV","Maldives",2,
,,"cast-device","MX","Mexico",79,
,,"cast-device","MY","Malaysia",13,
,,"cast-device","MZ","Mozambique",3,
,,"cast-device","NC","New Caledonia",1,
,,"cast-device","NI","Nicaragua",1,
,,"cast-device","NL","Netherlands",103,
,,"cast-device","NO","Norway",1123,
,,"cast-device","NZ","New Zealand",11,
,,"cast-device","OM","Oman",2,
,,"cast-device","PA","Panama",130,
,,"cast-device","PE","Peru",6,
,,"cast-device","PF","French Polynesia",5,
,,"cast-device","PH","Philippines",14,
,,"cast-device","PK","Pakistan",210,
,,"cast-device","PL","Poland",527,
,,"cast-device","PM","St. Pierre And Miquelon",1,
,,"cast-device","PR","Puerto Rico",55,
,,"cast-device","PS","Palestinian Territories",1,
,,"cast-device","PT","Portugal",47,
,,"cast-device","PY","Paraguay",1,
,,"cast-device","QA","Qatar",11,
,,"cast-device","RE","Reunion",13,
,,"cast-device","RO","Romania",49,
,,"cast-device","RS","Serbia",1189,
,,"cast-device","RU","Russian Federation",720,
,,"cast-device","SA","Saudi Arabia",35,
,,"cast-device","SE","Sweden",6705,
,,"cast-device","SG","Singapore",283,
,,"cast-device","SI","Slovenia",913,
,,"cast-device","SK","Slovakia (Slovak Republic)",8,
