vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",9,
,,cast-device,AM,Armenia,10,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,15,
,,cast-device,AT,Austria,35,
,,cast-device,AU,Australia,181,
,,cast-device,AW,Aruba,1,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",274,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,4,
,,cast-device,BE,Belgium,179,
,,cast-device,BG,Bulgaria,4286,
,,cast-device,BH,Bahrain,1,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,9,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,136,
,,cast-device,BS,Bahamas,4,
,,cast-device,BY,Belarus,9,
,,cast-device,CA,Canada,655,
,,cast-device,CH,Switzerland,1888,
,,cast-device,CI,"Cote D Ivoire",1,
,,cast-device,CL,Chile,148,
,,cast-device,CM,Cameroon,1,
,,cast-device,CO,Colombia,32,
,,cast-device,CR,"Costa Rica",13,
,,cast-device,CY,Cyprus,8,
,,cast-device,CZ,"Czech Republic",99,
,,cast-device,DE,Germany,253,
,,cast-device,DK,Denmark,228,
,,cast-device,DZ,Algeria,7,
,,cast-device,EC,Ecuador,6,
,,cast-device,EE,Estonia,14,
,,cast-device,EG,Egypt,19,
,,cast-device,ES,Spain,896,
,,cast-device,FI,Finland,2170,
,,cast-device,FJ,Fiji,4,
,,cast-device,FR,France,523,
,,cast-device,GA,Gabon,1,
,,cast-device,GE,Georgia,6,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,18,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,17,
,,cast-device,HK,"Hong Kong",3487,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,7,
,,cast-device,HU,Hungary,82,
,,cast-device,ID,Indonesia,67,
,,cast-device,IE,Ireland,48,
,,cast-device,IL,Israel,334,
,,cast-device,IN,India,79,
,,cast-device,IR,"Iran (Islamic Republic Of)",9,
,,cast-device,IS,Iceland,5,
,,cast-device,IT,Italy,141,
,,cast-device,JE,Jersey,1,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4395,
,,cast-device,KE,Kenya,3,
,,cast-device,KG,Kyrgyzstan,3,
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",243994,
,,cast-device,KW,Kuwait,6,
,,cast-device,KZ,Kazakhstan,16,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,26,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,517,
,,cast-device,MA,Morocco,12,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,7,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,10,
,,cast-device,MO,Macau,41,
,,cast-device,MQ,Martinique,4,
,,cast-device,MT,Malta,2,
,,cast-device,MU,Mauritius,13,
,,cast-device,MV,Maldives,3,
