vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",10,
,,cast-device,AM,Armenia,5,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,15,
,,cast-device,AT,Austria,27,
,,cast-device,AU,Australia,173,
,,cast-device,AW,Aruba,1,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,3,
,,cast-device,BA,"Bosnia And Herzegovina",278,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,5,
,,cast-device,BE,Belgium,146,
,,cast-device,BG,Bulgaria,4506,
,,cast-device,BH,Bahrain,2,
,,cast-device,BO,Bolivia,7,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,100,
,,cast-device,BS,Bahamas,3,
,,cast-device,BY,Belarus,3,
,,cast-device,CA,Canada,600,
,,cast-device,CH,Switzerland,1676,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,150,
,,cast-device,CO,Colombia,29,
,,cast-device,CR,"Costa Rica",12,
,,cast-device,CY,Cyprus,9,
,,cast-device,CZ,"Czech Republic",98,
,,cast-device,DE,Germany,191,
,,cast-device,DK,Denmark,205,
,,cast-device,DZ,Algeria,4,
,,cast-device,EC,Ecuador,5,
,,cast-device,EE,Estonia,13,
,,cast-device,EG,Egypt,18,
,,cast-device,ES,Spain,729,
,,cast-device,FI,Finland,1759,
,,cast-device,FJ,Fiji,3,
,,cast-device,FR,France,445,
,,cast-device,GE,Georgia,8,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,21,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,17,
,,cast-device,HK,"Hong Kong",3127,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,3,
,,cast-device,HU,Hungary,70,
,,cast-device,ID,Indonesia,70,
,,cast-device,IE,Ireland,46,
,,cast-device,IL,Israel,352,
,,cast-device,IN,India,68,
,,cast-device,IR,"Iran (Islamic Republic Of)",14,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,136,
,,cast-device,JM,Jamaica,1,
,,cast-device,JP,Japan,4214,
,,cast-device,KE,Kenya,2,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",243929,
,,cast-device,KW,Kuwait,6,
,,cast-device,KZ,Kazakhstan,13,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,26,
,,cast-device,LU,Luxembourg,2,
,,cast-device,LV,Latvia,418,
,,cast-device,MA,Morocco,2,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,5,
,,cast-device,ME,Montenegro,1,
,,cast-device,MK,Macedonia,12,
,,cast-device,MO,Macau,45,
,,cast-device,MQ,Martinique,3,
,,cast-device,MT,Malta,2,
,,cast-device,MU,Mauritius,12,
,,cast-device,MX,Mexico,43,
,,cast-device,MY,Malaysia,16,
,,cast-device,MZ,Mozambique,1,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NL,Netherlands,105,
,,cast-device,NO,Norway,993,
,,cast-device,NZ,"New Zealand",9,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,80,
,,cast-device,PE,Peru,2,
,,cast-device,PF,"French Polynesia",2,
,,cast-device,PH,Philippines,6,
,,cast-device,PK,Pakistan,216,
,,cast-device,PL,Poland,436,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",54,
,,cast-device,PT,Portugal,30,
,,cast-device,PY,Paraguay,4,
,,cast-device,QA,Qatar,5,
,,cast-device,RE,Reunion,14,
,,cast-device,RO,Romania,41,
,,cast-device,RS,Serbia,1095,
,,cast-device,RU,"Russian Federation",511,
,,cast-device,SA,"Saudi Arabia",32,
,,cast-device,SE,Sweden,5102,
,,cast-device,SG,Singapore,257,
,,cast-device,SI,Slovenia,830,
,,cast-device,SK,"Slovakia (Slovak Republic)",9,
,,cast-device,SN,Senegal,2,
,,cast-device,SR,Suriname,1,
,,cast-device,TH,Thailand,39,
,,cast-device,TN,Tunisia,2,
,,cast-device,TR,Turkey,14,
,,cast-device,TT,"Trinidad And Tobago",2,
,,cast-device,TW,"Taiwan Province Of China",23655,
,,cast-device,UA,Ukraine,299,
,,cast-device,UK,"United Kingdom",157,
,,cast-device,US,"United States",6439,
,,cast-device,UY,Uruguay,3,
,,cast-device,VE,Venezuela,23,
,,cast-device,VN,"Viet Nam",318,
,,cast-device,ZA,"South Africa",33,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,432,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,38,
ABUS,Secvest,smart-alarm,CH,Switzerland,435,
ABUS,Secvest,smart-alarm,DE,Germany,10149,
ABUS,Secvest,smart-alarm,DK,Denmark,25,
ABUS,Secvest,smart-alarm,ES,Spain,12,
ABUS,Secvest,smart-alarm,FR,France,30,
ABUS,Secvest,smart-alarm,GR,Greece,6,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,9,
ABUS,Secvest,smart-alarm,IT,Italy,13,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,89,
ABUS,Secvest,smart-alarm,NL,Netherlands,333,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,96,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2708,
"Arris Group Inc.",Touchstone,router,AR,Argentina,3,
"Arris Group Inc.",Touchstone,router,AT,Austria,71,
"Arris Group Inc.",Touchstone,router,BO,Bolivia,1,
"Arris Group Inc.",Touchstone,router,BS,Bahamas,6,
"Arris Group Inc.",Touchstone,router,CA,Canada,20,
"Arris Group Inc.",Touchstone,router,CH,Switzerland,2,
"Arris Group Inc.",Touchstone,router,CL,Chile,264,
"Arris Group Inc.",Touchstone,router,CO,Colombia,3,
"Arris Group Inc.",Touchstone,router,CR,"Costa Rica",2,
"Arris Group Inc.",Touchstone,router,CW,Curacao,11,
"Arris Group Inc.",Touchstone,router,CY,Cyprus,1,
"Arris Group Inc.",Touchstone,router,CZ,"Czech Republic",1,
"Arris Group Inc.",Touchstone,router,DE,Germany,12,
"Arris Group Inc.",Touchstone,router,DO,"Dominican Republic",6,
"Arris Group Inc.",Touchstone,router,EC,Ecuador,1,
"Arris Group Inc.",Touchstone,router,ES,Spain,27,
"Arris Group Inc.",Touchstone,router,FI,Finland,9,
"Arris Group Inc.",Touchstone,router,FR,France,1,
"Arris Group Inc.",Touchstone,router,GD,Grenada,2,
"Arris Group Inc.",Touchstone,router,HU,Hungary,34,
"Arris Group Inc.",Touchstone,router,IE,Ireland,2,
"Arris Group Inc.",Touchstone,router,JM,Jamaica,25,
"Arris Group Inc.",Touchstone,router,LC,"Saint Lucia",8,
"Arris Group Inc.",Touchstone,router,MT,Malta,3,
"Arris Group Inc.",Touchstone,router,MX,Mexico,8,
"Arris Group Inc.",Touchstone,router,NL,Netherlands,1,
"Arris Group Inc.",Touchstone,router,PA,Panama,28,
"Arris Group Inc.",Touchstone,router,PL,Poland,4,
"Arris Group Inc.",Touchstone,router,PR,"Puerto Rico",93,
"Arris Group Inc.",Touchstone,router,PY,Paraguay,2,
"Arris Group Inc.",Touchstone,router,SV,"El Salvador",2,
"Arris Group Inc.",Touchstone,router,TT,"Trinidad And Tobago",38,
"Arris Group Inc.",Touchstone,router,UK,"United Kingdom",3254,
"Arris Group Inc.",Touchstone,router,US,"United States",1265,
"Arris Group Inc.",Touchstone,router,VC,"Saint Vincent And The Grenadines",4,
ASUS,,router,AD,Andorra,145,
ASUS,,router,AE,"United Arab Emirates",2035,
ASUS,,router,AF,Afghanistan,1,
ASUS,,router,AG,"Antigua And Barbuda",29,
ASUS,,router,AL,Albania,7,
ASUS,,router,AM,Armenia,26,
ASUS,,router,AO,Angola,11,
ASUS,,router,AR,Argentina,85,
ASUS,,router,AT,Austria,1414,
ASUS,,router,AU,Australia,10866,
ASUS,,router,AW,Aruba,12,
ASUS,,router,AX,"Aland Islands",15,
ASUS,,router,AZ,Azerbaijan,32,
ASUS,,router,BA,"Bosnia And Herzegovina",91,
ASUS,,router,BB,Barbados,11,
ASUS,,router,BD,Bangladesh,1081,
ASUS,,router,BE,Belgium,960,
ASUS,,router,BG,Bulgaria,2016,
ASUS,,router,BH,Bahrain,9,
ASUS,,router,BJ,Benin,3,
ASUS,,router,BM,Bermuda,3,
ASUS,,router,BN,"Brunei Darussalam",6,
ASUS,,router,BO,Bolivia,21,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",12,
ASUS,,router,BR,Brazil,1309,
ASUS,,router,BS,Bahamas,70,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,297,
ASUS,,router,BZ,Belize,7,
ASUS,,router,CA,Canada,26163,
ASUS,,router,CF,"Central African Republic",1,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2189,
ASUS,,router,CI,"Cote D Ivoire",1,
ASUS,,router,CK,"Cook Islands",2,
ASUS,,router,CL,Chile,418,
ASUS,,router,CN,China,39038,
ASUS,,router,CO,Colombia,132,
ASUS,,router,CR,"Costa Rica",177,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,9,
ASUS,,router,CY,Cyprus,65,
ASUS,,router,CZ,"Czech Republic",3618,
ASUS,,router,DE,Germany,1937,
ASUS,,router,DK,Denmark,3601,
ASUS,,router,DO,"Dominican Republic",38,
ASUS,,router,DZ,Algeria,17,
