vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",8,
,,cast-device,AM,Armenia,6,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,23,
,,cast-device,AT,Austria,30,
,,cast-device,AU,Australia,159,
,,cast-device,AX,"Aland Islands",2,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",264,
,,cast-device,BD,Bangladesh,3,
,,cast-device,BE,Belgium,161,
,,cast-device,BG,Bulgaria,2171,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,12,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,158,
,,cast-device,BY,Belarus,8,
,,cast-device,CA,Canada,650,
,,cast-device,CH,Switzerland,1988,
,,cast-device,CI,"Cote D Ivoire",4,
,,cast-device,CL,Chile,168,
,,cast-device,CN,China,1,
,,cast-device,CO,Colombia,18,
,,cast-device,CR,"Costa Rica",9,
,,cast-device,CW,Curacao,1,
,,cast-device,CY,Cyprus,16,
,,cast-device,CZ,"Czech Republic",108,
,,cast-device,DE,Germany,316,
,,cast-device,DK,Denmark,268,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,9,
,,cast-device,EC,Ecuador,7,
,,cast-device,EE,Estonia,8,
,,cast-device,EG,Egypt,14,
,,cast-device,ES,Spain,852,
,,cast-device,FI,Finland,2017,
,,cast-device,FR,France,525,
,,cast-device,GE,Georgia,13,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,1,
,,cast-device,GR,Greece,10,
,,cast-device,GU,Guam,9,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3442,
,,cast-device,HN,Honduras,3,
,,cast-device,HR,Croatia,6,
,,cast-device,HU,Hungary,68,
,,cast-device,ID,Indonesia,74,
,,cast-device,IE,Ireland,56,
,,cast-device,IL,Israel,344,
,,cast-device,IN,India,71,
,,cast-device,IR,"Iran (Islamic Republic Of)",5,
,,cast-device,IS,Iceland,5,
,,cast-device,IT,Italy,99,
,,cast-device,JM,Jamaica,3,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4185,
,,cast-device,KE,Kenya,2,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,3,
,,cast-device,KN,"Saint Kitts And Nevis",1,
,,cast-device,KR,"South Korea",225543,
,,cast-device,KW,Kuwait,3,
,,cast-device,KZ,Kazakhstan,16,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LT,Lithuania,29,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,490,
,,cast-device,MA,Morocco,2,
,,cast-device,MD,Moldova,7,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,16,
,,cast-device,MO,Macau,27,
,,cast-device,MQ,Martinique,3,
,,cast-device,MT,Malta,4,
,,cast-device,MU,Mauritius,19,
,,cast-device,MX,Mexico,46,
,,cast-device,MY,Malaysia,19,
,,cast-device,MZ,Mozambique,2,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,139,
,,cast-device,NO,Norway,1084,
,,cast-device,NZ,"New Zealand",7,
,,cast-device,OM,Oman,4,
,,cast-device,PA,Panama,77,
,,cast-device,PE,Peru,6,
,,cast-device,PH,Philippines,7,
,,cast-device,PK,Pakistan,219,
,,cast-device,PL,Poland,568,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",52,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,31,
,,cast-device,PY,Paraguay,3,
,,cast-device,QA,Qatar,2,
,,cast-device,RE,Reunion,12,
,,cast-device,RO,Romania,54,
,,cast-device,RS,Serbia,1056,
,,cast-device,RU,"Russian Federation",612,
,,cast-device,SA,"Saudi Arabia",39,
,,cast-device,SE,Sweden,6343,
,,cast-device,SG,Singapore,218,
,,cast-device,SI,Slovenia,950,
,,cast-device,SK,"Slovakia (Slovak Republic)",12,
,,cast-device,SM,"San Marino",1,
,,cast-device,SN,Senegal,1,
,,cast-device,SV,"El Salvador",1,
,,cast-device,TH,Thailand,43,
,,cast-device,TN,Tunisia,1,
,,cast-device,TR,Turkey,21,
,,cast-device,TW,"Taiwan Province Of China",24973,
,,cast-device,UA,Ukraine,385,
,,cast-device,UG,Uganda,2,
