"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AE","United Arab Emirates",15,
,,"cast-device","AM","Armenia",7,
,,"cast-device","AO","Angola",3,
,,"cast-device","AR","Argentina",19,
,,"cast-device","AT","Austria",33,
,,"cast-device","AU","Australia",188,
,,"cast-device","AX","Aland Islands",2,
,,"cast-device","AZ","Azerbaijan",1,
,,"cast-device","BA","Bosnia And Herzegovina",311,
,,"cast-device","BD","Bangladesh",4,
,,"cast-device","BE","Belgium",120,
,,"cast-device","BG","Bulgaria",6039,
,,"cast-device","BH","Bahrain",1,
,,"cast-device","BN","Brunei Darussalam",2,
,,"cast-device","BO","Bolivia",8,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",113,
,,"cast-device","BS","Bahamas",1,
,,"cast-device","BY","Belarus",7,
,,"cast-device","CA","Canada",711,
,,"cast-device","CH","Switzerland",1854,
,,"cast-device","CI","Cote D Ivoire",2,
,,"cast-device","CL","Chile",147,
,,"cast-device","CN","China",2,
,,"cast-device","CO","Colombia",47,
,,"cast-device","CR","Costa Rica",11,
,,"cast-device","CY","Cyprus",8,
,,"cast-device","CZ","Czech Republic",115,
,,"cast-device","DE","Germany",221,
,,"cast-device","DK","Denmark",213,
,,"cast-device","DM","Dominica",1,
,,"cast-device","DO","Dominican Republic",2,
,,"cast-device","DZ","Algeria",4,
,,"cast-device","EC","Ecuador",7,
,,"cast-device","EE","Estonia",16,
,,"cast-device","EG","Egypt",14,
,,"cast-device","ES","Spain",884,
,,"cast-device","FI","Finland",2133,
,,"cast-device","FJ","Fiji",5,
,,"cast-device","FR","France",500,
,,"cast-device","GE","Georgia",5,
,,"cast-device","GF","French Guiana",1,
,,"cast-device","GH","Ghana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",1,
,,"cast-device","GR","Greece",34,
,,"cast-device","GU","Guam",25,
,,"cast-device","HK","Hong Kong",4313,
,,"cast-device","HN","Honduras",2,
