vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",6,
,,cast-device,AM,Armenia,8,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,16,
,,cast-device,AT,Austria,26,
,,cast-device,AU,Australia,113,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",278,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,5,
,,cast-device,BE,Belgium,137,
,,cast-device,BG,Bulgaria,5124,
,,cast-device,BH,Bahrain,2,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,7,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,110,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,2,
,,cast-device,CA,Canada,683,
,,cast-device,CH,Switzerland,1945,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,166,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,44,
,,cast-device,CR,"Costa Rica",10,
,,cast-device,CY,Cyprus,8,
,,cast-device,CZ,"Czech Republic",109,
,,cast-device,DE,Germany,183,
,,cast-device,DK,Denmark,201,
,,cast-device,DZ,Algeria,2,
,,cast-device,EC,Ecuador,5,
,,cast-device,EE,Estonia,9,
,,cast-device,EG,Egypt,14,
,,cast-device,ES,Spain,800,
,,cast-device,FI,Finland,1857,
,,cast-device,FJ,Fiji,1,
,,cast-device,FR,France,456,
,,cast-device,GE,Georgia,7,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GM,Gambia,1,
,,cast-device,GP,Guadeloupe,1,
,,cast-device,GR,Greece,32,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,13,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3477,
,,cast-device,HR,Croatia,6,
,,cast-device,HU,Hungary,68,
,,cast-device,ID,Indonesia,59,
,,cast-device,IE,Ireland,41,
,,cast-device,IL,Israel,267,
,,cast-device,IN,India,47,
,,cast-device,IQ,Iraq,1,
,,cast-device,IR,"Iran (Islamic Republic Of)",11,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,117,
,,cast-device,JM,Jamaica,1,
,,cast-device,JP,Japan,4112,
,,cast-device,KE,Kenya,1,
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",249221,
,,cast-device,KW,Kuwait,2,
,,cast-device,KZ,Kazakhstan,15,
,,cast-device,LA,"Lao Peoples Democratic Republic",1,
,,cast-device,LB,Lebanon,1,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LT,Lithuania,62,
,,cast-device,LU,Luxembourg,2,
,,cast-device,LV,Latvia,478,
,,cast-device,MA,Morocco,1,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,4,
,,cast-device,ME,Montenegro,3,
,,cast-device,MK,Macedonia,10,
,,cast-device,MO,Macau,44,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,4,
,,cast-device,MU,Mauritius,15,
,,cast-device,MV,Maldives,3,
,,cast-device,MX,Mexico,56,
,,cast-device,MY,Malaysia,20,
,,cast-device,MZ,Mozambique,4,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,87,
,,cast-device,NO,Norway,1011,
,,cast-device,NZ,"New Zealand",6,
,,cast-device,PA,Panama,88,
,,cast-device,PE,Peru,4,
,,cast-device,PF,"French Polynesia",3,
,,cast-device,PH,Philippines,14,
,,cast-device,PK,Pakistan,277,
,,cast-device,PL,Poland,590,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",48,
,,cast-device,PS,"Palestinian Territories",2,
,,cast-device,PT,Portugal,36,
,,cast-device,PY,Paraguay,5,
,,cast-device,QA,Qatar,3,
,,cast-device,RE,Reunion,17,
,,cast-device,RO,Romania,37,
,,cast-device,RS,Serbia,1150,
,,cast-device,RU,"Russian Federation",596,
,,cast-device,SA,"Saudi Arabia",37,
,,cast-device,SC,Seychelles,1,
,,cast-device,SE,Sweden,5221,
,,cast-device,SG,Singapore,259,
,,cast-device,SI,Slovenia,859,
,,cast-device,SK,"Slovakia (Slovak Republic)",9,
,,cast-device,SR,Suriname,1,
,,cast-device,TH,Thailand,55,
,,cast-device,TN,Tunisia,1,
,,cast-device,TR,Turkey,19,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",24212,
,,cast-device,UA,Ukraine,367,
,,cast-device,UK,"United Kingdom",148,
,,cast-device,US,"United States",7100,
,,cast-device,UY,Uruguay,1,
,,cast-device,VE,Venezuela,43,
,,cast-device,VN,"Viet Nam",279,
,,cast-device,ZA,"South Africa",23,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AT,Austria,399,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,34,
ABUS,Secvest,smart-alarm,CH,Switzerland,435,
ABUS,Secvest,smart-alarm,DE,Germany,9559,
ABUS,Secvest,smart-alarm,DK,Denmark,21,
ABUS,Secvest,smart-alarm,ES,Spain,12,
ABUS,Secvest,smart-alarm,FR,France,31,
ABUS,Secvest,smart-alarm,GR,Greece,8,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,7,
ABUS,Secvest,smart-alarm,IT,Italy,13,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,2,
ABUS,Secvest,smart-alarm,LU,Luxembourg,85,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,282,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,11,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,12,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,34,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,17,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,4,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,209,
Alcatel,"OmniPCX Office",ip-pbx,CA,Canada,1,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,61,
Alcatel,"OmniPCX Office",ip-pbx,CI,"Cote D Ivoire",1,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,5,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",19,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,241,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,187,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,20,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1359,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,6,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,4,
Alcatel,"OmniPCX Office",ip-pbx,HR,Croatia,1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,5,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,3,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,47,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,10,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,195,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,2,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,2,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,LV,Latvia,1,
Alcatel,"OmniPCX Office",ip-pbx,MA,Morocco,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
