vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",11,
,,cast-device,AM,Armenia,9,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,22,
,,cast-device,AT,Austria,35,
,,cast-device,AU,Australia,155,
,,cast-device,AX,"Aland Islands",2,
,,cast-device,AZ,Azerbaijan,3,
,,cast-device,BA,"Bosnia And Herzegovina",274,
,,cast-device,BD,Bangladesh,8,
,,cast-device,BE,Belgium,141,
,,cast-device,BG,Bulgaria,3691,
,,cast-device,BN,"Brunei Darussalam",2,
,,cast-device,BO,Bolivia,9,
,,cast-device,BR,Brazil,150,
,,cast-device,BS,Bahamas,3,
,,cast-device,BY,Belarus,6,
,,cast-device,CA,Canada,678,
,,cast-device,CH,Switzerland,1736,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,181,
,,cast-device,CN,China,4,
,,cast-device,CO,Colombia,25,
,,cast-device,CR,"Costa Rica",11,
,,cast-device,CY,Cyprus,12,
,,cast-device,CZ,"Czech Republic",103,
,,cast-device,DE,Germany,263,
,,cast-device,DK,Denmark,227,
,,cast-device,DZ,Algeria,7,
,,cast-device,EC,Ecuador,3,
,,cast-device,EE,Estonia,9,
,,cast-device,EG,Egypt,21,
,,cast-device,ES,Spain,904,
,,cast-device,FI,Finland,2161,
,,cast-device,FJ,Fiji,2,
,,cast-device,FR,France,470,
,,cast-device,GA,Gabon,1,
,,cast-device,GE,Georgia,12,
,,cast-device,GF,"French Guiana",2,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,15,
,,cast-device,GU,Guam,11,
,,cast-device,HK,"Hong Kong",3332,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,6,
,,cast-device,HU,Hungary,69,
,,cast-device,ID,Indonesia,70,
,,cast-device,IE,Ireland,47,
,,cast-device,IL,Israel,343,
,,cast-device,IN,India,84,
,,cast-device,IR,"Iran (Islamic Republic Of)",10,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,119,
,,cast-device,JM,Jamaica,2,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4053,
,,cast-device,KE,Kenya,1,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,2,
,,cast-device,KR,"South Korea",241650,
,,cast-device,KW,Kuwait,7,
,,cast-device,KZ,Kazakhstan,17,
,,cast-device,LB,Lebanon,1,
,,cast-device,LC,"Saint Lucia",1,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,27,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,518,
,,cast-device,MD,Moldova,5,
,,cast-device,ME,Montenegro,3,
,,cast-device,MK,Macedonia,11,
,,cast-device,MO,Macau,33,
,,cast-device,MQ,Martinique,3,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,15,
,,cast-device,MX,Mexico,49,
,,cast-device,MY,Malaysia,15,
,,cast-device,MZ,Mozambique,5,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NL,Netherlands,118,
,,cast-device,NO,Norway,1102,
,,cast-device,NZ,"New Zealand",8,
,,cast-device,OM,Oman,3,
,,cast-device,PA,Panama,86,
,,cast-device,PE,Peru,7,
,,cast-device,PF,"French Polynesia",4,
,,cast-device,PH,Philippines,8,
,,cast-device,PK,Pakistan,264,
,,cast-device,PL,Poland,610,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",45,
,,cast-device,PT,Portugal,28,
,,cast-device,PY,Paraguay,2,
,,cast-device,QA,Qatar,3,
,,cast-device,RE,Reunion,18,
,,cast-device,RO,Romania,47,
,,cast-device,RS,Serbia,1058,
,,cast-device,RU,"Russian Federation",665,
,,cast-device,SA,"Saudi Arabia",38,
,,cast-device,SE,Sweden,5807,
,,cast-device,SG,Singapore,244,
,,cast-device,SI,Slovenia,953,
,,cast-device,SK,"Slovakia (Slovak Republic)",15,
,,cast-device,SN,Senegal,1,
,,cast-device,SV,"El Salvador",1,
,,cast-device,TH,Thailand,52,
,,cast-device,TJ,Tajikistan,1,
,,cast-device,TR,Turkey,16,
,,cast-device,TW,"Taiwan Province Of China",22715,
,,cast-device,UA,Ukraine,363,
,,cast-device,UK,"United Kingdom",169,
,,cast-device,US,"United States",6741,
,,cast-device,UY,Uruguay,4,
,,cast-device,UZ,Uzbekistan,2,
,,cast-device,VE,Venezuela,39,
,,cast-device,VN,"Viet Nam",324,
,,cast-device,ZA,"South Africa",34,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AT,Austria,420,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,41,
ABUS,Secvest,smart-alarm,CH,Switzerland,450,
ABUS,Secvest,smart-alarm,DE,Germany,10276,
ABUS,Secvest,smart-alarm,DK,Denmark,27,
ABUS,Secvest,smart-alarm,ES,Spain,10,
ABUS,Secvest,smart-alarm,FR,France,30,
ABUS,Secvest,smart-alarm,GR,Greece,8,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,7,
ABUS,Secvest,smart-alarm,IT,Italy,13,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,90,
ABUS,Secvest,smart-alarm,NL,Netherlands,338,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,90,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2820,
Allworx,,voip,VI,"Us Virgin Islands",1,
"Arris Group Inc.",Touchstone,router,AR,Argentina,4,
"Arris Group Inc.",Touchstone,router,AT,Austria,69,
"Arris Group Inc.",Touchstone,router,BO,Bolivia,2,
"Arris Group Inc.",Touchstone,router,BR,Brazil,1,
"Arris Group Inc.",Touchstone,router,BS,Bahamas,4,
"Arris Group Inc.",Touchstone,router,CA,Canada,22,
"Arris Group Inc.",Touchstone,router,CH,Switzerland,2,
"Arris Group Inc.",Touchstone,router,CL,Chile,274,
"Arris Group Inc.",Touchstone,router,CO,Colombia,5,
"Arris Group Inc.",Touchstone,router,CR,"Costa Rica",1,
"Arris Group Inc.",Touchstone,router,CW,Curacao,7,
"Arris Group Inc.",Touchstone,router,CY,Cyprus,1,
"Arris Group Inc.",Touchstone,router,CZ,"Czech Republic",1,
"Arris Group Inc.",Touchstone,router,DE,Germany,10,
"Arris Group Inc.",Touchstone,router,DO,"Dominican Republic",5,
"Arris Group Inc.",Touchstone,router,ES,Spain,26,
"Arris Group Inc.",Touchstone,router,FI,Finland,9,
"Arris Group Inc.",Touchstone,router,GD,Grenada,4,
"Arris Group Inc.",Touchstone,router,HU,Hungary,28,
"Arris Group Inc.",Touchstone,router,IE,Ireland,2,
"Arris Group Inc.",Touchstone,router,JM,Jamaica,28,
"Arris Group Inc.",Touchstone,router,JP,Japan,1,
"Arris Group Inc.",Touchstone,router,LC,"Saint Lucia",6,
"Arris Group Inc.",Touchstone,router,MT,Malta,6,
"Arris Group Inc.",Touchstone,router,MX,Mexico,7,
"Arris Group Inc.",Touchstone,router,NL,Netherlands,1,
"Arris Group Inc.",Touchstone,router,PA,Panama,23,
"Arris Group Inc.",Touchstone,router,PL,Poland,4,
"Arris Group Inc.",Touchstone,router,PR,"Puerto Rico",93,
"Arris Group Inc.",Touchstone,router,SV,"El Salvador",2,
"Arris Group Inc.",Touchstone,router,TT,"Trinidad And Tobago",44,
"Arris Group Inc.",Touchstone,router,UK,"United Kingdom",3565,
"Arris Group Inc.",Touchstone,router,US,"United States",1230,
"Arris Group Inc.",Touchstone,router,VC,"Saint Vincent And The Grenadines",7,
ASUS,,router,AD,Andorra,159,
ASUS,,router,AE,"United Arab Emirates",2210,
ASUS,,router,AF,Afghanistan,1,
ASUS,,router,AG,"Antigua And Barbuda",29,
ASUS,,router,AL,Albania,4,
ASUS,,router,AM,Armenia,23,
ASUS,,router,AO,Angola,14,
ASUS,,router,AR,Argentina,85,
ASUS,,router,AT,Austria,1486,
ASUS,,router,AU,Australia,11216,
ASUS,,router,AW,Aruba,13,
ASUS,,router,AX,"Aland Islands",16,
ASUS,,router,AZ,Azerbaijan,28,
ASUS,,router,BA,"Bosnia And Herzegovina",101,
ASUS,,router,BB,Barbados,13,
ASUS,,router,BD,Bangladesh,1152,
ASUS,,router,BE,Belgium,1003,
ASUS,,router,BG,Bulgaria,2099,
ASUS,,router,BH,Bahrain,13,
ASUS,,router,BJ,Benin,1,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,8,
ASUS,,router,BN,"Brunei Darussalam",9,
ASUS,,router,BO,Bolivia,19,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",10,
ASUS,,router,BR,Brazil,1372,
ASUS,,router,BS,Bahamas,81,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,291,
ASUS,,router,BZ,Belize,10,
ASUS,,router,CA,Canada,27409,
ASUS,,router,CF,"Central African Republic",1,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2294,
ASUS,,router,CI,"Cote D Ivoire",3,
ASUS,,router,CK,"Cook Islands",2,
ASUS,,router,CL,Chile,425,
ASUS,,router,CN,China,43139,
ASUS,,router,CO,Colombia,139,
ASUS,,router,CR,"Costa Rica",188,
ASUS,,router,CU,Cuba,2,
ASUS,,router,CW,Curacao,11,
ASUS,,router,CY,Cyprus,62,
ASUS,,router,CZ,"Czech Republic",3836,
ASUS,,router,DE,Germany,2041,
ASUS,,router,DJ,Djibouti,1,
ASUS,,router,DK,Denmark,3802,
ASUS,,router,DO,"Dominican Republic",35,
ASUS,,router,DZ,Algeria,14,
ASUS,,router,EC,Ecuador,73,
ASUS,,router,EE,Estonia,480,
ASUS,,router,EG,Egypt,14,
ASUS,,router,ES,Spain,5227,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4705,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",13,
ASUS,,router,FR,France,1133,
ASUS,,router,GD,Grenada,4,
ASUS,,router,GE,Georgia,113,
ASUS,,router,GF,"French Guiana",2,
ASUS,,router,GG,Guernsey,14,
