vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",7,
,,cast-device,AM,Armenia,8,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,9,
,,cast-device,AT,Austria,22,
,,cast-device,AU,Australia,154,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",283,
,,cast-device,BD,Bangladesh,5,
,,cast-device,BE,Belgium,97,
,,cast-device,BG,Bulgaria,5595,
,,cast-device,BH,Bahrain,1,
,,cast-device,BN,"Brunei Darussalam",2,
,,cast-device,BO,Bolivia,4,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,76,
,,cast-device,BS,Bahamas,3,
,,cast-device,BY,Belarus,2,
,,cast-device,CA,Canada,628,
,,cast-device,CH,Switzerland,1617,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,98,
,,cast-device,CN,China,3,
,,cast-device,CO,Colombia,37,
,,cast-device,CR,"Costa Rica",16,
,,cast-device,CY,Cyprus,10,
,,cast-device,CZ,"Czech Republic",98,
,,cast-device,DE,Germany,154,
,,cast-device,DK,Denmark,190,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,3,
,,cast-device,EC,Ecuador,4,
,,cast-device,EE,Estonia,9,
,,cast-device,EG,Egypt,10,
,,cast-device,ES,Spain,728,
,,cast-device,FI,Finland,1735,
,,cast-device,FJ,Fiji,4,
,,cast-device,FR,France,382,
,,cast-device,GE,Georgia,6,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,1,
,,cast-device,GR,Greece,27,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,17,
,,cast-device,HK,"Hong Kong",2223,
,,cast-device,HN,Honduras,2,
,,cast-device,HR,Croatia,9,
,,cast-device,HU,Hungary,64,
,,cast-device,ID,Indonesia,48,
,,cast-device,IE,Ireland,40,
,,cast-device,IL,Israel,319,
,,cast-device,IN,India,53,
,,cast-device,IR,"Iran (Islamic Republic Of)",11,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,89,
