vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",8,
,,cast-device,AM,Armenia,7,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,25,
,,cast-device,AT,Austria,39,
,,cast-device,AU,Australia,105,
,,cast-device,AW,Aruba,1,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",282,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,5,
,,cast-device,BE,Belgium,158,
,,cast-device,BG,Bulgaria,4149,
,,cast-device,BH,Bahrain,1,
,,cast-device,BN,"Brunei Darussalam",2,
,,cast-device,BO,Bolivia,10,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,148,
,,cast-device,BS,Bahamas,4,
,,cast-device,BY,Belarus,5,
,,cast-device,CA,Canada,682,
,,cast-device,CH,Switzerland,1760,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,204,
,,cast-device,CN,China,1,
,,cast-device,CO,Colombia,27,
,,cast-device,CR,"Costa Rica",18,
,,cast-device,CY,Cyprus,10,
,,cast-device,CZ,"Czech Republic",96,
,,cast-device,DE,Germany,253,
,,cast-device,DK,Denmark,225,
,,cast-device,DM,Dominica,1,
,,cast-device,DZ,Algeria,8,
,,cast-device,EC,Ecuador,5,
,,cast-device,EE,Estonia,14,
,,cast-device,EG,Egypt,15,
,,cast-device,ES,Spain,931,
,,cast-device,FI,Finland,2315,
,,cast-device,FJ,Fiji,6,
,,cast-device,FR,France,467,
,,cast-device,GA,Gabon,1,
,,cast-device,GE,Georgia,6,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GG,Guernsey,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,1,
,,cast-device,GR,Greece,14,
,,cast-device,GU,Guam,12,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3446,
,,cast-device,HN,Honduras,5,
,,cast-device,HR,Croatia,5,
,,cast-device,HU,Hungary,72,
,,cast-device,ID,Indonesia,57,
,,cast-device,IE,Ireland,47,
,,cast-device,IL,Israel,340,
,,cast-device,IN,India,93,
,,cast-device,IR,"Iran (Islamic Republic Of)",9,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,122,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4260,
,,cast-device,KE,Kenya,2,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,2,
,,cast-device,KR,"South Korea",236690,
,,cast-device,KW,Kuwait,5,
,,cast-device,KZ,Kazakhstan,20,
,,cast-device,LT,Lithuania,31,
,,cast-device,LV,Latvia,596,
,,cast-device,MA,Morocco,1,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,6,
,,cast-device,ME,Montenegro,4,
,,cast-device,MK,Macedonia,13,
,,cast-device,MO,Macau,39,
,,cast-device,MQ,Martinique,3,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,15,
,,cast-device,MV,Maldives,3,
,,cast-device,MX,Mexico,46,
,,cast-device,MY,Malaysia,19,
,,cast-device,MZ,Mozambique,1,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,133,
,,cast-device,NO,Norway,1011,
,,cast-device,NZ,"New Zealand",10,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,84,
,,cast-device,PE,Peru,6,
,,cast-device,PH,Philippines,4,
,,cast-device,PK,Pakistan,203,
,,cast-device,PL,Poland,604,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",57,
,,cast-device,PT,Portugal,38,
,,cast-device,PY,Paraguay,6,
,,cast-device,QA,Qatar,2,
,,cast-device,RE,Reunion,19,
,,cast-device,RO,Romania,48,
,,cast-device,RS,Serbia,1102,
,,cast-device,RU,"Russian Federation",649,
,,cast-device,SA,"Saudi Arabia",45,
,,cast-device,SE,Sweden,6510,
,,cast-device,SG,Singapore,225,
,,cast-device,SI,Slovenia,1001,
,,cast-device,SK,"Slovakia (Slovak Republic)",16,
,,cast-device,SN,Senegal,1,
,,cast-device,SV,"El Salvador",1,
,,cast-device,TH,Thailand,47,
,,cast-device,TN,Tunisia,2,
,,cast-device,TR,Turkey,17,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",21971,
,,cast-device,UA,Ukraine,401,
,,cast-device,UK,"United Kingdom",171,
,,cast-device,US,"United States",6833,
,,cast-device,UY,Uruguay,2,
,,cast-device,VE,Venezuela,40,
,,cast-device,VI,"Us Virgin Islands",1,
,,cast-device,VN,"Viet Nam",284,
,,cast-device,ZA,"South Africa",39,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,429,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,38,
ABUS,Secvest,smart-alarm,CH,Switzerland,448,
ABUS,Secvest,smart-alarm,DE,Germany,10276,
ABUS,Secvest,smart-alarm,DK,Denmark,29,
ABUS,Secvest,smart-alarm,ES,Spain,10,
ABUS,Secvest,smart-alarm,FR,France,33,
ABUS,Secvest,smart-alarm,GR,Greece,6,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,10,
ABUS,Secvest,smart-alarm,IT,Italy,13,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,89,
ABUS,Secvest,smart-alarm,NL,Netherlands,339,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,96,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2797,
"Arris Group Inc.",Touchstone,router,AR,Argentina,3,
"Arris Group Inc.",Touchstone,router,AT,Austria,65,
"Arris Group Inc.",Touchstone,router,BO,Bolivia,1,
"Arris Group Inc.",Touchstone,router,BR,Brazil,1,
"Arris Group Inc.",Touchstone,router,BS,Bahamas,5,
"Arris Group Inc.",Touchstone,router,CA,Canada,23,
"Arris Group Inc.",Touchstone,router,CH,Switzerland,2,
"Arris Group Inc.",Touchstone,router,CL,Chile,265,
"Arris Group Inc.",Touchstone,router,CO,Colombia,6,
"Arris Group Inc.",Touchstone,router,CR,"Costa Rica",1,
"Arris Group Inc.",Touchstone,router,CW,Curacao,9,
"Arris Group Inc.",Touchstone,router,CY,Cyprus,1,
"Arris Group Inc.",Touchstone,router,CZ,"Czech Republic",1,
"Arris Group Inc.",Touchstone,router,DE,Germany,12,
"Arris Group Inc.",Touchstone,router,DO,"Dominican Republic",6,
"Arris Group Inc.",Touchstone,router,EC,Ecuador,1,
"Arris Group Inc.",Touchstone,router,ES,Spain,26,
"Arris Group Inc.",Touchstone,router,FI,Finland,8,
"Arris Group Inc.",Touchstone,router,FR,France,1,
"Arris Group Inc.",Touchstone,router,GD,Grenada,2,
"Arris Group Inc.",Touchstone,router,HU,Hungary,27,
"Arris Group Inc.",Touchstone,router,IE,Ireland,2,
"Arris Group Inc.",Touchstone,router,JM,Jamaica,28,
"Arris Group Inc.",Touchstone,router,LC,"Saint Lucia",12,
"Arris Group Inc.",Touchstone,router,MT,Malta,5,
"Arris Group Inc.",Touchstone,router,MX,Mexico,7,
"Arris Group Inc.",Touchstone,router,NL,Netherlands,1,
"Arris Group Inc.",Touchstone,router,PA,Panama,23,
"Arris Group Inc.",Touchstone,router,PL,Poland,3,
"Arris Group Inc.",Touchstone,router,PR,"Puerto Rico",89,
"Arris Group Inc.",Touchstone,router,PY,Paraguay,2,
"Arris Group Inc.",Touchstone,router,SV,"El Salvador",3,
"Arris Group Inc.",Touchstone,router,TT,"Trinidad And Tobago",38,
"Arris Group Inc.",Touchstone,router,UK,"United Kingdom",3433,
"Arris Group Inc.",Touchstone,router,US,"United States",1206,
"Arris Group Inc.",Touchstone,router,VC,"Saint Vincent And The Grenadines",7,
ASUS,,router,AD,Andorra,150,
ASUS,,router,AE,"United Arab Emirates",2119,
ASUS,,router,AF,Afghanistan,1,
ASUS,,router,AG,"Antigua And Barbuda",29,
ASUS,,router,AL,Albania,4,
ASUS,,router,AM,Armenia,20,
ASUS,,router,AO,Angola,14,
ASUS,,router,AR,Argentina,75,
ASUS,,router,AT,Austria,1434,
ASUS,,router,AU,Australia,11262,
ASUS,,router,AW,Aruba,11,
ASUS,,router,AX,"Aland Islands",14,
ASUS,,router,AZ,Azerbaijan,26,
ASUS,,router,BA,"Bosnia And Herzegovina",93,
ASUS,,router,BB,Barbados,8,
ASUS,,router,BD,Bangladesh,1106,
ASUS,,router,BE,Belgium,990,
ASUS,,router,BG,Bulgaria,1997,
ASUS,,router,BH,Bahrain,12,
ASUS,,router,BJ,Benin,3,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,6,
ASUS,,router,BN,"Brunei Darussalam",9,
ASUS,,router,BO,Bolivia,21,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",11,
ASUS,,router,BR,Brazil,1320,
ASUS,,router,BS,Bahamas,75,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,291,
ASUS,,router,BZ,Belize,5,
ASUS,,router,CA,Canada,26876,
ASUS,,router,CF,"Central African Republic",1,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2260,
ASUS,,router,CI,"Cote D Ivoire",2,
ASUS,,router,CK,"Cook Islands",1,
ASUS,,router,CL,Chile,407,
ASUS,,router,CN,China,39958,
ASUS,,router,CO,Colombia,138,
ASUS,,router,CR,"Costa Rica",186,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,6,
ASUS,,router,CY,Cyprus,67,
ASUS,,router,CZ,"Czech Republic",3696,
ASUS,,router,DE,Germany,1981,
ASUS,,router,DJ,Djibouti,1,
ASUS,,router,DK,Denmark,3716,
ASUS,,router,DO,"Dominican Republic",36,
ASUS,,router,DZ,Algeria,15,
ASUS,,router,EC,Ecuador,69,
ASUS,,router,EE,Estonia,465,
ASUS,,router,EG,Egypt,17,
ASUS,,router,ES,Spain,5192,
ASUS,,router,FI,Finland,4652,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",14,
ASUS,,router,FR,France,1129,
ASUS,,router,GD,Grenada,4,
ASUS,,router,GE,Georgia,117,
ASUS,,router,GF,"French Guiana",2,
ASUS,,router,GG,Guernsey,16,
ASUS,,router,GH,Ghana,8,
ASUS,,router,GI,Gibraltar,15,
ASUS,,router,GP,Guadeloupe,2,
ASUS,,router,GR,Greece,329,
ASUS,,router,GT,Guatemala,17,
ASUS,,router,GU,Guam,116,
ASUS,,router,GY,Guyana,10,
ASUS,,router,HK,"Hong Kong",69921,
ASUS,,router,HN,Honduras,17,
ASUS,,router,HR,Croatia,205,
ASUS,,router,HT,Haiti,4,
ASUS,,router,HU,Hungary,5536,
ASUS,,router,ID,Indonesia,1092,
ASUS,,router,IE,Ireland,578,
ASUS,,router,IL,Israel,906,
ASUS,,router,IM,"Isle Of Man",21,
ASUS,,router,IN,India,637,
ASUS,,router,IQ,Iraq,6,
ASUS,,router,IR,"Iran (Islamic Republic Of)",130,
ASUS,,router,IS,Iceland,704,
ASUS,,router,IT,Italy,2012,
ASUS,,router,JE,Jersey,310,
ASUS,,router,JM,Jamaica,10,
ASUS,,router,JO,Jordan,28,
ASUS,,router,JP,Japan,19346,
ASUS,,router,KE,Kenya,3,
ASUS,,router,KG,Kyrgyzstan,30,
ASUS,,router,KH,Cambodia,75,
ASUS,,router,KN,"Saint Kitts And Nevis",13,
ASUS,,router,KR,"South Korea",19234,
ASUS,,router,KW,Kuwait,316,
ASUS,,router,KY,"Cayman Islands",11,
ASUS,,router,KZ,Kazakhstan,131,
ASUS,,router,LA,"Lao Peoples Democratic Republic",5,
ASUS,,router,LB,Lebanon,17,
ASUS,,router,LC,"Saint Lucia",2,
ASUS,,router,LI,Liechtenstein,1,
ASUS,,router,LK,"Sri Lanka",4,
ASUS,,router,LR,Liberia,1,
ASUS,,router,LT,Lithuania,1579,
ASUS,,router,LU,Luxembourg,12,
ASUS,,router,LV,Latvia,1419,
ASUS,,router,MA,Morocco,19,
ASUS,,router,MC,Monaco,2,
ASUS,,router,MD,Moldova,79,
ASUS,,router,ME,Montenegro,6,
ASUS,,router,MG,Madagascar,3,
ASUS,,router,MK,Macedonia,98,
ASUS,,router,ML,Mali,2,
ASUS,,router,MN,Mongolia,8,
ASUS,,router,MO,Macau,5317,
ASUS,,router,MP,"Northern Mariana Islands",2,
ASUS,,router,MQ,Martinique,6,
ASUS,,router,MT,Malta,56,
ASUS,,router,MU,Mauritius,3,
ASUS,,router,MV,Maldives,10,
ASUS,,router,MW,Malawi,1,
ASUS,,router,MX,Mexico,428,
ASUS,,router,MY,Malaysia,13491,
ASUS,,router,MZ,Mozambique,8,
ASUS,,router,NC,"New Caledonia",34,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,4,
ASUS,,router,NI,Nicaragua,2,
ASUS,,router,NL,Netherlands,8754,
ASUS,,router,NO,Norway,11131,
ASUS,,router,NP,Nepal,13,
ASUS,,router,NZ,"New Zealand",4490,
ASUS,,router,OM,Oman,14,
ASUS,,router,PA,Panama,264,
ASUS,,router,PE,Peru,25,
ASUS,,router,PF,"French Polynesia",2,
ASUS,,router,PG,"Papua New Guinea",8,
ASUS,,router,PH,Philippines,416,
ASUS,,router,PK,Pakistan,92,
ASUS,,router,PL,Poland,7345,
ASUS,,router,PM,"St. Pierre And Miquelon",16,
ASUS,,router,PR,"Puerto Rico",96,
ASUS,,router,PS,"Palestinian Territories",2,
ASUS,,router,PT,Portugal,1183,
ASUS,,router,PY,Paraguay,7,
ASUS,,router,QA,Qatar,3,
ASUS,,router,RE,Reunion,4,
ASUS,,router,RO,Romania,9960,
ASUS,,router,RS,Serbia,171,
ASUS,,router,RU,"Russian Federation",29760,
ASUS,,router,SA,"Saudi Arabia",80,
ASUS,,router,SC,Seychelles,6,
ASUS,,router,SD,Sudan,1,
ASUS,,router,SE,Sweden,58203,
ASUS,,router,SG,Singapore,34602,
ASUS,,router,SI,Slovenia,959,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1326,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,4,
ASUS,,router,ST,"Sao Tome And Principe",2,
ASUS,,router,SV,"El Salvador",9,
ASUS,,router,SX,"Sint Maarten",9,
ASUS,,router,SY,"Syrian Arab Republic",4,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1571,
ASUS,,router,TJ,Tajikistan,10,
