vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",8,
,,cast-device,AM,Armenia,10,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,21,
,,cast-device,AT,Austria,31,
,,cast-device,AU,Australia,155,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",295,
,,cast-device,BD,Bangladesh,8,
,,cast-device,BE,Belgium,121,
,,cast-device,BG,Bulgaria,6018,
,,cast-device,BH,Bahrain,2,
,,cast-device,BN,"Brunei Darussalam",2,
,,cast-device,BO,Bolivia,10,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,157,
,,cast-device,BS,Bahamas,4,
,,cast-device,BY,Belarus,7,
,,cast-device,CA,Canada,671,
,,cast-device,CH,Switzerland,2096,
,,cast-device,CI,"Cote D Ivoire",1,
,,cast-device,CL,Chile,164,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,45,
,,cast-device,CR,"Costa Rica",10,
,,cast-device,CY,Cyprus,9,
,,cast-device,CZ,"Czech Republic",117,
,,cast-device,DE,Germany,214,
,,cast-device,DK,Denmark,223,
,,cast-device,DM,Dominica,1,
,,cast-device,DZ,Algeria,2,
,,cast-device,EC,Ecuador,4,
,,cast-device,EE,Estonia,10,
,,cast-device,EG,Egypt,12,
,,cast-device,ES,Spain,974,
,,cast-device,FI,Finland,2196,
,,cast-device,FJ,Fiji,7,
,,cast-device,FR,France,437,
,,cast-device,GE,Georgia,7,
,,cast-device,GH,Ghana,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,1,
,,cast-device,GR,Greece,33,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,16,
,,cast-device,HK,"Hong Kong",3934,
,,cast-device,HN,Honduras,3,
,,cast-device,HR,Croatia,7,
,,cast-device,HU,Hungary,78,
,,cast-device,ID,Indonesia,58,
,,cast-device,IE,Ireland,44,
,,cast-device,IL,Israel,335,
,,cast-device,IN,India,84,
,,cast-device,IR,"Iran (Islamic Republic Of)",15,
,,cast-device,IS,Iceland,4,
,,cast-device,IT,Italy,144,
,,cast-device,JE,Jersey,1,
,,cast-device,JP,Japan,4515,
,,cast-device,KE,Kenya,2,
,,cast-device,KG,Kyrgyzstan,2,
,,cast-device,KH,Cambodia,2,
,,cast-device,KR,"South Korea",279655,
,,cast-device,KW,Kuwait,1,
,,cast-device,KY,"Cayman Islands",1,
,,cast-device,KZ,Kazakhstan,19,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,91,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,556,
,,cast-device,MA,Morocco,1,
,,cast-device,MD,Moldova,8,
,,cast-device,ME,Montenegro,4,
,,cast-device,MK,Macedonia,12,
,,cast-device,MO,Macau,43,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,19,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,52,
,,cast-device,MY,Malaysia,20,
,,cast-device,MZ,Mozambique,5,
,,cast-device,NC,"New Caledonia",2,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,104,
,,cast-device,NO,Norway,1100,
,,cast-device,NZ,"New Zealand",8,
,,cast-device,PA,Panama,85,
,,cast-device,PE,Peru,1,
,,cast-device,PF,"French Polynesia",1,
,,cast-device,PH,Philippines,15,
,,cast-device,PK,Pakistan,334,
,,cast-device,PL,Poland,578,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",43,
,,cast-device,PT,Portugal,36,
,,cast-device,PY,Paraguay,5,
,,cast-device,QA,Qatar,12,
,,cast-device,RE,Reunion,12,
,,cast-device,RO,Romania,44,
,,cast-device,RS,Serbia,1173,
,,cast-device,RU,"Russian Federation",768,
,,cast-device,SA,"Saudi Arabia",46,
,,cast-device,SE,Sweden,6332,
,,cast-device,SG,Singapore,287,
,,cast-device,SI,Slovenia,986,
,,cast-device,SK,"Slovakia (Slovak Republic)",14,
,,cast-device,SR,Suriname,1,
,,cast-device,SV,"El Salvador",1,
,,cast-device,TH,Thailand,61,
,,cast-device,TN,Tunisia,1,
,,cast-device,TR,Turkey,17,
,,cast-device,TT,"Trinidad And Tobago",2,
,,cast-device,TW,"Taiwan Province Of China",24932,
,,cast-device,UA,Ukraine,425,
,,cast-device,UG,Uganda,1,
