vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",9,
,,cast-device,AM,Armenia,7,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,19,
,,cast-device,AT,Austria,34,
,,cast-device,AU,Australia,175,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",285,
,,cast-device,BD,Bangladesh,5,
,,cast-device,BE,Belgium,111,
,,cast-device,BG,Bulgaria,5569,
,,cast-device,BH,Bahrain,2,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,8,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,156,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,5,
,,cast-device,CA,Canada,750,
,,cast-device,CH,Switzerland,1726,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,186,
,,cast-device,CN,China,3,
,,cast-device,CO,Colombia,48,
,,cast-device,CR,"Costa Rica",20,
,,cast-device,CY,Cyprus,11,
,,cast-device,CZ,"Czech Republic",108,
,,cast-device,DE,Germany,170,
,,cast-device,DK,Denmark,205,
,,cast-device,DO,"Dominican Republic",2,
,,cast-device,DZ,Algeria,5,
,,cast-device,EC,Ecuador,11,
,,cast-device,EE,Estonia,9,
,,cast-device,EG,Egypt,6,
,,cast-device,ES,Spain,775,
,,cast-device,FI,Finland,1730,
,,cast-device,FJ,Fiji,2,
,,cast-device,FR,France,394,
,,cast-device,GE,Georgia,6,
,,cast-device,GH,Ghana,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,3,
,,cast-device,GR,Greece,29,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,22,
,,cast-device,HK,"Hong Kong",3169,
,,cast-device,HN,Honduras,3,
,,cast-device,HR,Croatia,7,
,,cast-device,HU,Hungary,72,
,,cast-device,ID,Indonesia,63,
,,cast-device,IE,Ireland,49,
,,cast-device,IL,Israel,320,
,,cast-device,IN,India,62,
,,cast-device,IQ,Iraq,1,
,,cast-device,IR,"Iran (Islamic Republic Of)",11,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,105,
,,cast-device,JE,Jersey,1,
,,cast-device,JP,Japan,4375,
,,cast-device,KE,Kenya,2,
,,cast-device,KH,Cambodia,3,
,,cast-device,KR,"South Korea",264752,
,,cast-device,KW,Kuwait,6,
,,cast-device,KZ,Kazakhstan,14,
,,cast-device,LA,"Lao Peoples Democratic Republic",1,
