vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,2,
,,cast-device,AE,"United Arab Emirates",7,
,,cast-device,AM,Armenia,8,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,15,
,,cast-device,AT,Austria,43,
,,cast-device,AU,Australia,95,
,,cast-device,AX,"Aland Islands",3,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",265,
,,cast-device,BD,Bangladesh,3,
,,cast-device,BE,Belgium,177,
,,cast-device,BG,Bulgaria,2186,
,,cast-device,BO,Bolivia,8,
,,cast-device,BR,Brazil,157,
,,cast-device,BY,Belarus,6,
,,cast-device,CA,Canada,676,
,,cast-device,CH,Switzerland,2187,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,190,
,,cast-device,CN,China,1,
,,cast-device,CO,Colombia,17,
,,cast-device,CR,"Costa Rica",8,
,,cast-device,CW,Curacao,1,
,,cast-device,CY,Cyprus,15,
,,cast-device,CZ,"Czech Republic",112,
,,cast-device,DE,Germany,328,
,,cast-device,DK,Denmark,285,
,,cast-device,DM,Dominica,1,
,,cast-device,DZ,Algeria,2,
,,cast-device,EC,Ecuador,6,
,,cast-device,EE,Estonia,11,
,,cast-device,EG,Egypt,16,
,,cast-device,ES,Spain,850,
,,cast-device,FI,Finland,2172,
,,cast-device,FR,France,517,
,,cast-device,GE,Georgia,9,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,1,
,,cast-device,GR,Greece,11,
,,cast-device,GU,Guam,5,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",2343,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,10,
,,cast-device,HU,Hungary,61,
,,cast-device,ID,Indonesia,44,
,,cast-device,IE,Ireland,58,
,,cast-device,IL,Israel,345,
,,cast-device,IN,India,56,
,,cast-device,IR,"Iran (Islamic Republic Of)",6,
,,cast-device,IS,Iceland,4,
,,cast-device,IT,Italy,108,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,3528,
,,cast-device,KE,Kenya,2,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,2,
,,cast-device,KN,"Saint Kitts And Nevis",1,
,,cast-device,KR,"South Korea",215665,
,,cast-device,KW,Kuwait,2,
,,cast-device,KZ,Kazakhstan,14,
,,cast-device,LI,Liechtenstein,2,
,,cast-device,LT,Lithuania,26,
,,cast-device,LU,Luxembourg,2,
,,cast-device,LV,Latvia,478,
,,cast-device,MA,Morocco,1,
,,cast-device,MD,Moldova,8,
,,cast-device,ME,Montenegro,1,
,,cast-device,MK,Macedonia,12,
,,cast-device,MO,Macau,25,
,,cast-device,MQ,Martinique,4,
,,cast-device,MT,Malta,2,
,,cast-device,MU,Mauritius,16,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,44,
,,cast-device,MY,Malaysia,9,
,,cast-device,MZ,Mozambique,6,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,145,
,,cast-device,NO,Norway,1110,
,,cast-device,NZ,"New Zealand",8,
,,cast-device,OM,Oman,3,
,,cast-device,PA,Panama,75,
,,cast-device,PE,Peru,2,
,,cast-device,PH,Philippines,2,
,,cast-device,PK,Pakistan,42,
,,cast-device,PL,Poland,549,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",50,
,,cast-device,PT,Portugal,40,
,,cast-device,PY,Paraguay,5,
,,cast-device,QA,Qatar,4,
,,cast-device,RE,Reunion,11,
,,cast-device,RO,Romania,53,
,,cast-device,RS,Serbia,1047,
,,cast-device,RU,"Russian Federation",581,
,,cast-device,SA,"Saudi Arabia",36,
,,cast-device,SE,Sweden,6571,
,,cast-device,SG,Singapore,170,
,,cast-device,SI,Slovenia,958,
,,cast-device,SK,"Slovakia (Slovak Republic)",10,
,,cast-device,SN,Senegal,1,
,,cast-device,SV,"El Salvador",2,
,,cast-device,SZ,Swaziland,1,
,,cast-device,TH,Thailand,41,
,,cast-device,TR,Turkey,22,
,,cast-device,TT,"Trinidad And Tobago",2,
,,cast-device,TW,"Taiwan Province Of China",21228,
,,cast-device,UA,Ukraine,354,
,,cast-device,UG,Uganda,2,
,,cast-device,UK,"United Kingdom",179,
,,cast-device,US,"United States",6007,
,,cast-device,UY,Uruguay,7,
,,cast-device,UZ,Uzbekistan,1,
,,cast-device,VE,Venezuela,33,
,,cast-device,VN,"Viet Nam",202,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",37,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,410,
ABUS,Secvest,smart-alarm,BE,Belgium,36,
ABUS,Secvest,smart-alarm,CH,Switzerland,419,
ABUS,Secvest,smart-alarm,DE,Germany,9500,
ABUS,Secvest,smart-alarm,DK,Denmark,23,
ABUS,Secvest,smart-alarm,ES,Spain,9,
ABUS,Secvest,smart-alarm,FR,France,30,
ABUS,Secvest,smart-alarm,GR,Greece,8,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,6,
ABUS,Secvest,smart-alarm,IT,Italy,10,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,89,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,325,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
ASUS,,router,AD,Andorra,142,
ASUS,,router,AE,"United Arab Emirates",2186,
ASUS,,router,AF,Afghanistan,2,
ASUS,,router,AG,"Antigua And Barbuda",38,
ASUS,,router,AL,Albania,4,
ASUS,,router,AM,Armenia,26,
ASUS,,router,AO,Angola,16,
ASUS,,router,AR,Argentina,76,
ASUS,,router,AT,Austria,1491,
ASUS,,router,AU,Australia,10084,
ASUS,,router,AW,Aruba,10,
ASUS,,router,AX,"Aland Islands",16,
ASUS,,router,AZ,Azerbaijan,25,
ASUS,,router,BA,"Bosnia And Herzegovina",101,
ASUS,,router,BB,Barbados,13,
ASUS,,router,BD,Bangladesh,1175,
ASUS,,router,BE,Belgium,973,
ASUS,,router,BG,Bulgaria,2122,
ASUS,,router,BH,Bahrain,14,
ASUS,,router,BJ,Benin,2,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,8,
ASUS,,router,BN,"Brunei Darussalam",12,
ASUS,,router,BO,Bolivia,20,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",9,
ASUS,,router,BR,Brazil,1408,
ASUS,,router,BS,Bahamas,80,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,291,
ASUS,,router,BZ,Belize,9,
ASUS,,router,CA,Canada,27022,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2258,
ASUS,,router,CI,"Cote D Ivoire",2,
ASUS,,router,CK,"Cook Islands",1,
