vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",7,
,,cast-device,AM,Armenia,7,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,16,
,,cast-device,AT,Austria,27,
,,cast-device,AU,Australia,165,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",264,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,4,
,,cast-device,BE,Belgium,151,
,,cast-device,BG,Bulgaria,1133,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,13,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,138,
,,cast-device,BY,Belarus,8,
,,cast-device,CA,Canada,652,
,,cast-device,CH,Switzerland,1922,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,130,
,,cast-device,CO,Colombia,12,
,,cast-device,CR,"Costa Rica",8,
,,cast-device,CY,Cyprus,15,
,,cast-device,CZ,"Czech Republic",114,
,,cast-device,DE,Germany,260,
,,cast-device,DK,Denmark,257,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,7,
,,cast-device,EC,Ecuador,5,
,,cast-device,EE,Estonia,11,
,,cast-device,EG,Egypt,19,
,,cast-device,ES,Spain,876,
,,cast-device,FI,Finland,2147,
,,cast-device,FR,France,515,
,,cast-device,GE,Georgia,9,
,,cast-device,GH,Ghana,2,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,16,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,11,
,,cast-device,HK,"Hong Kong",3314,
,,cast-device,HN,Honduras,3,
,,cast-device,HR,Croatia,7,
,,cast-device,HU,Hungary,68,
,,cast-device,ID,Indonesia,66,
,,cast-device,IE,Ireland,54,
,,cast-device,IL,Israel,346,
,,cast-device,IN,India,90,
,,cast-device,IR,"Iran (Islamic Republic Of)",7,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,109,
,,cast-device,JM,Jamaica,2,
,,cast-device,JP,Japan,3894,
,,cast-device,KE,Kenya,2,
,,cast-device,KG,Kyrgyzstan,2,
,,cast-device,KH,Cambodia,2,
,,cast-device,KR,"South Korea",220015,
,,cast-device,KW,Kuwait,5,
,,cast-device,KZ,Kazakhstan,16,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LT,Lithuania,27,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,461,
,,cast-device,MA,Morocco,2,
,,cast-device,MD,Moldova,8,
,,cast-device,ME,Montenegro,3,
,,cast-device,MK,Macedonia,12,
,,cast-device,MO,Macau,12,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,20,
,,cast-device,MV,Maldives,2,
,,cast-device,MX,Mexico,39,
,,cast-device,MY,Malaysia,13,
,,cast-device,MZ,Mozambique,2,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NL,Netherlands,120,
,,cast-device,NO,Norway,1049,
,,cast-device,NZ,"New Zealand",13,
,,cast-device,OM,Oman,3,
,,cast-device,PA,Panama,63,
,,cast-device,PE,Peru,1,
,,cast-device,PF,"French Polynesia",2,
,,cast-device,PH,Philippines,2,
,,cast-device,PK,Pakistan,23,
,,cast-device,PL,Poland,473,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",20,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,25,
,,cast-device,QA,Qatar,1,
,,cast-device,RE,Reunion,16,
,,cast-device,RO,Romania,45,
,,cast-device,RS,Serbia,1046,
,,cast-device,RU,"Russian Federation",598,
,,cast-device,SA,"Saudi Arabia",19,
,,cast-device,SE,Sweden,5166,
,,cast-device,SG,Singapore,197,
,,cast-device,SI,Slovenia,874,
,,cast-device,SK,"Slovakia (Slovak Republic)",11,
,,cast-device,SN,Senegal,2,
,,cast-device,TH,Thailand,45,
,,cast-device,TR,Turkey,17,
,,cast-device,TT,"Trinidad And Tobago",2,
,,cast-device,TW,"Taiwan Province Of China",26336,
,,cast-device,UA,Ukraine,383,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",172,
,,cast-device,US,"United States",5992,
,,cast-device,UY,Uruguay,3,
,,cast-device,UZ,Uzbekistan,1,
,,cast-device,VE,Venezuela,23,
,,cast-device,VI,"Us Virgin Islands",1,
,,cast-device,VN,"Viet Nam",315,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",29,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,430,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,35,
ABUS,Secvest,smart-alarm,CH,Switzerland,427,
ABUS,Secvest,smart-alarm,DE,Germany,10097,
ABUS,Secvest,smart-alarm,DK,Denmark,27,
ABUS,Secvest,smart-alarm,ES,Spain,10,
ABUS,Secvest,smart-alarm,FR,France,27,
ABUS,Secvest,smart-alarm,GR,Greece,8,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,IS,Iceland,8,
ABUS,Secvest,smart-alarm,IT,Italy,10,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,94,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,349,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,SE,Sweden,2,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
ASUS,,router,AD,Andorra,131,
ASUS,,router,AE,"United Arab Emirates",2029,
ASUS,,router,AG,"Antigua And Barbuda",31,
ASUS,,router,AL,Albania,4,
ASUS,,router,AM,Armenia,25,
ASUS,,router,AO,Angola,15,
ASUS,,router,AR,Argentina,97,
ASUS,,router,AT,Austria,1438,
ASUS,,router,AU,Australia,9269,
ASUS,,router,AW,Aruba,13,
ASUS,,router,AX,"Aland Islands",13,
ASUS,,router,AZ,Azerbaijan,29,
ASUS,,router,BA,"Bosnia And Herzegovina",91,
ASUS,,router,BB,Barbados,12,
ASUS,,router,BD,Bangladesh,1115,
ASUS,,router,BE,Belgium,917,
ASUS,,router,BG,Bulgaria,2056,
ASUS,,router,BH,Bahrain,11,
ASUS,,router,BJ,Benin,1,
ASUS,,router,BM,Bermuda,6,
ASUS,,router,BN,"Brunei Darussalam",11,
ASUS,,router,BO,Bolivia,21,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",6,
ASUS,,router,BR,Brazil,1288,
ASUS,,router,BS,Bahamas,80,
ASUS,,router,BT,Bhutan,2,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,291,
ASUS,,router,BZ,Belize,6,
ASUS,,router,CA,Canada,25405,
ASUS,,router,CH,Switzerland,2218,
ASUS,,router,CI,"Cote D Ivoire",2,
ASUS,,router,CK,"Cook Islands",1,
ASUS,,router,CL,Chile,396,
ASUS,,router,CN,China,40385,
ASUS,,router,CO,Colombia,119,
ASUS,,router,CR,"Costa Rica",207,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,10,
ASUS,,router,CY,Cyprus,63,
ASUS,,router,CZ,"Czech Republic",3665,
ASUS,,router,DE,Germany,2005,
ASUS,,router,DK,Denmark,3570,
ASUS,,router,DM,Dominica,1,
ASUS,,router,DO,"Dominican Republic",37,
ASUS,,router,DZ,Algeria,22,
ASUS,,router,EC,Ecuador,63,
ASUS,,router,EE,Estonia,465,
ASUS,,router,EG,Egypt,16,
ASUS,,router,ES,Spain,4925,
