"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AD","Andorra",1,
,,"cast-device","AE","United Arab Emirates",7,
,,"cast-device","AM","Armenia",6,
,,"cast-device","AO","Angola",2,
,,"cast-device","AR","Argentina",16,
,,"cast-device","AS","American Samoa",1,
,,"cast-device","AT","Austria",31,
,,"cast-device","AU","Australia",176,
,,"cast-device","AX","Aland Islands",1,
,,"cast-device","AZ","Azerbaijan",1,
,,"cast-device","BA","Bosnia And Herzegovina",311,
,,"cast-device","BD","Bangladesh",6,
,,"cast-device","BE","Belgium",112,
,,"cast-device","BG","Bulgaria",6014,
,,"cast-device","BH","Bahrain",1,
,,"cast-device","BN","Brunei Darussalam",2,
,,"cast-device","BO","Bolivia",12,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",105,
,,"cast-device","BS","Bahamas",2,
,,"cast-device","BY","Belarus",8,
,,"cast-device","CA","Canada",736,
,,"cast-device","CH","Switzerland",1794,
,,"cast-device","CI","Cote D Ivoire",1,
,,"cast-device","CL","Chile",153,
,,"cast-device","CN","China",1,
,,"cast-device","CO","Colombia",48,
,,"cast-device","CR","Costa Rica",15,
,,"cast-device","CY","Cyprus",7,
,,"cast-device","CZ","Czech Republic",105,
,,"cast-device","DE","Germany",184,
,,"cast-device","DK","Denmark",201,
,,"cast-device","DO","Dominican Republic",1,
,,"cast-device","DZ","Algeria",2,
,,"cast-device","EC","Ecuador",10,
,,"cast-device","EE","Estonia",15,
,,"cast-device","EG","Egypt",12,
,,"cast-device","ES","Spain",812,
,,"cast-device","FI","Finland",2022,
,,"cast-device","FJ","Fiji",7,
,,"cast-device","FR","France",423,
,,"cast-device","GE","Georgia",9,
,,"cast-device","GF","French Guiana",2,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",2,
,,"cast-device","GR","Greece",33,
,,"cast-device","GU","Guam",21,
,,"cast-device","HK","Hong Kong",3203,
,,"cast-device","HN","Honduras",3,
,,"cast-device","HR","Croatia",8,
,,"cast-device","HU","Hungary",83,
,,"cast-device","ID","Indonesia",71,
,,"cast-device","IE","Ireland",43,
,,"cast-device","IL","Israel",336,
,,"cast-device","IN","India",55,
,,"cast-device","IQ","Iraq",1,
,,"cast-device","IR","Iran (Islamic Republic Of)",19,
,,"cast-device","IS","Iceland",4,
,,"cast-device","IT","Italy",117,
,,"cast-device","JP","Japan",4193,
,,"cast-device","KE","Kenya",4,
,,"cast-device","KH","Cambodia",4,
,,"cast-device","KR","South Korea",312394,
,,"cast-device","KW","Kuwait",5,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",16,
,,"cast-device","LI","Liechtenstein",1,
,,"cast-device","LK","Sri Lanka",3,
,,"cast-device","LT","Lithuania",93,
,,"cast-device","LV","Latvia",495,
,,"cast-device","MA","Morocco",1,
,,"cast-device","MD","Moldova",4,
,,"cast-device","ME","Montenegro",2,
,,"cast-device","MK","Macedonia",13,
,,"cast-device","MO","Macau",48,
,,"cast-device","MT","Malta",2,
,,"cast-device","MU","Mauritius",20,
,,"cast-device","MX","Mexico",55,
,,"cast-device","MY","Malaysia",16,
,,"cast-device","MZ","Mozambique",4,
,,"cast-device","NC","New Caledonia",2,
,,"cast-device","NI","Nicaragua",1,
,,"cast-device","NL","Netherlands",99,
,,"cast-device","NO","Norway",1132,
,,"cast-device","NZ","New Zealand",16,
,,"cast-device","PA","Panama",95,
,,"cast-device","PE","Peru",4,
,,"cast-device","PF","French Polynesia",4,
,,"cast-device","PH","Philippines",12,
,,"cast-device","PK","Pakistan",266,
,,"cast-device","PL","Poland",515,
,,"cast-device","PR","Puerto Rico",48,
,,"cast-device","PS","Palestinian Territories",1,
,,"cast-device","PT","Portugal",41,
,,"cast-device","PY","Paraguay",4,
,,"cast-device","QA","Qatar",9,
,,"cast-device","RE","Reunion",16,
,,"cast-device","RO","Romania",40,
,,"cast-device","RS","Serbia",1217,
,,"cast-device","RU","Russian Federation",650,
,,"cast-device","SA","Saudi Arabia",32,
,,"cast-device","SE","Sweden",6083,
,,"cast-device","SG","Singapore",251,
,,"cast-device","SI","Slovenia",899,
,,"cast-device","SK","Slovakia (Slovak Republic)",11,
,,"cast-device","SN","Senegal",2,
,,"cast-device","SV","El Salvador",2,
,,"cast-device","TH","Thailand",49,
,,"cast-device","TN","Tunisia",1,
,,"cast-device","TR","Turkey",20,
