vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",10,
,,cast-device,AM,Armenia,9,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,19,
,,cast-device,AT,Austria,31,
,,cast-device,AU,Australia,149,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",279,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,4,
,,cast-device,BE,Belgium,133,
,,cast-device,BG,Bulgaria,5061,
,,cast-device,BH,Bahrain,3,
,,cast-device,BN,"Brunei Darussalam",4,
,,cast-device,BO,Bolivia,7,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,107,
,,cast-device,BS,Bahamas,3,
,,cast-device,BY,Belarus,7,
,,cast-device,CA,Canada,641,
,,cast-device,CH,Switzerland,1874,
,,cast-device,CI,"Cote D Ivoire",6,
,,cast-device,CL,Chile,155,
,,cast-device,CN,China,1,
,,cast-device,CO,Colombia,36,
,,cast-device,CR,"Costa Rica",12,
,,cast-device,CY,Cyprus,9,
,,cast-device,CZ,"Czech Republic",119,
,,cast-device,DE,Germany,209,
,,cast-device,DK,Denmark,196,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,4,
,,cast-device,EC,Ecuador,6,
,,cast-device,EE,Estonia,12,
,,cast-device,EG,Egypt,14,
,,cast-device,ES,Spain,790,
,,cast-device,FI,Finland,1889,
,,cast-device,FJ,Fiji,2,
,,cast-device,FR,France,452,
,,cast-device,GE,Georgia,6,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,1,
,,cast-device,GR,Greece,32,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,17,
,,cast-device,HK,"Hong Kong",3352,
,,cast-device,HN,Honduras,3,
,,cast-device,HR,Croatia,8,
,,cast-device,HU,Hungary,76,
,,cast-device,ID,Indonesia,57,
,,cast-device,IE,Ireland,47,
,,cast-device,IL,Israel,349,
,,cast-device,IN,India,78,
,,cast-device,IR,"Iran (Islamic Republic Of)",10,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,127,
,,cast-device,JM,Jamaica,2,
,,cast-device,JP,Japan,4329,
,,cast-device,KE,Kenya,1,
,,cast-device,KH,Cambodia,1,
