"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AD","Andorra",1,
,,"cast-device","AE","United Arab Emirates",2,
,,"cast-device","AM","Armenia",3,
,,"cast-device","AO","Angola",1,
,,"cast-device","AR","Argentina",30,
,,"cast-device","AT","Austria",28,
,,"cast-device","AU","Australia",141,
,,"cast-device","AZ","Azerbaijan",2,
,,"cast-device","BA","Bosnia And Herzegovina",301,
,,"cast-device","BD","Bangladesh",3,
,,"cast-device","BE","Belgium",84,
,,"cast-device","BG","Bulgaria",5831,
,,"cast-device","BH","Bahrain",1,
,,"cast-device","BO","Bolivia",12,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",2,
,,"cast-device","BR","Brazil",151,
,,"cast-device","BS","Bahamas",3,
,,"cast-device","BY","Belarus",3,
,,"cast-device","CA","Canada",838,
,,"cast-device","CH","Switzerland",1747,
,,"cast-device","CI","Cote D Ivoire",3,
,,"cast-device","CL","Chile",164,
,,"cast-device","CN","China",7,
,,"cast-device","CO","Colombia",50,
,,"cast-device","CR","Costa Rica",15,
,,"cast-device","CY","Cyprus",8,
,,"cast-device","CZ","Czech Republic",81,
,,"cast-device","DE","Germany",131,
,,"cast-device","DK","Denmark",177,
,,"cast-device","DM","Dominica",2,
,,"cast-device","DO","Dominican Republic",1,
,,"cast-device","DZ","Algeria",1,
,,"cast-device","EC","Ecuador",10,
,,"cast-device","EE","Estonia",11,
,,"cast-device","EG","Egypt",9,
,,"cast-device","ES","Spain",774,
,,"cast-device","FI","Finland",1554,
,,"cast-device","FJ","Fiji",3,
,,"cast-device","FR","France",346,
,,"cast-device","GE","Georgia",8,
,,"cast-device","GF","French Guiana",1,
,,"cast-device","GH","Ghana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",2,
,,"cast-device","GR","Greece",30,
,,"cast-device","GU","Guam",19,
,,"cast-device","HK","Hong Kong",3529,
,,"cast-device","HN","Honduras",1,
,,"cast-device","HR","Croatia",7,
,,"cast-device","HU","Hungary",69,
,,"cast-device","ID","Indonesia",59,
,,"cast-device","IE","Ireland",38,
,,"cast-device","IL","Israel",255,
,,"cast-device","IN","India",42,
,,"cast-device","IR","Iran (Islamic Republic Of)",11,
,,"cast-device","IS","Iceland",4,
,,"cast-device","IT","Italy",78,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4220,
,,"cast-device","KE","Kenya",2,
,,"cast-device","KH","Cambodia",1,
,,"cast-device","KR","South Korea",354461,
,,"cast-device","KW","Kuwait",4,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",9,
,,"cast-device","LK","Sri Lanka",2,
,,"cast-device","LT","Lithuania",103,
,,"cast-device","LV","Latvia",334,
,,"cast-device","MA","Morocco",2,
,,"cast-device","MD","Moldova",5,
,,"cast-device","ME","Montenegro",3,
,,"cast-device","MK","Macedonia",4,
,,"cast-device","MO","Macau",49,
,,"cast-device","MT","Malta",6,
,,"cast-device","MU","Mauritius",10,
,,"cast-device","MV","Maldives",1,
,,"cast-device","MX","Mexico",79,
,,"cast-device","MY","Malaysia",17,
,,"cast-device","MZ","Mozambique",1,
,,"cast-device","NA","Namibia",2,
,,"cast-device","NC","New Caledonia",2,
,,"cast-device","NI","Nicaragua",1,
,,"cast-device","NL","Netherlands",66,
,,"cast-device","NO","Norway",1133,
,,"cast-device","NZ","New Zealand",13,
,,"cast-device","OM","Oman",2,
,,"cast-device","PA","Panama",134,
,,"cast-device","PE","Peru",3,
,,"cast-device","PF","French Polynesia",1,
,,"cast-device","PH","Philippines",11,
,,"cast-device","PK","Pakistan",176,
,,"cast-device","PL","Poland",310,
,,"cast-device","PR","Puerto Rico",50,
,,"cast-device","PT","Portugal",65,
,,"cast-device","PY","Paraguay",3,
,,"cast-device","QA","Qatar",8,
,,"cast-device","RE","Reunion",11,
,,"cast-device","RO","Romania",33,
,,"cast-device","RS","Serbia",1212,
,,"cast-device","RU","Russian Federation",556,
,,"cast-device","SA","Saudi Arabia",39,
,,"cast-device","SE","Sweden",4433,
,,"cast-device","SG","Singapore",295,
,,"cast-device","SI","Slovenia",786,
