"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AD","Andorra",1,
,,"cast-device","AE","United Arab Emirates",7,
,,"cast-device","AM","Armenia",7,
,,"cast-device","AO","Angola",2,
,,"cast-device","AR","Argentina",18,
,,"cast-device","AT","Austria",39,
,,"cast-device","AU","Australia",158,
,,"cast-device","AW","Aruba",1,
,,"cast-device","AX","Aland Islands",2,
,,"cast-device","AZ","Azerbaijan",2,
,,"cast-device","BA","Bosnia And Herzegovina",320,
,,"cast-device","BD","Bangladesh",1,
,,"cast-device","BE","Belgium",106,
,,"cast-device","BG","Bulgaria",6027,
,,"cast-device","BH","Bahrain",1,
,,"cast-device","BM","Bermuda",1,
,,"cast-device","BN","Brunei Darussalam",2,
,,"cast-device","BO","Bolivia",6,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",2,
,,"cast-device","BR","Brazil",105,
,,"cast-device","BS","Bahamas",3,
,,"cast-device","BY","Belarus",5,
,,"cast-device","CA","Canada",719,
,,"cast-device","CH","Switzerland",1897,
,,"cast-device","CI","Cote D Ivoire",4,
,,"cast-device","CL","Chile",183,
,,"cast-device","CN","China",10,
,,"cast-device","CO","Colombia",43,
,,"cast-device","CR","Costa Rica",15,
,,"cast-device","CY","Cyprus",12,
,,"cast-device","CZ","Czech Republic",100,
,,"cast-device","DE","Germany",169,
,,"cast-device","DK","Denmark",196,
,,"cast-device","DZ","Algeria",3,
,,"cast-device","EC","Ecuador",5,
,,"cast-device","EE","Estonia",19,
,,"cast-device","EG","Egypt",12,
,,"cast-device","ES","Spain",862,
,,"cast-device","FI","Finland",2211,
,,"cast-device","FJ","Fiji",5,
,,"cast-device","FR","France",425,
,,"cast-device","GE","Georgia",7,
,,"cast-device","GF","French Guiana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",2,
,,"cast-device","GR","Greece",31,
,,"cast-device","GU","Guam",25,
,,"cast-device","HK","Hong Kong",3769,
,,"cast-device","HN","Honduras",3,
,,"cast-device","HR","Croatia",7,
,,"cast-device","HU","Hungary",87,
,,"cast-device","ID","Indonesia",39,
,,"cast-device","IE","Ireland",46,
,,"cast-device","IL","Israel",338,
,,"cast-device","IN","India",76,
,,"cast-device","IR","Iran (Islamic Republic Of)",11,
,,"cast-device","IS","Iceland",3,
,,"cast-device","IT","Italy",101,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JO","Jordan",1,
,,"cast-device","JP","Japan",4159,
,,"cast-device","KE","Kenya",2,
,,"cast-device","KH","Cambodia",2,
,,"cast-device","KR","South Korea",372854,
,,"cast-device","KW","Kuwait",3,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",17,
,,"cast-device","LK","Sri Lanka",4,
,,"cast-device","LT","Lithuania",123,
,,"cast-device","LV","Latvia",554,
,,"cast-device","MC","Monaco",1,
,,"cast-device","MD","Moldova",7,
,,"cast-device","ME","Montenegro",2,
,,"cast-device","MK","Macedonia",8,
,,"cast-device","MO","Macau",49,
,,"cast-device","MP","Northern Mariana Islands",1,
,,"cast-device","MQ","Martinique",1,
,,"cast-device","MT","Malta",5,
,,"cast-device","MU","Mauritius",11,
,,"cast-device","MX","Mexico",41,
,,"cast-device","MY","Malaysia",15,
,,"cast-device","MZ","Mozambique",2,
,,"cast-device","NA","Namibia",2,
,,"cast-device","NC","New Caledonia",3,
,,"cast-device","NL","Netherlands",106,
,,"cast-device","NO","Norway",1163,
,,"cast-device","NZ","New Zealand",13,
,,"cast-device","OM","Oman",1,
,,"cast-device","PA","Panama",79,
,,"cast-device","PE","Peru",2,
,,"cast-device","PF","French Polynesia",3,
,,"cast-device","PH","Philippines",9,
,,"cast-device","PK","Pakistan",318,
,,"cast-device","PL","Poland",526,
,,"cast-device","PR","Puerto Rico",49,
,,"cast-device","PS","Palestinian Territories",1,
,,"cast-device","PT","Portugal",65,
,,"cast-device","PY","Paraguay",6,
,,"cast-device","QA","Qatar",15,
,,"cast-device","RE","Reunion",13,
,,"cast-device","RO","Romania",48,
,,"cast-device","RS","Serbia",1237,
,,"cast-device","RU","Russian Federation",751,
,,"cast-device","SA","Saudi Arabia",29,
,,"cast-device","SE","Sweden",6143,
,,"cast-device","SG","Singapore",365,
,,"cast-device","SI","Slovenia",857,
,,"cast-device","SK","Slovakia (Slovak Republic)",11,
,,"cast-device","SN","Senegal",1,
,,"cast-device","SV","El Salvador",1,
,,"cast-device","TH","Thailand",50,
