"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AD","Andorra",1,
,,"cast-device","AE","United Arab Emirates",9,
,,"cast-device","AM","Armenia",9,
,,"cast-device","AO","Angola",1,
,,"cast-device","AR","Argentina",22,
,,"cast-device","AT","Austria",35,
,,"cast-device","AU","Australia",178,
,,"cast-device","AX","Aland Islands",2,
,,"cast-device","AZ","Azerbaijan",2,
,,"cast-device","BA","Bosnia And Herzegovina",352,
,,"cast-device","BD","Bangladesh",2,
,,"cast-device","BE","Belgium",119,
,,"cast-device","BG","Bulgaria",5924,
,,"cast-device","BH","Bahrain",2,
,,"cast-device","BO","Bolivia",7,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",2,
,,"cast-device","BR","Brazil",126,
,,"cast-device","BS","Bahamas",1,
,,"cast-device","BY","Belarus",6,
,,"cast-device","CA","Canada",735,
,,"cast-device","CH","Switzerland",2182,
,,"cast-device","CI","Cote D Ivoire",2,
,,"cast-device","CL","Chile",202,
,,"cast-device","CN","China",4,
,,"cast-device","CO","Colombia",38,
,,"cast-device","CR","Costa Rica",20,
,,"cast-device","CY","Cyprus",10,
,,"cast-device","CZ","Czech Republic",109,
,,"cast-device","DE","Germany",160,
,,"cast-device","DK","Denmark",191,
,,"cast-device","DM","Dominica",1,
,,"cast-device","DO","Dominican Republic",1,
,,"cast-device","DZ","Algeria",1,
,,"cast-device","EC","Ecuador",3,
,,"cast-device","EE","Estonia",20,
,,"cast-device","EG","Egypt",11,
,,"cast-device","ES","Spain",1176,
,,"cast-device","FI","Finland",2482,
,,"cast-device","FJ","Fiji",5,
,,"cast-device","FR","France",482,
,,"cast-device","GA","Gabon",1,
,,"cast-device","GE","Georgia",7,
,,"cast-device","GF","French Guiana",1,
,,"cast-device","GH","Ghana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",1,
,,"cast-device","GR","Greece",41,
,,"cast-device","GU","Guam",23,
,,"cast-device","HK","Hong Kong",4408,
,,"cast-device","HN","Honduras",2,
,,"cast-device","HR","Croatia",7,
,,"cast-device","HU","Hungary",82,
,,"cast-device","ID","Indonesia",47,
,,"cast-device","IE","Ireland",62,
,,"cast-device","IL","Israel",312,
,,"cast-device","IN","India",79,
,,"cast-device","IQ","Iraq",1,
,,"cast-device","IR","Iran (Islamic Republic Of)",20,
