"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AE","United Arab Emirates",6,
,,"cast-device","AM","Armenia",10,
,,"cast-device","AR","Argentina",16,
,,"cast-device","AS","American Samoa",1,
,,"cast-device","AT","Austria",37,
,,"cast-device","AU","Australia",165,
,,"cast-device","AX","Aland Islands",2,
,,"cast-device","AZ","Azerbaijan",1,
,,"cast-device","BA","Bosnia And Herzegovina",306,
,,"cast-device","BD","Bangladesh",4,
,,"cast-device","BE","Belgium",130,
,,"cast-device","BG","Bulgaria",6040,
,,"cast-device","BH","Bahrain",3,
,,"cast-device","BO","Bolivia",5,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",83,
,,"cast-device","BS","Bahamas",2,
,,"cast-device","BY","Belarus",5,
,,"cast-device","CA","Canada",626,
,,"cast-device","CH","Switzerland",2179,
,,"cast-device","CI","Cote D Ivoire",3,
,,"cast-device","CL","Chile",122,
,,"cast-device","CN","China",3,
,,"cast-device","CO","Colombia",37,
,,"cast-device","CR","Costa Rica",12,
,,"cast-device","CY","Cyprus",10,
,,"cast-device","CZ","Czech Republic",112,
,,"cast-device","DE","Germany",198,
,,"cast-device","DK","Denmark",217,
,,"cast-device","DM","Dominica",1,
,,"cast-device","DZ","Algeria",4,
,,"cast-device","EC","Ecuador",3,
,,"cast-device","EE","Estonia",14,
,,"cast-device","EG","Egypt",10,
,,"cast-device","ES","Spain",885,
,,"cast-device","FI","Finland",2341,
,,"cast-device","FJ","Fiji",8,
,,"cast-device","FR","France",447,
,,"cast-device","GE","Georgia",10,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",2,
,,"cast-device","GR","Greece",32,
,,"cast-device","GT","Guatemala",1,
,,"cast-device","GU","Guam",16,
,,"cast-device","HK","Hong Kong",3173,
,,"cast-device","HN","Honduras",2,
,,"cast-device","HR","Croatia",5,
,,"cast-device","HU","Hungary",74,
,,"cast-device","ID","Indonesia",51,
,,"cast-device","IE","Ireland",44,
,,"cast-device","IL","Israel",318,
,,"cast-device","IN","India",74,
,,"cast-device","IR","Iran (Islamic Republic Of)",15,
,,"cast-device","IS","Iceland",6,
,,"cast-device","IT","Italy",115,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4365,
,,"cast-device","KE","Kenya",1,
,,"cast-device","KG","Kyrgyzstan",2,
,,"cast-device","KH","Cambodia",4,
,,"cast-device","KR","South Korea",292167,
,,"cast-device","KW","Kuwait",3,
,,"cast-device","KZ","Kazakhstan",2,
,,"cast-device","LK","Sri Lanka",1,
,,"cast-device","LT","Lithuania",96,
,,"cast-device","LU","Luxembourg",1,
,,"cast-device","LV","Latvia",567,
,,"cast-device","MC","Monaco",1,
,,"cast-device","MD","Moldova",7,
,,"cast-device","ME","Montenegro",5,
,,"cast-device","MK","Macedonia",14,
,,"cast-device","MO","Macau",48,
,,"cast-device","MT","Malta",3,
,,"cast-device","MU","Mauritius",16,
,,"cast-device","MV","Maldives",2,
,,"cast-device","MX","Mexico",42,
,,"cast-device","MY","Malaysia",10,
,,"cast-device","MZ","Mozambique",3,
,,"cast-device","NC","New Caledonia",1,
,,"cast-device","NG","Nigeria",1,
,,"cast-device","NI","Nicaragua",1,
,,"cast-device","NL","Netherlands",111,
,,"cast-device","NO","Norway",1124,
,,"cast-device","NZ","New Zealand",12,
,,"cast-device","OM","Oman",2,
,,"cast-device","PA","Panama",70,
,,"cast-device","PE","Peru",4,
,,"cast-device","PF","French Polynesia",1,
,,"cast-device","PH","Philippines",11,
,,"cast-device","PK","Pakistan",214,
,,"cast-device","PL","Poland",641,
,,"cast-device","PM","St. Pierre And Miquelon",1,
,,"cast-device","PR","Puerto Rico",48,
,,"cast-device","PS","Palestinian Territories",2,
,,"cast-device","PT","Portugal",37,
,,"cast-device","PY","Paraguay",1,
,,"cast-device","QA","Qatar",9,
,,"cast-device","RE","Reunion",13,
,,"cast-device","RO","Romania",48,
,,"cast-device","RS","Serbia",1190,
,,"cast-device","RU","Russian Federation",702,
,,"cast-device","SA","Saudi Arabia",35,
,,"cast-device","SE","Sweden",6641,
,,"cast-device","SG","Singapore",230,
,,"cast-device","SI","Slovenia",1039,
,,"cast-device","SK","Slovakia (Slovak Republic)",9,
,,"cast-device","SN","Senegal",1,
,,"cast-device","SV","El Salvador",1,
,,"cast-device","SY","Syrian Arab Republic",1,
,,"cast-device","TH","Thailand",37,
,,"cast-device","TN","Tunisia",1,
,,"cast-device","TR","Turkey",17,
,,"cast-device","TT","Trinidad And Tobago",1,
,,"cast-device","TW","Taiwan Province Of China",24299,
,,"cast-device","UA","Ukraine",436,
,,"cast-device","UG","Uganda",1,
,,"cast-device","UK","United Kingdom",136,
