vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",7,
,,cast-device,AM,Armenia,9,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,19,
,,cast-device,AT,Austria,30,
,,cast-device,AU,Australia,143,
,,cast-device,AW,Aruba,1,
,,cast-device,AX,"Aland Islands",2,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",257,
,,cast-device,BD,Bangladesh,3,
,,cast-device,BE,Belgium,133,
,,cast-device,BG,Bulgaria,3094,
,,cast-device,BO,Bolivia,10,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",2,
,,cast-device,BR,Brazil,110,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,1,
,,cast-device,CA,Canada,608,
,,cast-device,CH,Switzerland,1718,
,,cast-device,CL,Chile,142,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,20,
,,cast-device,CR,"Costa Rica",9,
,,cast-device,CY,Cyprus,10,
,,cast-device,CZ,"Czech Republic",96,
,,cast-device,DE,Germany,227,
,,cast-device,DK,Denmark,169,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,5,
,,cast-device,EC,Ecuador,3,
,,cast-device,EE,Estonia,14,
,,cast-device,EG,Egypt,24,
,,cast-device,ES,Spain,787,
,,cast-device,FI,Finland,1767,
,,cast-device,FR,France,438,
,,cast-device,GE,Georgia,6,
,,cast-device,GG,Guernsey,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,1,
,,cast-device,GR,Greece,12,
,,cast-device,GU,Guam,9,
,,cast-device,HK,"Hong Kong",3148,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,6,
,,cast-device,HU,Hungary,65,
,,cast-device,ID,Indonesia,65,
,,cast-device,IE,Ireland,42,
,,cast-device,IL,Israel,335,
,,cast-device,IN,India,42,
,,cast-device,IQ,Iraq,1,
,,cast-device,IR,"Iran (Islamic Republic Of)",10,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,121,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4134,
,,cast-device,KE,Kenya,3,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,3,
