"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AE","United Arab Emirates",8,
,,"cast-device","AM","Armenia",7,
,,"cast-device","AO","Angola",2,
,,"cast-device","AR","Argentina",38,
,,"cast-device","AT","Austria",39,
,,"cast-device","AU","Australia",160,
,,"cast-device","AX","Aland Islands",4,
,,"cast-device","AZ","Azerbaijan",1,
,,"cast-device","BA","Bosnia And Herzegovina",327,
,,"cast-device","BD","Bangladesh",5,
,,"cast-device","BE","Belgium",143,
,,"cast-device","BG","Bulgaria",6000,
,,"cast-device","BH","Bahrain",4,
,,"cast-device","BN","Brunei Darussalam",1,
,,"cast-device","BO","Bolivia",11,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",146,
,,"cast-device","BS","Bahamas",2,
,,"cast-device","BY","Belarus",12,
,,"cast-device","CA","Canada",748,
,,"cast-device","CH","Switzerland",2107,
,,"cast-device","CI","Cote D Ivoire",4,
,,"cast-device","CL","Chile",224,
,,"cast-device","CN","China",4,
,,"cast-device","CO","Colombia",46,
,,"cast-device","CR","Costa Rica",20,
,,"cast-device","CY","Cyprus",12,
,,"cast-device","CZ","Czech Republic",108,
,,"cast-device","DE","Germany",212,
,,"cast-device","DK","Denmark",218,
,,"cast-device","DM","Dominica",2,
,,"cast-device","DO","Dominican Republic",1,
,,"cast-device","DZ","Algeria",4,
,,"cast-device","EC","Ecuador",9,
,,"cast-device","EE","Estonia",23,
,,"cast-device","EG","Egypt",17,
,,"cast-device","ES","Spain",1149,
,,"cast-device","FI","Finland",2980,
,,"cast-device","FJ","Fiji",8,
,,"cast-device","FR","France",499,
,,"cast-device","GE","Georgia",15,
,,"cast-device","GF","French Guiana",1,
,,"cast-device","GH","Ghana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",2,
,,"cast-device","GR","Greece",46,
,,"cast-device","GU","Guam",22,
,,"cast-device","HK","Hong Kong",4478,
,,"cast-device","HN","Honduras",1,
,,"cast-device","HR","Croatia",9,
,,"cast-device","HU","Hungary",87,
,,"cast-device","ID","Indonesia",51,
,,"cast-device","IE","Ireland",55,
,,"cast-device","IL","Israel",339,
,,"cast-device","IN","India",83,
,,"cast-device","IR","Iran (Islamic Republic Of)",25,
,,"cast-device","IS","Iceland",4,
,,"cast-device","IT","Italy",124,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JO","Jordan",1,
,,"cast-device","JP","Japan",4705,
,,"cast-device","KE","Kenya",4,
,,"cast-device","KH","Cambodia",3,
,,"cast-device","KR","South Korea",389373,
,,"cast-device","KW","Kuwait",3,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",14,
,,"cast-device","LK","Sri Lanka",2,
,,"cast-device","LT","Lithuania",133,
,,"cast-device","LV","Latvia",722,
,,"cast-device","MA","Morocco",1,
,,"cast-device","MD","Moldova",6,
,,"cast-device","ME","Montenegro",2,
,,"cast-device","MK","Macedonia",9,
,,"cast-device","MO","Macau",56,
,,"cast-device","MT","Malta",5,
,,"cast-device","MU","Mauritius",13,
,,"cast-device","MV","Maldives",2,
,,"cast-device","MX","Mexico",36,
,,"cast-device","MY","Malaysia",14,
,,"cast-device","MZ","Mozambique",6,
,,"cast-device","NA","Namibia",1,
,,"cast-device","NC","New Caledonia",4,
,,"cast-device","NI","Nicaragua",1,
,,"cast-device","NL","Netherlands",132,
,,"cast-device","NO","Norway",1289,
,,"cast-device","NZ","New Zealand",10,
,,"cast-device","OM","Oman",2,
,,"cast-device","PA","Panama",102,
,,"cast-device","PE","Peru",2,
,,"cast-device","PF","French Polynesia",2,
,,"cast-device","PH","Philippines",16,
,,"cast-device","PK","Pakistan",271,
,,"cast-device","PL","Poland",775,
,,"cast-device","PR","Puerto Rico",52,
,,"cast-device","PS","Palestinian Territories",2,
,,"cast-device","PT","Portugal",78,
,,"cast-device","PY","Paraguay",2,
,,"cast-device","QA","Qatar",17,
,,"cast-device","RE","Reunion",15,
,,"cast-device","RO","Romania",47,
,,"cast-device","RS","Serbia",1252,
,,"cast-device","RU","Russian Federation",895,
,,"cast-device","SA","Saudi Arabia",55,
,,"cast-device","SC","Seychelles",1,
,,"cast-device","SE","Sweden",7159,
,,"cast-device","SG","Singapore",380,
,,"cast-device","SI","Slovenia",1023,
,,"cast-device","SK","Slovakia (Slovak Republic)",15,
,,"cast-device","SV","El Salvador",1,
,,"cast-device","TH","Thailand",55,
,,"cast-device","TN","Tunisia",1,
,,"cast-device","TR","Turkey",26,
,,"cast-device","TT","Trinidad And Tobago",2,
,,"cast-device","TW","Taiwan Province Of China",24012,
,,"cast-device","UA","Ukraine",354,
,,"cast-device","UK","United Kingdom",154,
,,"cast-device","US","United States",7325,
,,"cast-device","UY","Uruguay",3,
,,"cast-device","UZ","Uzbekistan",1,
,,"cast-device","VE","Venezuela",53,
,,"cast-device","VI","Us Virgin Islands",1,
,,"cast-device","VN","Viet Nam",322,
,,"cast-device","ZA","South Africa",36,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AL","Albania",1,
"ABUS","Secvest","smart-alarm","AT","Austria",451,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",35,
"ABUS","Secvest","smart-alarm","BQ","Bonaire/Sint Eustatius/Saba",1,
"ABUS","Secvest","smart-alarm","CH","Switzerland",477,
"ABUS","Secvest","smart-alarm","DE","Germany",10712,
"ABUS","Secvest","smart-alarm","DK","Denmark",24,
"ABUS","Secvest","smart-alarm","ES","Spain",11,
"ABUS","Secvest","smart-alarm","FI","Finland",1,
"ABUS","Secvest","smart-alarm","FR","France",32,
"ABUS","Secvest","smart-alarm","GR","Greece",8,
"ABUS","Secvest","smart-alarm","IS","Iceland",10,
"ABUS","Secvest","smart-alarm","IT","Italy",15,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",3,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",101,
"ABUS","Secvest","smart-alarm","MX","Mexico",1,
"ABUS","Secvest","smart-alarm","NL","Netherlands",324,
"ABUS","Secvest","smart-alarm","PL","Poland",1,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","RS","Serbia",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",2,
"ABUS","Secvest","smart-alarm","TH","Thailand",1,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",11,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",15,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",35,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",22,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",8,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",197,
"Alcatel","OmniPCX Office","ip-pbx","CA","Canada",1,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",82,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",5,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",24,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",312,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",224,
"Alcatel","OmniPCX Office","ip-pbx","EU","Europe (Unknown Country)",1,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",18,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",1730,
"Alcatel","OmniPCX Office","ip-pbx","GP","Guadeloupe",6,
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",7,
"Alcatel","OmniPCX Office","ip-pbx","GT","Guatemala",1,
"Alcatel","OmniPCX Office","ip-pbx","HR","Croatia",1,
"Alcatel","OmniPCX Office","ip-pbx","HU","Hungary",4,
"Alcatel","OmniPCX Office","ip-pbx","ID","Indonesia",2,
"Alcatel","OmniPCX Office","ip-pbx","IE","Ireland",80,
"Alcatel","OmniPCX Office","ip-pbx","IN","India",12,
"Alcatel","OmniPCX Office","ip-pbx","IT","Italy",233,
"Alcatel","OmniPCX Office","ip-pbx","KW","Kuwait",3,
"Alcatel","OmniPCX Office","ip-pbx","LT","Lithuania",1,
"Alcatel","OmniPCX Office","ip-pbx","LU","Luxembourg",11,
"Alcatel","OmniPCX Office","ip-pbx","LV","Latvia",1,
"Alcatel","OmniPCX Office","ip-pbx","MA","Morocco",1,
"Alcatel","OmniPCX Office","ip-pbx","MC","Monaco",3,
"Alcatel","OmniPCX Office","ip-pbx","MF","Saint Martin",1,
"Alcatel","OmniPCX Office","ip-pbx","MK","Macedonia",3,
"Alcatel","OmniPCX Office","ip-pbx","ML","Mali",2,
"Alcatel","OmniPCX Office","ip-pbx","MT","Malta",3,
"Alcatel","OmniPCX Office","ip-pbx","MU","Mauritius",1,
"Alcatel","OmniPCX Office","ip-pbx","MX","Mexico",5,
"Alcatel","OmniPCX Office","ip-pbx","NA","Namibia",6,
"Alcatel","OmniPCX Office","ip-pbx","NL","Netherlands",24,
"Alcatel","OmniPCX Office","ip-pbx","NO","Norway",14,
"Alcatel","OmniPCX Office","ip-pbx","NZ","New Zealand",1,
"Alcatel","OmniPCX Office","ip-pbx","PE","Peru",2,
"Alcatel","OmniPCX Office","ip-pbx","PL","Poland",7,
"Alcatel","OmniPCX Office","ip-pbx","PT","Portugal",10,
"Alcatel","OmniPCX Office","ip-pbx","PY","Paraguay",1,
"Alcatel","OmniPCX Office","ip-pbx","RE","Reunion",3,
"Alcatel","OmniPCX Office","ip-pbx","RO","Romania",4,
"Alcatel","OmniPCX Office","ip-pbx","RS","Serbia",4,
"Alcatel","OmniPCX Office","ip-pbx","RU","Russian Federation",3,
"Alcatel","OmniPCX Office","ip-pbx","SE","Sweden",3,
"Alcatel","OmniPCX Office","ip-pbx","SG","Singapore",3,
"Alcatel","OmniPCX Office","ip-pbx","SK","Slovakia (Slovak Republic)",3,
"Alcatel","OmniPCX Office","ip-pbx","TH","Thailand",1,
"Alcatel","OmniPCX Office","ip-pbx","TR","Turkey",17,
"Alcatel","OmniPCX Office","ip-pbx","TW","Taiwan Province Of China",20,
"Alcatel","OmniPCX Office","ip-pbx","UA","Ukraine",1,
"Alcatel","OmniPCX Office","ip-pbx","UK","United Kingdom",180,
"Alcatel","OmniPCX Office","ip-pbx","US","United States",54,
"Alcatel","OmniPCX Office","ip-pbx","VN","Viet Nam",2,
"Alcatel","OmniPCX Office","ip-pbx","ZA","South Africa",54,
"Allegro Software","RomPager","embedded-system","AD","Andorra",1,
"Allegro Software","RomPager","embedded-system","AE","United Arab Emirates",14,
"Allegro Software","RomPager","embedded-system","AF","Afghanistan",38,
"Allegro Software","RomPager","embedded-system","AG","Antigua And Barbuda",1,
"Allegro Software","RomPager","embedded-system","AL","Albania",39,
"Allegro Software","RomPager","embedded-system","AM","Armenia",6,
"Allegro Software","RomPager","embedded-system","AO","Angola",38,
"Allegro Software","RomPager","embedded-system","AR","Argentina",71900,
"Allegro Software","RomPager","embedded-system","AT","Austria",131,
"Allegro Software","RomPager","embedded-system","AU","Australia",185,
"Allegro Software","RomPager","embedded-system","AZ","Azerbaijan",754,
"Allegro Software","RomPager","embedded-system","BA","Bosnia And Herzegovina",1160,
"Allegro Software","RomPager","embedded-system","BD","Bangladesh",4,
"Allegro Software","RomPager","embedded-system","BE","Belgium",91,
"Allegro Software","RomPager","embedded-system","BF","Burkina Faso",17,
"Allegro Software","RomPager","embedded-system","BG","Bulgaria",725,
"Allegro Software","RomPager","embedded-system","BH","Bahrain",5,
"Allegro Software","RomPager","embedded-system","BI","Burundi",1,
"Allegro Software","RomPager","embedded-system","BJ","Benin",8,
"Allegro Software","RomPager","embedded-system","BN","Brunei Darussalam",4,
"Allegro Software","RomPager","embedded-system","BO","Bolivia",1366,
"Allegro Software","RomPager","embedded-system","BQ","Bonaire/Sint Eustatius/Saba",1,
"Allegro Software","RomPager","embedded-system","BR","Brazil",6659,
"Allegro Software","RomPager","embedded-system","BT","Bhutan",25,
"Allegro Software","RomPager","embedded-system","BW","Botswana",14,
"Allegro Software","RomPager","embedded-system","BY","Belarus",2374,
"Allegro Software","RomPager","embedded-system","CA","Canada",798,
"Allegro Software","RomPager","embedded-system","CD","Democratic Republic Of The Congo",1,
"Allegro Software","RomPager","embedded-system","CH","Switzerland",125,
"Allegro Software","RomPager","embedded-system","CI","Cote D Ivoire",4,
"Allegro Software","RomPager","embedded-system","CK","Cook Islands",1,
"Allegro Software","RomPager","embedded-system","CL","Chile",292,
"Allegro Software","RomPager","embedded-system","CM","Cameroon",2,
"Allegro Software","RomPager","embedded-system","CN","China",162,
"Allegro Software","RomPager","embedded-system","CO","Colombia",51543,
"Allegro Software","RomPager","embedded-system","CR","Costa Rica",5,
"Allegro Software","RomPager","embedded-system","CU","Cuba",15,
"Allegro Software","RomPager","embedded-system","CW","Curacao",1,
"Allegro Software","RomPager","embedded-system","CY","Cyprus",124,
"Allegro Software","RomPager","embedded-system","CZ","Czech Republic",404,
"Allegro Software","RomPager","embedded-system","DE","Germany",357,
"Allegro Software","RomPager","embedded-system","DK","Denmark",109,
"Allegro Software","RomPager","embedded-system","DM","Dominica",3,
"Allegro Software","RomPager","embedded-system","DO","Dominican Republic",1203,
"Allegro Software","RomPager","embedded-system","DZ","Algeria",500,
"Allegro Software","RomPager","embedded-system","EC","Ecuador",227,
"Allegro Software","RomPager","embedded-system","EE","Estonia",8,
"Allegro Software","RomPager","embedded-system","EG","Egypt",7029,
"Allegro Software","RomPager","embedded-system","ES","Spain",2663,
"Allegro Software","RomPager","embedded-system","ET","Ethiopia",33,
"Allegro Software","RomPager","embedded-system","FI","Finland",75,
"Allegro Software","RomPager","embedded-system","FJ","Fiji",13,
"Allegro Software","RomPager","embedded-system","FK","Falkland Islands (Malvinas)",5,
"Allegro Software","RomPager","embedded-system","FM","Federated States Of Micronesia",1,
"Allegro Software","RomPager","embedded-system","FO","Faroe Islands",3,
"Allegro Software","RomPager","embedded-system","FR","France",1802,
"Allegro Software","RomPager","embedded-system","GA","Gabon",2,
"Allegro Software","RomPager","embedded-system","GE","Georgia",20,
"Allegro Software","RomPager","embedded-system","GF","French Guiana",1,
"Allegro Software","RomPager","embedded-system","GG","Guernsey",11,
"Allegro Software","RomPager","embedded-system","GH","Ghana",8,
"Allegro Software","RomPager","embedded-system","GL","Greenland",1,
"Allegro Software","RomPager","embedded-system","GM","Gambia",9,
"Allegro Software","RomPager","embedded-system","GP","Guadeloupe",30,
"Allegro Software","RomPager","embedded-system","GQ","Equatorial Guinea",5,
"Allegro Software","RomPager","embedded-system","GR","Greece",2907,
"Allegro Software","RomPager","embedded-system","GT","Guatemala",40,
"Allegro Software","RomPager","embedded-system","GU","Guam",31,
"Allegro Software","RomPager","embedded-system","HK","Hong Kong",116,
"Allegro Software","RomPager","embedded-system","HN","Honduras",16,
"Allegro Software","RomPager","embedded-system","HR","Croatia",16,
"Allegro Software","RomPager","embedded-system","HU","Hungary",948,
"Allegro Software","RomPager","embedded-system","ID","Indonesia",869,
