vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",9,
,,cast-device,AM,Armenia,9,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,26,
,,cast-device,AT,Austria,53,
,,cast-device,AU,Australia,97,
,,cast-device,AW,Aruba,1,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",287,
,,cast-device,BD,Bangladesh,7,
,,cast-device,BE,Belgium,266,
,,cast-device,BG,Bulgaria,4694,
,,cast-device,BH,Bahrain,2,
,,cast-device,BO,Bolivia,11,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,206,
,,cast-device,BS,Bahamas,4,
,,cast-device,BY,Belarus,9,
,,cast-device,CA,Canada,763,
,,cast-device,CH,Switzerland,2189,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,254,
,,cast-device,CO,Colombia,39,
,,cast-device,CR,"Costa Rica",17,
,,cast-device,CY,Cyprus,10,
,,cast-device,CZ,"Czech Republic",128,
,,cast-device,DE,Germany,322,
,,cast-device,DK,Denmark,259,
,,cast-device,DM,Dominica,1,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,9,
,,cast-device,EC,Ecuador,10,
,,cast-device,EE,Estonia,15,
,,cast-device,EG,Egypt,19,
,,cast-device,ES,Spain,1110,
,,cast-device,FI,Finland,2773,
,,cast-device,FJ,Fiji,5,
,,cast-device,FR,France,677,
,,cast-device,GE,Georgia,11,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GG,Guernsey,1,
,,cast-device,GH,Ghana,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GM,Gambia,1,
,,cast-device,GR,Greece,21,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,13,
,,cast-device,HK,"Hong Kong",3006,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,9,
,,cast-device,HU,Hungary,84,
,,cast-device,ID,Indonesia,61,
,,cast-device,IE,Ireland,66,
,,cast-device,IL,Israel,347,
,,cast-device,IN,India,74,
,,cast-device,IR,"Iran (Islamic Republic Of)",15,
