"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AE","United Arab Emirates",3,
,,"cast-device","AG","Antigua And Barbuda",1,
,,"cast-device","AM","Armenia",4,
,,"cast-device","AO","Angola",1,
,,"cast-device","AR","Argentina",41,
,,"cast-device","AT","Austria",33,
,,"cast-device","AU","Australia",143,
,,"cast-device","AX","Aland Islands",3,
,,"cast-device","AZ","Azerbaijan",1,
,,"cast-device","BA","Bosnia And Herzegovina",322,
,,"cast-device","BD","Bangladesh",3,
,,"cast-device","BE","Belgium",106,
,,"cast-device","BG","Bulgaria",5920,
,,"cast-device","BH","Bahrain",4,
,,"cast-device","BO","Bolivia",12,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",3,
,,"cast-device","BR","Brazil",191,
,,"cast-device","BS","Bahamas",2,
,,"cast-device","BY","Belarus",3,
,,"cast-device","CA","Canada",894,
,,"cast-device","CH","Switzerland",1937,
,,"cast-device","CI","Cote D Ivoire",2,
,,"cast-device","CL","Chile",345,
,,"cast-device","CN","China",1,
,,"cast-device","CO","Colombia",50,
,,"cast-device","CR","Costa Rica",14,
,,"cast-device","CW","Curacao",1,
,,"cast-device","CY","Cyprus",9,
,,"cast-device","CZ","Czech Republic",93,
,,"cast-device","DE","Germany",151,
,,"cast-device","DK","Denmark",181,
,,"cast-device","DO","Dominican Republic",2,
,,"cast-device","DZ","Algeria",1,
,,"cast-device","EC","Ecuador",17,
,,"cast-device","EE","Estonia",23,
,,"cast-device","EG","Egypt",15,
,,"cast-device","ES","Spain",877,
,,"cast-device","FI","Finland",2010,
,,"cast-device","FJ","Fiji",3,
,,"cast-device","FR","France",418,
,,"cast-device","GE","Georgia",8,
,,"cast-device","GF","French Guiana",1,
,,"cast-device","GH","Ghana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",6,
,,"cast-device","GR","Greece",35,
,,"cast-device","GU","Guam",21,
,,"cast-device","HK","Hong Kong",3221,
,,"cast-device","HN","Honduras",2,
,,"cast-device","HR","Croatia",8,
,,"cast-device","HU","Hungary",80,
,,"cast-device","ID","Indonesia",39,
,,"cast-device","IE","Ireland",46,
,,"cast-device","IL","Israel",336,
,,"cast-device","IN","India",51,
,,"cast-device","IQ","Iraq",1,
,,"cast-device","IR","Iran (Islamic Republic Of)",17,
,,"cast-device","IS","Iceland",5,
,,"cast-device","IT","Italy",105,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",3938,
,,"cast-device","KE","Kenya",3,
,,"cast-device","KG","Kyrgyzstan",1,
,,"cast-device","KH","Cambodia",1,
,,"cast-device","KR","South Korea",384900,
,,"cast-device","KW","Kuwait",5,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",13,
,,"cast-device","LA","Lao Peoples Democratic Republic",1,
,,"cast-device","LK","Sri Lanka",2,
,,"cast-device","LT","Lithuania",115,
,,"cast-device","LV","Latvia",471,
,,"cast-device","MA","Morocco",2,
,,"cast-device","MC","Monaco",1,
,,"cast-device","MD","Moldova",6,
,,"cast-device","ME","Montenegro",1,
,,"cast-device","MK","Macedonia",8,
,,"cast-device","MO","Macau",49,
,,"cast-device","MT","Malta",3,
,,"cast-device","MU","Mauritius",12,
,,"cast-device","MX","Mexico",60,
,,"cast-device","MY","Malaysia",13,
,,"cast-device","MZ","Mozambique",3,
,,"cast-device","NA","Namibia",1,
,,"cast-device","NC","New Caledonia",4,
,,"cast-device","NI","Nicaragua",1,
,,"cast-device","NL","Netherlands",86,
,,"cast-device","NO","Norway",1164,
,,"cast-device","NZ","New Zealand",10,
,,"cast-device","OM","Oman",2,
,,"cast-device","PA","Panama",139,
,,"cast-device","PE","Peru",4,
,,"cast-device","PF","French Polynesia",4,
,,"cast-device","PH","Philippines",11,
,,"cast-device","PK","Pakistan",216,
,,"cast-device","PL","Poland",400,
,,"cast-device","PR","Puerto Rico",47,
,,"cast-device","PS","Palestinian Territories",1,
,,"cast-device","PT","Portugal",73,
,,"cast-device","PY","Paraguay",2,
,,"cast-device","QA","Qatar",12,
,,"cast-device","RE","Reunion",11,
,,"cast-device","RO","Romania",39,
,,"cast-device","RS","Serbia",1255,
,,"cast-device","RU","Russian Federation",562,
,,"cast-device","SA","Saudi Arabia",48,
,,"cast-device","SE","Sweden",5673,
,,"cast-device","SG","Singapore",332,
,,"cast-device","SI","Slovenia",859,
,,"cast-device","SK","Slovakia (Slovak Republic)",10,
,,"cast-device","SN","Senegal",2,
,,"cast-device","SR","Suriname",2,
,,"cast-device","TH","Thailand",49,
,,"cast-device","TR","Turkey",15,
,,"cast-device","TT","Trinidad And Tobago",4,
,,"cast-device","TW","Taiwan Province Of China",21849,
,,"cast-device","UA","Ukraine",209,
,,"cast-device","UK","United Kingdom",122,
,,"cast-device","US","United States",8804,
,,"cast-device","UY","Uruguay",4,
,,"cast-device","VE","Venezuela",78,
,,"cast-device","VI","Us Virgin Islands",1,
,,"cast-device","VN","Viet Nam",287,
,,"cast-device","ZA","South Africa",27,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AL","Albania",1,
"ABUS","Secvest","smart-alarm","AT","Austria",455,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",34,
"ABUS","Secvest","smart-alarm","BQ","Bonaire/Sint Eustatius/Saba",1,
"ABUS","Secvest","smart-alarm","CH","Switzerland",479,
"ABUS","Secvest","smart-alarm","DE","Germany",10690,
"ABUS","Secvest","smart-alarm","DK","Denmark",24,
"ABUS","Secvest","smart-alarm","ES","Spain",11,
"ABUS","Secvest","smart-alarm","FI","Finland",1,
"ABUS","Secvest","smart-alarm","FR","France",32,
"ABUS","Secvest","smart-alarm","GR","Greece",6,
"ABUS","Secvest","smart-alarm","HR","Croatia",1,
"ABUS","Secvest","smart-alarm","IS","Iceland",10,
"ABUS","Secvest","smart-alarm","IT","Italy",13,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",3,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",99,
"ABUS","Secvest","smart-alarm","MX","Mexico",1,
"ABUS","Secvest","smart-alarm","NL","Netherlands",323,
"ABUS","Secvest","smart-alarm","PL","Poland",2,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","RS","Serbia",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",2,
"ABUS","Secvest","smart-alarm","TH","Thailand",1,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",14,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",14,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",37,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",22,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",8,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",190,
"Alcatel","OmniPCX Office","ip-pbx","CA","Canada",1,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",81,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",6,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",24,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",310,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",221,
"Alcatel","OmniPCX Office","ip-pbx","EU","Europe (Unknown Country)",1,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",17,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",1729,
"Alcatel","OmniPCX Office","ip-pbx","GP","Guadeloupe",6,
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",7,
"Alcatel","OmniPCX Office","ip-pbx","GT","Guatemala",1,
"Alcatel","OmniPCX Office","ip-pbx","HR","Croatia",1,
"Alcatel","OmniPCX Office","ip-pbx","HU","Hungary",4,
"Alcatel","OmniPCX Office","ip-pbx","ID","Indonesia",3,
"Alcatel","OmniPCX Office","ip-pbx","IE","Ireland",81,
"Alcatel","OmniPCX Office","ip-pbx","IN","India",13,
"Alcatel","OmniPCX Office","ip-pbx","IT","Italy",243,
"Alcatel","OmniPCX Office","ip-pbx","KW","Kuwait",3,
"Alcatel","OmniPCX Office","ip-pbx","LT","Lithuania",1,
"Alcatel","OmniPCX Office","ip-pbx","LU","Luxembourg",11,
"Alcatel","OmniPCX Office","ip-pbx","LV","Latvia",1,
"Alcatel","OmniPCX Office","ip-pbx","MA","Morocco",1,
"Alcatel","OmniPCX Office","ip-pbx","MC","Monaco",3,
"Alcatel","OmniPCX Office","ip-pbx","MF","Saint Martin",1,
"Alcatel","OmniPCX Office","ip-pbx","MK","Macedonia",2,
"Alcatel","OmniPCX Office","ip-pbx","ML","Mali",1,
"Alcatel","OmniPCX Office","ip-pbx","MT","Malta",6,
"Alcatel","OmniPCX Office","ip-pbx","MU","Mauritius",2,
"Alcatel","OmniPCX Office","ip-pbx","MX","Mexico",6,
"Alcatel","OmniPCX Office","ip-pbx","NA","Namibia",6,
"Alcatel","OmniPCX Office","ip-pbx","NL","Netherlands",24,
"Alcatel","OmniPCX Office","ip-pbx","NO","Norway",14,
"Alcatel","OmniPCX Office","ip-pbx","NZ","New Zealand",1,
"Alcatel","OmniPCX Office","ip-pbx","PE","Peru",2,
"Alcatel","OmniPCX Office","ip-pbx","PL","Poland",7,
"Alcatel","OmniPCX Office","ip-pbx","PT","Portugal",10,
"Alcatel","OmniPCX Office","ip-pbx","PY","Paraguay",1,
"Alcatel","OmniPCX Office","ip-pbx","RE","Reunion",3,
"Alcatel","OmniPCX Office","ip-pbx","RO","Romania",4,
"Alcatel","OmniPCX Office","ip-pbx","RS","Serbia",3,
"Alcatel","OmniPCX Office","ip-pbx","RU","Russian Federation",5,
"Alcatel","OmniPCX Office","ip-pbx","SE","Sweden",3,
"Alcatel","OmniPCX Office","ip-pbx","SG","Singapore",3,
"Alcatel","OmniPCX Office","ip-pbx","SK","Slovakia (Slovak Republic)",3,
"Alcatel","OmniPCX Office","ip-pbx","TH","Thailand",1,
"Alcatel","OmniPCX Office","ip-pbx","TR","Turkey",25,
"Alcatel","OmniPCX Office","ip-pbx","TW","Taiwan Province Of China",20,
"Alcatel","OmniPCX Office","ip-pbx","UA","Ukraine",1,
"Alcatel","OmniPCX Office","ip-pbx","UK","United Kingdom",171,
"Alcatel","OmniPCX Office","ip-pbx","US","United States",52,
"Alcatel","OmniPCX Office","ip-pbx","VN","Viet Nam",2,
"Alcatel","OmniPCX Office","ip-pbx","ZA","South Africa",59,
"Allegro Software","RomPager","embedded-system","AD","Andorra",1,
"Allegro Software","RomPager","embedded-system","AE","United Arab Emirates",17,
"Allegro Software","RomPager","embedded-system","AF","Afghanistan",41,
"Allegro Software","RomPager","embedded-system","AG","Antigua And Barbuda",1,
"Allegro Software","RomPager","embedded-system","AL","Albania",37,
"Allegro Software","RomPager","embedded-system","AM","Armenia",5,
"Allegro Software","RomPager","embedded-system","AO","Angola",29,
"Allegro Software","RomPager","embedded-system","AR","Argentina",67849,
"Allegro Software","RomPager","embedded-system","AT","Austria",127,
"Allegro Software","RomPager","embedded-system","AU","Australia",184,
"Allegro Software","RomPager","embedded-system","AZ","Azerbaijan",753,
"Allegro Software","RomPager","embedded-system","BA","Bosnia And Herzegovina",1188,
"Allegro Software","RomPager","embedded-system","BD","Bangladesh",5,
"Allegro Software","RomPager","embedded-system","BE","Belgium",85,
"Allegro Software","RomPager","embedded-system","BF","Burkina Faso",15,
"Allegro Software","RomPager","embedded-system","BG","Bulgaria",723,
"Allegro Software","RomPager","embedded-system","BH","Bahrain",6,
"Allegro Software","RomPager","embedded-system","BI","Burundi",2,
"Allegro Software","RomPager","embedded-system","BJ","Benin",7,
"Allegro Software","RomPager","embedded-system","BO","Bolivia",1342,
"Allegro Software","RomPager","embedded-system","BQ","Bonaire/Sint Eustatius/Saba",1,
"Allegro Software","RomPager","embedded-system","BR","Brazil",6561,
"Allegro Software","RomPager","embedded-system","BT","Bhutan",34,
"Allegro Software","RomPager","embedded-system","BW","Botswana",13,
"Allegro Software","RomPager","embedded-system","BY","Belarus",2294,
"Allegro Software","RomPager","embedded-system","CA","Canada",804,
"Allegro Software","RomPager","embedded-system","CD","Democratic Republic Of The Congo",1,
"Allegro Software","RomPager","embedded-system","CH","Switzerland",125,
"Allegro Software","RomPager","embedded-system","CI","Cote D Ivoire",3,
"Allegro Software","RomPager","embedded-system","CK","Cook Islands",1,
"Allegro Software","RomPager","embedded-system","CL","Chile",282,
"Allegro Software","RomPager","embedded-system","CM","Cameroon",1,
"Allegro Software","RomPager","embedded-system","CN","China",178,
"Allegro Software","RomPager","embedded-system","CO","Colombia",50359,
"Allegro Software","RomPager","embedded-system","CR","Costa Rica",6,
"Allegro Software","RomPager","embedded-system","CU","Cuba",15,
"Allegro Software","RomPager","embedded-system","CW","Curacao",1,
"Allegro Software","RomPager","embedded-system","CY","Cyprus",104,
"Allegro Software","RomPager","embedded-system","CZ","Czech Republic",417,
"Allegro Software","RomPager","embedded-system","DE","Germany",344,
"Allegro Software","RomPager","embedded-system","DK","Denmark",112,
"Allegro Software","RomPager","embedded-system","DM","Dominica",3,
"Allegro Software","RomPager","embedded-system","DO","Dominican Republic",1171,
"Allegro Software","RomPager","embedded-system","DZ","Algeria",496,
"Allegro Software","RomPager","embedded-system","EC","Ecuador",206,
"Allegro Software","RomPager","embedded-system","EE","Estonia",8,
"Allegro Software","RomPager","embedded-system","EG","Egypt",7776,
"Allegro Software","RomPager","embedded-system","ES","Spain",2655,
"Allegro Software","RomPager","embedded-system","ET","Ethiopia",37,
"Allegro Software","RomPager","embedded-system","FI","Finland",70,
"Allegro Software","RomPager","embedded-system","FJ","Fiji",7,
"Allegro Software","RomPager","embedded-system","FK","Falkland Islands (Malvinas)",5,
"Allegro Software","RomPager","embedded-system","FO","Faroe Islands",3,
"Allegro Software","RomPager","embedded-system","FR","France",1744,
"Allegro Software","RomPager","embedded-system","GA","Gabon",2,
"Allegro Software","RomPager","embedded-system","GE","Georgia",23,
"Allegro Software","RomPager","embedded-system","GF","French Guiana",1,
"Allegro Software","RomPager","embedded-system","GG","Guernsey",12,
"Allegro Software","RomPager","embedded-system","GH","Ghana",5,
"Allegro Software","RomPager","embedded-system","GL","Greenland",1,
