vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",10,
,,cast-device,AM,Armenia,12,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,31,
,,cast-device,AT,Austria,32,
,,cast-device,AU,Australia,158,
,,cast-device,AX,"Aland Islands",3,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",287,
,,cast-device,BD,Bangladesh,4,
,,cast-device,BE,Belgium,175,
,,cast-device,BG,Bulgaria,5480,
,,cast-device,BH,Bahrain,2,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,5,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,156,
,,cast-device,BS,Bahamas,4,
,,cast-device,BY,Belarus,8,
,,cast-device,CA,Canada,737,
,,cast-device,CH,Switzerland,1958,
,,cast-device,CI,"Cote D Ivoire",4,
,,cast-device,CL,Chile,205,
,,cast-device,CN,China,3,
,,cast-device,CO,Colombia,39,
,,cast-device,CR,"Costa Rica",12,
,,cast-device,CY,Cyprus,15,
,,cast-device,CZ,"Czech Republic",114,
,,cast-device,DE,Germany,233,
,,cast-device,DK,Denmark,228,
,,cast-device,DZ,Algeria,3,
,,cast-device,EC,Ecuador,3,
,,cast-device,EE,Estonia,13,
,,cast-device,EG,Egypt,16,
,,cast-device,ES,Spain,884,
,,cast-device,FI,Finland,2308,
,,cast-device,FJ,Fiji,2,
,,cast-device,FR,France,500,
,,cast-device,GE,Georgia,9,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,4,
,,cast-device,GR,Greece,30,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,14,
,,cast-device,HK,"Hong Kong",4119,
,,cast-device,HN,Honduras,5,
,,cast-device,HR,Croatia,10,
,,cast-device,HU,Hungary,82,
,,cast-device,ID,Indonesia,68,
,,cast-device,IE,Ireland,53,
,,cast-device,IL,Israel,289,
,,cast-device,IN,India,64,
,,cast-device,IQ,Iraq,2,
,,cast-device,IR,"Iran (Islamic Republic Of)",15,
,,cast-device,IS,Iceland,4,
,,cast-device,IT,Italy,143,
,,cast-device,JP,Japan,4441,
,,cast-device,KE,Kenya,1,
,,cast-device,KH,Cambodia,4,
,,cast-device,KR,"South Korea",261116,
,,cast-device,KW,Kuwait,4,
,,cast-device,KZ,Kazakhstan,18,
,,cast-device,LA,"Lao Peoples Democratic Republic",1,
,,cast-device,LT,Lithuania,89,
,,cast-device,LU,Luxembourg,3,
,,cast-device,LV,Latvia,546,
,,cast-device,LY,"Libyan Arab Jamahiriya",1,
,,cast-device,MA,Morocco,2,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,6,
,,cast-device,ME,Montenegro,3,
,,cast-device,MK,Macedonia,12,
,,cast-device,MO,Macau,45,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,2,
,,cast-device,MU,Mauritius,18,
,,cast-device,MX,Mexico,52,
,,cast-device,MY,Malaysia,19,
,,cast-device,MZ,Mozambique,3,
,,cast-device,NL,Netherlands,124,
,,cast-device,NO,Norway,1126,
,,cast-device,NZ,"New Zealand",11,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,114,
,,cast-device,PE,Peru,5,
,,cast-device,PF,"French Polynesia",6,
,,cast-device,PH,Philippines,16,
,,cast-device,PK,Pakistan,341,
,,cast-device,PL,Poland,663,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",50,
,,cast-device,PT,Portugal,44,
,,cast-device,PY,Paraguay,3,
,,cast-device,QA,Qatar,3,
,,cast-device,RE,Reunion,16,
,,cast-device,RO,Romania,40,
,,cast-device,RS,Serbia,1165,
,,cast-device,RU,"Russian Federation",793,
,,cast-device,SA,"Saudi Arabia",28,
,,cast-device,SE,Sweden,6619,
,,cast-device,SG,Singapore,300,
,,cast-device,SI,Slovenia,1073,
,,cast-device,SK,"Slovakia (Slovak Republic)",11,
,,cast-device,SN,Senegal,1,
,,cast-device,SR,Suriname,1,
,,cast-device,TH,Thailand,70,
,,cast-device,TN,Tunisia,1,
,,cast-device,TR,Turkey,22,
,,cast-device,TT,"Trinidad And Tobago",2,
,,cast-device,TW,"Taiwan Province Of China",25835,
,,cast-device,UA,Ukraine,463,
,,cast-device,UG,Uganda,2,
,,cast-device,UK,"United Kingdom",171,
,,cast-device,US,"United States",7754,
,,cast-device,UY,Uruguay,2,
,,cast-device,VE,Venezuela,47,
,,cast-device,VI,"Us Virgin Islands",1,
,,cast-device,VN,"Viet Nam",331,
,,cast-device,ZA,"South Africa",43,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,439,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,38,
ABUS,Secvest,smart-alarm,BQ,"Bonaire/Sint Eustatius/Saba",1,
ABUS,Secvest,smart-alarm,CH,Switzerland,467,
ABUS,Secvest,smart-alarm,DE,Germany,10481,
ABUS,Secvest,smart-alarm,DK,Denmark,25,
ABUS,Secvest,smart-alarm,ES,Spain,13,
ABUS,Secvest,smart-alarm,FR,France,34,
ABUS,Secvest,smart-alarm,GR,Greece,8,
ABUS,Secvest,smart-alarm,IS,Iceland,10,
ABUS,Secvest,smart-alarm,IT,Italy,13,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,93,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,319,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,14,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,16,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,38,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,23,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,4,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,197,
Alcatel,"OmniPCX Office",ip-pbx,CA,Canada,1,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,66,
Alcatel,"OmniPCX Office",ip-pbx,CI,"Cote D Ivoire",1,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,8,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",21,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,260,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,199,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,19,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1408,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,4,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,4,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HK,"Hong Kong",1,
Alcatel,"OmniPCX Office",ip-pbx,HR,Croatia,1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,4,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,2,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,55,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,11,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,189,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,2,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,1,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,1,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,2,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,1,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,4,
Alcatel,"OmniPCX Office",ip-pbx,MZ,Mozambique,1,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,8,
Alcatel,"OmniPCX Office",ip-pbx,NG,Nigeria,1,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,20,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,13,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PE,Peru,1,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,8,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,9,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,3,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,5,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",5,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,3,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,3,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",2,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,23,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",20,
Alcatel,"OmniPCX Office",ip-pbx,UA,Ukraine,1,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",167,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",53,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",1,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",43,
"Allegro Software",RomPager,embedded-system,AE,"United Arab Emirates",4,
"Allegro Software",RomPager,embedded-system,AF,Afghanistan,34,
"Allegro Software",RomPager,embedded-system,AL,Albania,42,
"Allegro Software",RomPager,embedded-system,AM,Armenia,5,
"Allegro Software",RomPager,embedded-system,AO,Angola,31,
"Allegro Software",RomPager,embedded-system,AR,Argentina,83629,
"Allegro Software",RomPager,embedded-system,AT,Austria,78,
"Allegro Software",RomPager,embedded-system,AU,Australia,205,
"Allegro Software",RomPager,embedded-system,AZ,Azerbaijan,505,
"Allegro Software",RomPager,embedded-system,BA,"Bosnia And Herzegovina",780,
"Allegro Software",RomPager,embedded-system,BD,Bangladesh,2,
"Allegro Software",RomPager,embedded-system,BE,Belgium,69,
"Allegro Software",RomPager,embedded-system,BF,"Burkina Faso",15,
"Allegro Software",RomPager,embedded-system,BG,Bulgaria,735,
"Allegro Software",RomPager,embedded-system,BH,Bahrain,6,
"Allegro Software",RomPager,embedded-system,BI,Burundi,1,
"Allegro Software",RomPager,embedded-system,BJ,Benin,3,
"Allegro Software",RomPager,embedded-system,BN,"Brunei Darussalam",11,
"Allegro Software",RomPager,embedded-system,BO,Bolivia,1636,
"Allegro Software",RomPager,embedded-system,BQ,"Bonaire/Sint Eustatius/Saba",1,
"Allegro Software",RomPager,embedded-system,BR,Brazil,6767,
"Allegro Software",RomPager,embedded-system,BT,Bhutan,23,
"Allegro Software",RomPager,embedded-system,BW,Botswana,12,
"Allegro Software",RomPager,embedded-system,BY,Belarus,1972,
"Allegro Software",RomPager,embedded-system,CA,Canada,743,
"Allegro Software",RomPager,embedded-system,CD,"Democratic Republic Of The Congo",1,
"Allegro Software",RomPager,embedded-system,CH,Switzerland,72,
"Allegro Software",RomPager,embedded-system,CI,"Cote D Ivoire",2,
"Allegro Software",RomPager,embedded-system,CK,"Cook Islands",1,
"Allegro Software",RomPager,embedded-system,CL,Chile,253,
"Allegro Software",RomPager,embedded-system,CM,Cameroon,2,
"Allegro Software",RomPager,embedded-system,CN,China,87,
"Allegro Software",RomPager,embedded-system,CO,Colombia,59450,
"Allegro Software",RomPager,embedded-system,CR,"Costa Rica",1,
"Allegro Software",RomPager,embedded-system,CU,Cuba,2,
"Allegro Software",RomPager,embedded-system,CY,Cyprus,122,
"Allegro Software",RomPager,embedded-system,CZ,"Czech Republic",312,
"Allegro Software",RomPager,embedded-system,DE,Germany,250,
"Allegro Software",RomPager,embedded-system,DK,Denmark,62,
"Allegro Software",RomPager,embedded-system,DM,Dominica,1,
"Allegro Software",RomPager,embedded-system,DO,"Dominican Republic",1331,
"Allegro Software",RomPager,embedded-system,DZ,Algeria,248,
"Allegro Software",RomPager,embedded-system,EC,Ecuador,143,
"Allegro Software",RomPager,embedded-system,EE,Estonia,4,
"Allegro Software",RomPager,embedded-system,EG,Egypt,3782,
"Allegro Software",RomPager,embedded-system,ES,Spain,2308,
"Allegro Software",RomPager,embedded-system,ET,Ethiopia,37,
"Allegro Software",RomPager,embedded-system,EU,"Europe (Unknown Country)",1,
"Allegro Software",RomPager,embedded-system,FI,Finland,55,
"Allegro Software",RomPager,embedded-system,FJ,Fiji,11,
"Allegro Software",RomPager,embedded-system,FK,"Falkland Islands (Malvinas)",5,
"Allegro Software",RomPager,embedded-system,FM,"Federated States Of Micronesia",2,
"Allegro Software",RomPager,embedded-system,FO,"Faroe Islands",2,
"Allegro Software",RomPager,embedded-system,FR,France,1435,
"Allegro Software",RomPager,embedded-system,GE,Georgia,15,
"Allegro Software",RomPager,embedded-system,GF,"French Guiana",1,
"Allegro Software",RomPager,embedded-system,GG,Guernsey,11,
"Allegro Software",RomPager,embedded-system,GH,Ghana,9,
"Allegro Software",RomPager,embedded-system,GM,Gambia,7,
"Allegro Software",RomPager,embedded-system,GP,Guadeloupe,27,
"Allegro Software",RomPager,embedded-system,GQ,"Equatorial Guinea",5,
"Allegro Software",RomPager,embedded-system,GR,Greece,3024,
"Allegro Software",RomPager,embedded-system,GT,Guatemala,43,
"Allegro Software",RomPager,embedded-system,GU,Guam,26,
"Allegro Software",RomPager,embedded-system,HK,"Hong Kong",71,
"Allegro Software",RomPager,embedded-system,HN,Honduras,11,
"Allegro Software",RomPager,embedded-system,HR,Croatia,10,
"Allegro Software",RomPager,embedded-system,HU,Hungary,944,
"Allegro Software",RomPager,embedded-system,ID,Indonesia,942,
"Allegro Software",RomPager,embedded-system,IE,Ireland,54,
"Allegro Software",RomPager,embedded-system,IL,Israel,170,
"Allegro Software",RomPager,embedded-system,IM,"Isle Of Man",2,
"Allegro Software",RomPager,embedded-system,IN,India,1206,
"Allegro Software",RomPager,embedded-system,IR,"Iran (Islamic Republic Of)",11138,
"Allegro Software",RomPager,embedded-system,IS,Iceland,3,
"Allegro Software",RomPager,embedded-system,IT,Italy,2799,
"Allegro Software",RomPager,embedded-system,JO,Jordan,6,
"Allegro Software",RomPager,embedded-system,JP,Japan,319,
"Allegro Software",RomPager,embedded-system,KE,Kenya,2,
"Allegro Software",RomPager,embedded-system,KG,Kyrgyzstan,26,
"Allegro Software",RomPager,embedded-system,KH,Cambodia,8,
"Allegro Software",RomPager,embedded-system,KM,Comoros,6,
"Allegro Software",RomPager,embedded-system,KN,"Saint Kitts And Nevis",2,
"Allegro Software",RomPager,embedded-system,KR,"South Korea",499,
"Allegro Software",RomPager,embedded-system,KW,Kuwait,12,
"Allegro Software",RomPager,embedded-system,KY,"Cayman Islands",1,
"Allegro Software",RomPager,embedded-system,KZ,Kazakhstan,465,
"Allegro Software",RomPager,embedded-system,LA,"Lao Peoples Democratic Republic",3,
"Allegro Software",RomPager,embedded-system,LB,Lebanon,28,
"Allegro Software",RomPager,embedded-system,LI,Liechtenstein,5,
"Allegro Software",RomPager,embedded-system,LK,"Sri Lanka",473,
"Allegro Software",RomPager,embedded-system,LS,Lesotho,19,
"Allegro Software",RomPager,embedded-system,LT,Lithuania,12,
"Allegro Software",RomPager,embedded-system,LV,Latvia,34,
"Allegro Software",RomPager,embedded-system,LY,"Libyan Arab Jamahiriya",49,
"Allegro Software",RomPager,embedded-system,MA,Morocco,5419,
"Allegro Software",RomPager,embedded-system,MD,Moldova,15,
