vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",5,
,,cast-device,AM,Armenia,4,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,31,
,,cast-device,AT,Austria,28,
,,cast-device,AU,Australia,140,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",270,
,,cast-device,BD,Bangladesh,3,
,,cast-device,BE,Belgium,92,
,,cast-device,BG,Bulgaria,5225,
,,cast-device,BH,Bahrain,1,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,8,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,161,
,,cast-device,BS,Bahamas,4,
,,cast-device,BY,Belarus,4,
,,cast-device,CA,Canada,792,
,,cast-device,CH,Switzerland,1666,
,,cast-device,CI,"Cote D Ivoire",1,
,,cast-device,CL,Chile,234,
,,cast-device,CN,China,3,
,,cast-device,CO,Colombia,45,
,,cast-device,CR,"Costa Rica",9,
,,cast-device,CY,Cyprus,6,
,,cast-device,CZ,"Czech Republic",92,
,,cast-device,DE,Germany,151,
,,cast-device,DK,Denmark,187,
,,cast-device,DZ,Algeria,2,
,,cast-device,EC,Ecuador,7,
,,cast-device,EE,Estonia,11,
,,cast-device,EG,Egypt,6,
,,cast-device,ES,Spain,696,
,,cast-device,FI,Finland,1375,
,,cast-device,FJ,Fiji,1,
,,cast-device,FR,France,334,
,,cast-device,GE,Georgia,2,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,3,
,,cast-device,GR,Greece,26,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,11,
,,cast-device,GY,Guyana,2,
,,cast-device,HK,"Hong Kong",2661,
,,cast-device,HN,Honduras,4,
,,cast-device,HR,Croatia,6,
,,cast-device,HU,Hungary,57,
,,cast-device,ID,Indonesia,52,
,,cast-device,IE,Ireland,42,
,,cast-device,IL,Israel,261,
,,cast-device,IN,India,44,
,,cast-device,IQ,Iraq,1,
,,cast-device,IR,"Iran (Islamic Republic Of)",4,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,97,
,,cast-device,JM,Jamaica,1,
,,cast-device,JP,Japan,3949,
,,cast-device,KE,Kenya,1,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,2,
,,cast-device,KR,"South Korea",251024,
,,cast-device,KW,Kuwait,3,
,,cast-device,KZ,Kazakhstan,11,
,,cast-device,LA,"Lao Peoples Democratic Republic",1,
,,cast-device,LT,Lithuania,70,
,,cast-device,LU,Luxembourg,3,
,,cast-device,LV,Latvia,292,
,,cast-device,MA,Morocco,2,
,,cast-device,MD,Moldova,3,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,11,
,,cast-device,MO,Macau,35,
,,cast-device,MQ,Martinique,1,
,,cast-device,MT,Malta,1,
,,cast-device,MU,Mauritius,13,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,64,
,,cast-device,MY,Malaysia,12,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,67,
,,cast-device,NO,Norway,981,
,,cast-device,NZ,"New Zealand",11,
,,cast-device,PA,Panama,125,
,,cast-device,PE,Peru,7,
,,cast-device,PF,"French Polynesia",8,
,,cast-device,PH,Philippines,11,
,,cast-device,PK,Pakistan,268,
,,cast-device,PL,Poland,279,
,,cast-device,PR,"Puerto Rico",48,
,,cast-device,PT,Portugal,32,
,,cast-device,PY,Paraguay,3,
,,cast-device,QA,Qatar,2,
,,cast-device,RE,Reunion,12,
,,cast-device,RO,Romania,27,
,,cast-device,RS,Serbia,1128,
,,cast-device,RU,"Russian Federation",470,
,,cast-device,SA,"Saudi Arabia",26,
,,cast-device,SE,Sweden,4438,
,,cast-device,SG,Singapore,227,
,,cast-device,SI,Slovenia,761,
,,cast-device,SK,"Slovakia (Slovak Republic)",6,
,,cast-device,SN,Senegal,1,
,,cast-device,TH,Thailand,47,
,,cast-device,TR,Turkey,11,
,,cast-device,TT,"Trinidad And Tobago",4,
,,cast-device,TW,"Taiwan Province Of China",23967,
,,cast-device,UA,Ukraine,207,
,,cast-device,UK,"United Kingdom",130,
,,cast-device,US,"United States",8021,
,,cast-device,UY,Uruguay,3,
,,cast-device,VE,Venezuela,61,
,,cast-device,VI,"Us Virgin Islands",1,
,,cast-device,VN,"Viet Nam",254,
,,cast-device,ZA,"South Africa",23,
ABUS,Secvest,smart-alarm,AT,Austria,313,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,24,
ABUS,Secvest,smart-alarm,BQ,"Bonaire/Sint Eustatius/Saba",1,
ABUS,Secvest,smart-alarm,CH,Switzerland,333,
ABUS,Secvest,smart-alarm,DE,Germany,7474,
ABUS,Secvest,smart-alarm,DK,Denmark,19,
ABUS,Secvest,smart-alarm,ES,Spain,12,
ABUS,Secvest,smart-alarm,FR,France,27,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,7,
ABUS,Secvest,smart-alarm,IT,Italy,8,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,2,
ABUS,Secvest,smart-alarm,LU,Luxembourg,65,
ABUS,Secvest,smart-alarm,NL,Netherlands,222,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,2,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",2,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,10,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,12,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,37,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,18,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,4,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,194,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,56,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,7,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",18,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,256,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,184,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,19,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1303,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,4,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,5,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HR,Croatia,1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,5,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,3,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,52,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,8,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,170,
