vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",11,
,,cast-device,AM,Armenia,7,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,16,
,,cast-device,AT,Austria,27,
,,cast-device,AU,Australia,178,
,,cast-device,AX,"Aland Islands",2,
,,cast-device,BA,"Bosnia And Herzegovina",261,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,4,
,,cast-device,BE,Belgium,159,
,,cast-device,BG,Bulgaria,2700,
,,cast-device,BO,Bolivia,10,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",2,
,,cast-device,BR,Brazil,114,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,3,
,,cast-device,CA,Canada,627,
,,cast-device,CH,Switzerland,1809,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,128,
,,cast-device,CN,China,1,
,,cast-device,CO,Colombia,17,
,,cast-device,CR,"Costa Rica",14,
,,cast-device,CW,Curacao,1,
,,cast-device,CY,Cyprus,12,
,,cast-device,CZ,"Czech Republic",102,
,,cast-device,DE,Germany,238,
,,cast-device,DK,Denmark,199,
,,cast-device,DM,Dominica,1,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,4,
,,cast-device,EC,Ecuador,6,
,,cast-device,EE,Estonia,11,
,,cast-device,EG,Egypt,16,
,,cast-device,ES,Spain,829,
,,cast-device,FI,Finland,1690,
,,cast-device,FJ,Fiji,1,
,,cast-device,FR,France,420,
,,cast-device,GE,Georgia,11,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,13,
,,cast-device,GU,Guam,9,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3348,
,,cast-device,HR,Croatia,9,
,,cast-device,HU,Hungary,56,
,,cast-device,ID,Indonesia,67,
,,cast-device,IE,Ireland,47,
,,cast-device,IL,Israel,347,
,,cast-device,IN,India,82,
,,cast-device,IQ,Iraq,2,
,,cast-device,IR,"Iran (Islamic Republic Of)",12,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,108,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4069,
,,cast-device,KE,Kenya,1,
,,cast-device,KH,Cambodia,4,
,,cast-device,KR,"South Korea",227823,
,,cast-device,KW,Kuwait,5,
,,cast-device,KZ,Kazakhstan,24,
,,cast-device,LB,Lebanon,1,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LT,Lithuania,16,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,471,
,,cast-device,MA,Morocco,1,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,6,
,,cast-device,ME,Montenegro,3,
,,cast-device,MH,"Marshall Islands",1,
,,cast-device,MK,Macedonia,16,
,,cast-device,MO,Macau,30,
,,cast-device,MQ,Martinique,4,
,,cast-device,MT,Malta,5,
,,cast-device,MU,Mauritius,13,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,39,
,,cast-device,MY,Malaysia,23,
,,cast-device,MZ,Mozambique,2,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NG,Nigeria,1,
,,cast-device,NL,Netherlands,106,
,,cast-device,NO,Norway,1019,
,,cast-device,NZ,"New Zealand",16,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,69,
,,cast-device,PE,Peru,5,
,,cast-device,PF,"French Polynesia",2,
,,cast-device,PH,Philippines,5,
