"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AD","Andorra",2,
,,"cast-device","AE","United Arab Emirates",12,
,,"cast-device","AM","Armenia",11,
,,"cast-device","AO","Angola",2,
,,"cast-device","AR","Argentina",39,
,,"cast-device","AT","Austria",42,
,,"cast-device","AU","Australia",147,
,,"cast-device","AX","Aland Islands",4,
,,"cast-device","AZ","Azerbaijan",1,
,,"cast-device","BA","Bosnia And Herzegovina",358,
,,"cast-device","BD","Bangladesh",7,
,,"cast-device","BE","Belgium",138,
,,"cast-device","BG","Bulgaria",6053,
,,"cast-device","BH","Bahrain",3,
,,"cast-device","BO","Bolivia",13,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",152,
,,"cast-device","BY","Belarus",11,
,,"cast-device","CA","Canada",756,
,,"cast-device","CH","Switzerland",2225,
,,"cast-device","CI","Cote D Ivoire",3,
,,"cast-device","CL","Chile",221,
,,"cast-device","CN","China",3,
,,"cast-device","CO","Colombia",48,
,,"cast-device","CR","Costa Rica",16,
,,"cast-device","CY","Cyprus",11,
,,"cast-device","CZ","Czech Republic",105,
,,"cast-device","DE","Germany",205,
,,"cast-device","DK","Denmark",230,
,,"cast-device","DO","Dominican Republic",2,
,,"cast-device","DZ","Algeria",6,
,,"cast-device","EC","Ecuador",10,
,,"cast-device","EE","Estonia",23,
,,"cast-device","EG","Egypt",16,
,,"cast-device","ES","Spain",1204,
,,"cast-device","FI","Finland",3041,
,,"cast-device","FJ","Fiji",4,
,,"cast-device","FR","France",527,
,,"cast-device","GE","Georgia",11,
,,"cast-device","GF","French Guiana",1,
,,"cast-device","GH","Ghana",1,
,,"cast-device","GP","Guadeloupe",1,
,,"cast-device","GR","Greece",38,
,,"cast-device","GU","Guam",27,
,,"cast-device","GY","Guyana",1,
,,"cast-device","HK","Hong Kong",3638,
,,"cast-device","HN","Honduras",2,
,,"cast-device","HR","Croatia",8,
,,"cast-device","HU","Hungary",97,
,,"cast-device","ID","Indonesia",64,
,,"cast-device","IE","Ireland",53,
,,"cast-device","IL","Israel",338,
,,"cast-device","IN","India",72,
,,"cast-device","IR","Iran (Islamic Republic Of)",17,
,,"cast-device","IS","Iceland",4,
,,"cast-device","IT","Italy",136,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4506,
,,"cast-device","KE","Kenya",7,
,,"cast-device","KR","South Korea",409505,
,,"cast-device","KW","Kuwait",9,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",14,
,,"cast-device","LK","Sri Lanka",2,
,,"cast-device","LT","Lithuania",138,
,,"cast-device","LV","Latvia",758,
,,"cast-device","MA","Morocco",2,
,,"cast-device","MD","Moldova",7,
,,"cast-device","ME","Montenegro",4,
,,"cast-device","MK","Macedonia",15,
,,"cast-device","MO","Macau",55,
,,"cast-device","MQ","Martinique",1,
,,"cast-device","MT","Malta",4,
,,"cast-device","MU","Mauritius",18,
,,"cast-device","MV","Maldives",1,
,,"cast-device","MX","Mexico",49,
,,"cast-device","MY","Malaysia",12,
,,"cast-device","MZ","Mozambique",2,
,,"cast-device","NA","Namibia",3,
,,"cast-device","NC","New Caledonia",3,
,,"cast-device","NG","Nigeria",1,
,,"cast-device","NL","Netherlands",131,
,,"cast-device","NO","Norway",1316,
,,"cast-device","NZ","New Zealand",17,
,,"cast-device","OM","Oman",1,
,,"cast-device","PA","Panama",110,
,,"cast-device","PE","Peru",3,
,,"cast-device","PF","French Polynesia",3,
,,"cast-device","PH","Philippines",10,
,,"cast-device","PK","Pakistan",292,
,,"cast-device","PL","Poland",785,
,,"cast-device","PR","Puerto Rico",50,
,,"cast-device","PT","Portugal",81,
,,"cast-device","PY","Paraguay",3,
,,"cast-device","QA","Qatar",14,
,,"cast-device","RE","Reunion",16,
,,"cast-device","RO","Romania",65,
,,"cast-device","RS","Serbia",1272,
,,"cast-device","RU","Russian Federation",907,
,,"cast-device","SA","Saudi Arabia",57,
,,"cast-device","SE","Sweden",7999,
,,"cast-device","SG","Singapore",335,
,,"cast-device","SI","Slovenia",1128,
,,"cast-device","SK","Slovakia (Slovak Republic)",17,
,,"cast-device","SM","San Marino",1,
,,"cast-device","SR","Suriname",1,
,,"cast-device","SV","El Salvador",2,
,,"cast-device","TH","Thailand",49,
,,"cast-device","TN","Tunisia",3,
,,"cast-device","TR","Turkey",24,
,,"cast-device","TT","Trinidad And Tobago",4,
,,"cast-device","TW","Taiwan Province Of China",23432,
,,"cast-device","UA","Ukraine",353,
,,"cast-device","UG","Uganda",1,
,,"cast-device","UK","United Kingdom",140,
,,"cast-device","US","United States",7529,
,,"cast-device","UY","Uruguay",3,
,,"cast-device","UZ","Uzbekistan",1,
,,"cast-device","VE","Venezuela",66,
,,"cast-device","VN","Viet Nam",260,
,,"cast-device","VU","Vanuatu",1,
,,"cast-device","YT","Mayotte",1,
,,"cast-device","ZA","South Africa",43,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AT","Austria",452,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",34,
"ABUS","Secvest","smart-alarm","BQ","Bonaire/Sint Eustatius/Saba",1,
"ABUS","Secvest","smart-alarm","CH","Switzerland",479,
"ABUS","Secvest","smart-alarm","DE","Germany",10779,
"ABUS","Secvest","smart-alarm","DK","Denmark",24,
"ABUS","Secvest","smart-alarm","ES","Spain",11,
"ABUS","Secvest","smart-alarm","FI","Finland",1,
"ABUS","Secvest","smart-alarm","FR","France",29,
"ABUS","Secvest","smart-alarm","GR","Greece",5,
"ABUS","Secvest","smart-alarm","HR","Croatia",1,
"ABUS","Secvest","smart-alarm","HU","Hungary",1,
"ABUS","Secvest","smart-alarm","IS","Iceland",10,
"ABUS","Secvest","smart-alarm","IT","Italy",14,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",3,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",99,
"ABUS","Secvest","smart-alarm","NL","Netherlands",327,
"ABUS","Secvest","smart-alarm","PL","Poland",2,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","RS","Serbia",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",2,
"ABUS","Secvest","smart-alarm","TH","Thailand",1,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",9,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",14,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",36,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",25,
