"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AE","United Arab Emirates",7,
,,"cast-device","AG","Antigua And Barbuda",1,
,,"cast-device","AM","Armenia",10,
,,"cast-device","AO","Angola",1,
,,"cast-device","AR","Argentina",40,
,,"cast-device","AT","Austria",41,
,,"cast-device","AU","Australia",152,
,,"cast-device","AX","Aland Islands",5,
,,"cast-device","AZ","Azerbaijan",1,
,,"cast-device","BA","Bosnia And Herzegovina",336,
,,"cast-device","BD","Bangladesh",8,
,,"cast-device","BE","Belgium",155,
,,"cast-device","BG","Bulgaria",6169,
,,"cast-device","BH","Bahrain",4,
,,"cast-device","BO","Bolivia",10,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",158,
,,"cast-device","BS","Bahamas",2,
,,"cast-device","BY","Belarus",13,
,,"cast-device","CA","Canada",795,
,,"cast-device","CH","Switzerland",2160,
,,"cast-device","CI","Cote D Ivoire",4,
,,"cast-device","CL","Chile",258,
,,"cast-device","CN","China",2,
,,"cast-device","CO","Colombia",42,
,,"cast-device","CR","Costa Rica",14,
,,"cast-device","CY","Cyprus",11,
,,"cast-device","CZ","Czech Republic",100,
,,"cast-device","DE","Germany",209,
,,"cast-device","DK","Denmark",210,
,,"cast-device","DM","Dominica",1,
,,"cast-device","DZ","Algeria",7,
,,"cast-device","EC","Ecuador",7,
,,"cast-device","EE","Estonia",24,
,,"cast-device","EG","Egypt",16,
,,"cast-device","ES","Spain",1201,
,,"cast-device","FI","Finland",2925,
,,"cast-device","FJ","Fiji",8,
,,"cast-device","FR","France",507,
,,"cast-device","GE","Georgia",18,
,,"cast-device","GF","French Guiana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",3,
,,"cast-device","GR","Greece",43,
,,"cast-device","GU","Guam",29,
,,"cast-device","HK","Hong Kong",4518,
,,"cast-device","HN","Honduras",3,
,,"cast-device","HR","Croatia",5,
,,"cast-device","HU","Hungary",94,
,,"cast-device","ID","Indonesia",60,
,,"cast-device","IE","Ireland",61,
,,"cast-device","IL","Israel",326,
,,"cast-device","IN","India",77,
,,"cast-device","IR","Iran (Islamic Republic Of)",23,
,,"cast-device","IS","Iceland",4,
,,"cast-device","IT","Italy",140,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JM","Jamaica",1,
,,"cast-device","JP","Japan",4786,
,,"cast-device","KE","Kenya",3,
,,"cast-device","KG","Kyrgyzstan",2,
,,"cast-device","KH","Cambodia",3,
,,"cast-device","KR","South Korea",400355,
,,"cast-device","KW","Kuwait",7,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",19,
,,"cast-device","LA","Lao Peoples Democratic Republic",1,
,,"cast-device","LB","Lebanon",1,
,,"cast-device","LK","Sri Lanka",2,
,,"cast-device","LT","Lithuania",131,
,,"cast-device","LV","Latvia",726,
,,"cast-device","MA","Morocco",4,
,,"cast-device","MC","Monaco",1,
,,"cast-device","MD","Moldova",6,
,,"cast-device","ME","Montenegro",5,
,,"cast-device","MK","Macedonia",12,
,,"cast-device","MO","Macau",60,
,,"cast-device","MQ","Martinique",1,
,,"cast-device","MT","Malta",8,
,,"cast-device","MU","Mauritius",13,
,,"cast-device","MV","Maldives",1,
,,"cast-device","MX","Mexico",49,
,,"cast-device","MY","Malaysia",14,
,,"cast-device","MZ","Mozambique",7,
,,"cast-device","NA","Namibia",4,
,,"cast-device","NC","New Caledonia",6,
,,"cast-device","NI","Nicaragua",1,
,,"cast-device","NL","Netherlands",122,
,,"cast-device","NO","Norway",1263,
,,"cast-device","NZ","New Zealand",9,
,,"cast-device","OM","Oman",2,
,,"cast-device","PA","Panama",105,
,,"cast-device","PE","Peru",3,
,,"cast-device","PF","French Polynesia",4,
,,"cast-device","PH","Philippines",11,
,,"cast-device","PK","Pakistan",247,
,,"cast-device","PL","Poland",780,
,,"cast-device","PR","Puerto Rico",51,
,,"cast-device","PS","Palestinian Territories",1,
,,"cast-device","PT","Portugal",90,
,,"cast-device","PY","Paraguay",1,
,,"cast-device","QA","Qatar",12,
,,"cast-device","RE","Reunion",13,
,,"cast-device","RO","Romania",61,
,,"cast-device","RS","Serbia",1275,
,,"cast-device","RU","Russian Federation",1012,
,,"cast-device","SA","Saudi Arabia",57,
,,"cast-device","SE","Sweden",7377,
,,"cast-device","SG","Singapore",424,
,,"cast-device","SI","Slovenia",1152,
,,"cast-device","SK","Slovakia (Slovak Republic)",16,
,,"cast-device","SR","Suriname",1,
