vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",8,
,,cast-device,AM,Armenia,9,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,18,
,,cast-device,AT,Austria,29,
,,cast-device,AU,Australia,101,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",260,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,2,
,,cast-device,BE,Belgium,142,
,,cast-device,BG,Bulgaria,2137,
,,cast-device,BO,Bolivia,9,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,141,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,4,
,,cast-device,CA,Canada,650,
,,cast-device,CH,Switzerland,1804,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,186,
,,cast-device,CN,China,1,
,,cast-device,CO,Colombia,18,
,,cast-device,CR,"Costa Rica",7,
,,cast-device,CW,Curacao,1,
,,cast-device,CY,Cyprus,15,
,,cast-device,CZ,"Czech Republic",103,
,,cast-device,DE,Germany,274,
,,cast-device,DK,Denmark,269,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,3,
,,cast-device,EC,Ecuador,6,
,,cast-device,EE,Estonia,13,
,,cast-device,EG,Egypt,12,
,,cast-device,ES,Spain,871,
,,cast-device,FI,Finland,1822,
,,cast-device,FR,France,426,
,,cast-device,GE,Georgia,9,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,1,
,,cast-device,GR,Greece,14,
,,cast-device,GU,Guam,9,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3004,
,,cast-device,HR,Croatia,7,
,,cast-device,HU,Hungary,58,
,,cast-device,ID,Indonesia,59,
,,cast-device,IE,Ireland,51,
,,cast-device,IL,Israel,343,
,,cast-device,IN,India,62,
,,cast-device,IR,"Iran (Islamic Republic Of)",5,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,85,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,2,
,,cast-device,JP,Japan,3673,
,,cast-device,KE,Kenya,1,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,2,
,,cast-device,KR,"South Korea",219739,
,,cast-device,KW,Kuwait,2,
,,cast-device,KZ,Kazakhstan,13,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LT,Lithuania,20,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,431,
,,cast-device,MA,Morocco,1,
,,cast-device,MD,Moldova,5,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,16,
,,cast-device,MO,Macau,27,
,,cast-device,MQ,Martinique,4,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,13,
,,cast-device,MX,Mexico,46,
,,cast-device,MY,Malaysia,12,
,,cast-device,MZ,Mozambique,3,
,,cast-device,NL,Netherlands,115,
,,cast-device,NO,Norway,1051,
,,cast-device,NZ,"New Zealand",9,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,71,
,,cast-device,PE,Peru,1,
,,cast-device,PH,Philippines,5,
,,cast-device,PK,Pakistan,224,
,,cast-device,PL,Poland,503,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",54,
,,cast-device,PT,Portugal,23,
,,cast-device,QA,Qatar,2,
,,cast-device,RE,Reunion,10,
,,cast-device,RO,Romania,44,
,,cast-device,RS,Serbia,1054,
,,cast-device,RU,"Russian Federation",516,
,,cast-device,SA,"Saudi Arabia",33,
,,cast-device,SE,Sweden,4988,
,,cast-device,SG,Singapore,203,
,,cast-device,SI,Slovenia,885,
,,cast-device,SK,"Slovakia (Slovak Republic)",11,
,,cast-device,SN,Senegal,1,
,,cast-device,SV,"El Salvador",2,
,,cast-device,TH,Thailand,43,
,,cast-device,TN,Tunisia,1,
,,cast-device,TR,Turkey,25,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",23384,
,,cast-device,UA,Ukraine,342,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",164,
,,cast-device,US,"United States",5598,
,,cast-device,UY,Uruguay,3,
,,cast-device,UZ,Uzbekistan,2,
,,cast-device,VE,Venezuela,27,
,,cast-device,VN,"Viet Nam",272,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",32,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,435,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,38,
ABUS,Secvest,smart-alarm,CH,Switzerland,450,
ABUS,Secvest,smart-alarm,DE,Germany,10251,
ABUS,Secvest,smart-alarm,DK,Denmark,28,
ABUS,Secvest,smart-alarm,ES,Spain,10,
ABUS,Secvest,smart-alarm,FR,France,30,
ABUS,Secvest,smart-alarm,GR,Greece,8,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,10,
ABUS,Secvest,smart-alarm,IT,Italy,11,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,95,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,348,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
ASUS,,router,AD,Andorra,133,
ASUS,,router,AE,"United Arab Emirates",2053,
ASUS,,router,AF,Afghanistan,2,
ASUS,,router,AG,"Antigua And Barbuda",30,
ASUS,,router,AL,Albania,4,
ASUS,,router,AM,Armenia,24,
ASUS,,router,AO,Angola,13,
ASUS,,router,AR,Argentina,82,
ASUS,,router,AT,Austria,1416,
ASUS,,router,AU,Australia,9636,
ASUS,,router,AW,Aruba,8,
ASUS,,router,AX,"Aland Islands",10,
ASUS,,router,AZ,Azerbaijan,25,
ASUS,,router,BA,"Bosnia And Herzegovina",88,
ASUS,,router,BB,Barbados,10,
ASUS,,router,BD,Bangladesh,1121,
ASUS,,router,BE,Belgium,940,
ASUS,,router,BG,Bulgaria,2013,
ASUS,,router,BH,Bahrain,12,
ASUS,,router,BJ,Benin,2,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,7,
ASUS,,router,BN,"Brunei Darussalam",11,
ASUS,,router,BO,Bolivia,21,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",8,
ASUS,,router,BR,Brazil,1362,
ASUS,,router,BS,Bahamas,74,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,293,
ASUS,,router,BZ,Belize,9,
ASUS,,router,CA,Canada,25719,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2157,
ASUS,,router,CI,"Cote D Ivoire",3,
ASUS,,router,CK,"Cook Islands",2,
ASUS,,router,CL,Chile,405,
ASUS,,router,CN,China,38454,
ASUS,,router,CO,Colombia,122,
ASUS,,router,CR,"Costa Rica",208,
ASUS,,router,CU,Cuba,2,
ASUS,,router,CW,Curacao,9,
ASUS,,router,CY,Cyprus,60,
ASUS,,router,CZ,"Czech Republic",3630,
ASUS,,router,DE,Germany,1992,
ASUS,,router,DK,Denmark,3455,
ASUS,,router,DO,"Dominican Republic",37,
ASUS,,router,DZ,Algeria,23,
ASUS,,router,EC,Ecuador,59,
ASUS,,router,EE,Estonia,446,
ASUS,,router,EG,Egypt,15,
ASUS,,router,ES,Spain,5006,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4164,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",11,
ASUS,,router,FR,France,1011,
ASUS,,router,GD,Grenada,4,
ASUS,,router,GE,Georgia,113,
ASUS,,router,GF,"French Guiana",2,
ASUS,,router,GG,Guernsey,13,
ASUS,,router,GH,Ghana,7,
ASUS,,router,GI,Gibraltar,16,
ASUS,,router,GM,Gambia,1,
ASUS,,router,GP,Guadeloupe,4,
ASUS,,router,GR,Greece,342,
ASUS,,router,GT,Guatemala,17,
ASUS,,router,GU,Guam,104,
ASUS,,router,GY,Guyana,9,
ASUS,,router,HK,"Hong Kong",66228,
ASUS,,router,HN,Honduras,28,
ASUS,,router,HR,Croatia,207,
ASUS,,router,HT,Haiti,3,
ASUS,,router,HU,Hungary,5385,
ASUS,,router,ID,Indonesia,1044,
ASUS,,router,IE,Ireland,550,
ASUS,,router,IL,Israel,668,
ASUS,,router,IM,"Isle Of Man",15,
ASUS,,router,IN,India,678,
ASUS,,router,IQ,Iraq,2,
ASUS,,router,IR,"Iran (Islamic Republic Of)",129,
ASUS,,router,IS,Iceland,663,
ASUS,,router,IT,Italy,1862,
ASUS,,router,JE,Jersey,281,
ASUS,,router,JM,Jamaica,10,
ASUS,,router,JO,Jordan,26,
ASUS,,router,JP,Japan,17363,
ASUS,,router,KE,Kenya,3,
ASUS,,router,KG,Kyrgyzstan,24,
ASUS,,router,KH,Cambodia,70,
ASUS,,router,KN,"Saint Kitts And Nevis",11,
ASUS,,router,KR,"South Korea",18776,
ASUS,,router,KW,Kuwait,295,
ASUS,,router,KY,"Cayman Islands",8,
ASUS,,router,KZ,Kazakhstan,130,
ASUS,,router,LA,"Lao Peoples Democratic Republic",5,
ASUS,,router,LB,Lebanon,18,
ASUS,,router,LC,"Saint Lucia",2,
ASUS,,router,LK,"Sri Lanka",2,
ASUS,,router,LT,Lithuania,1521,
ASUS,,router,LU,Luxembourg,10,
ASUS,,router,LV,Latvia,1408,
ASUS,,router,MA,Morocco,17,
ASUS,,router,MC,Monaco,3,
ASUS,,router,MD,Moldova,82,
ASUS,,router,ME,Montenegro,8,
ASUS,,router,MK,Macedonia,90,
ASUS,,router,ML,Mali,3,
ASUS,,router,MM,Myanmar,1,
ASUS,,router,MN,Mongolia,6,
