vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",8,
,,cast-device,AM,Armenia,9,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,19,
,,cast-device,AT,Austria,28,
,,cast-device,AU,Australia,174,
,,cast-device,AW,Aruba,1,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",278,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,7,
,,cast-device,BE,Belgium,156,
,,cast-device,BG,Bulgaria,4319,
,,cast-device,BH,Bahrain,1,
,,cast-device,BO,Bolivia,7,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,136,
,,cast-device,BS,Bahamas,4,
,,cast-device,BY,Belarus,10,
,,cast-device,CA,Canada,678,
,,cast-device,CH,Switzerland,1776,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,178,
,,cast-device,CO,Colombia,28,
,,cast-device,CR,"Costa Rica",16,
,,cast-device,CY,Cyprus,9,
,,cast-device,CZ,"Czech Republic",95,
,,cast-device,DE,Germany,242,
,,cast-device,DK,Denmark,220,
,,cast-device,DZ,Algeria,10,
,,cast-device,EC,Ecuador,6,
,,cast-device,EE,Estonia,17,
,,cast-device,EG,Egypt,18,
,,cast-device,ES,Spain,913,
,,cast-device,FI,Finland,2265,
,,cast-device,FJ,Fiji,4,
,,cast-device,FR,France,518,
,,cast-device,GA,Gabon,1,
,,cast-device,GE,Georgia,7,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,19,
,,cast-device,GU,Guam,15,
,,cast-device,HK,"Hong Kong",3663,
,,cast-device,HN,Honduras,3,
,,cast-device,HR,Croatia,5,
,,cast-device,HU,Hungary,77,
,,cast-device,ID,Indonesia,62,
,,cast-device,IE,Ireland,51,
,,cast-device,IL,Israel,352,
,,cast-device,IN,India,75,
,,cast-device,IR,"Iran (Islamic Republic Of)",11,
,,cast-device,IS,Iceland,5,
,,cast-device,IT,Italy,130,
,,cast-device,JM,Jamaica,2,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4401,
,,cast-device,KE,Kenya,2,
,,cast-device,KG,Kyrgyzstan,2,
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",244571,
,,cast-device,KW,Kuwait,4,
,,cast-device,KZ,Kazakhstan,16,
,,cast-device,LT,Lithuania,27,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,603,
,,cast-device,MA,Morocco,7,
,,cast-device,MD,Moldova,7,
,,cast-device,ME,Montenegro,4,
,,cast-device,MK,Macedonia,15,
,,cast-device,MO,Macau,45,
,,cast-device,MQ,Martinique,3,
,,cast-device,MT,Malta,2,
,,cast-device,MU,Mauritius,16,
,,cast-device,MV,Maldives,3,
,,cast-device,MX,Mexico,40,
,,cast-device,MY,Malaysia,22,
,,cast-device,MZ,Mozambique,3,
,,cast-device,NC,"New Caledonia",2,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,126,
,,cast-device,NO,Norway,1035,
,,cast-device,NZ,"New Zealand",10,
,,cast-device,PA,Panama,87,
,,cast-device,PE,Peru,3,
,,cast-device,PF,"French Polynesia",1,
,,cast-device,PH,Philippines,11,
,,cast-device,PK,Pakistan,229,
,,cast-device,PL,Poland,613,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",53,
,,cast-device,PS,"Palestinian Territories",2,
,,cast-device,PT,Portugal,37,
,,cast-device,PY,Paraguay,5,
,,cast-device,QA,Qatar,3,
,,cast-device,RE,Reunion,17,
,,cast-device,RO,Romania,59,
,,cast-device,RS,Serbia,1097,
,,cast-device,RU,"Russian Federation",689,
,,cast-device,SA,"Saudi Arabia",30,
,,cast-device,SE,Sweden,6093,
,,cast-device,SG,Singapore,281,
,,cast-device,SI,Slovenia,941,
,,cast-device,SK,"Slovakia (Slovak Republic)",12,
,,cast-device,TH,Thailand,44,
,,cast-device,TN,Tunisia,1,
,,cast-device,TR,Turkey,19,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",23748,
,,cast-device,UA,Ukraine,417,
,,cast-device,UG,Uganda,3,
,,cast-device,UK,"United Kingdom",177,
,,cast-device,US,"United States",6910,
,,cast-device,UY,Uruguay,2,
,,cast-device,VE,Venezuela,36,
,,cast-device,VN,"Viet Nam",347,
,,cast-device,ZA,"South Africa",45,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,423,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,39,
ABUS,Secvest,smart-alarm,CH,Switzerland,448,
ABUS,Secvest,smart-alarm,DE,Germany,10211,
ABUS,Secvest,smart-alarm,DK,Denmark,27,
ABUS,Secvest,smart-alarm,ES,Spain,11,
ABUS,Secvest,smart-alarm,FR,France,32,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,10,
ABUS,Secvest,smart-alarm,IT,Italy,14,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,87,
ABUS,Secvest,smart-alarm,NL,Netherlands,337,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,2,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",2,
Allworx,,voip,BS,Bahamas,1,
Allworx,,voip,CA,Canada,98,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,IN,India,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2828,
"Arris Group Inc.",Touchstone,router,AR,Argentina,3,
"Arris Group Inc.",Touchstone,router,AT,Austria,77,
"Arris Group Inc.",Touchstone,router,BO,Bolivia,1,
"Arris Group Inc.",Touchstone,router,BR,Brazil,1,
"Arris Group Inc.",Touchstone,router,BS,Bahamas,5,
"Arris Group Inc.",Touchstone,router,CA,Canada,19,
"Arris Group Inc.",Touchstone,router,CH,Switzerland,2,
"Arris Group Inc.",Touchstone,router,CL,Chile,253,
"Arris Group Inc.",Touchstone,router,CO,Colombia,3,
"Arris Group Inc.",Touchstone,router,CW,Curacao,9,
"Arris Group Inc.",Touchstone,router,DE,Germany,11,
"Arris Group Inc.",Touchstone,router,DO,"Dominican Republic",3,
"Arris Group Inc.",Touchstone,router,EC,Ecuador,1,
"Arris Group Inc.",Touchstone,router,ES,Spain,28,
"Arris Group Inc.",Touchstone,router,FI,Finland,6,
"Arris Group Inc.",Touchstone,router,FR,France,1,
"Arris Group Inc.",Touchstone,router,GD,Grenada,3,
"Arris Group Inc.",Touchstone,router,HU,Hungary,29,
"Arris Group Inc.",Touchstone,router,IE,Ireland,2,
"Arris Group Inc.",Touchstone,router,JM,Jamaica,25,
"Arris Group Inc.",Touchstone,router,LC,"Saint Lucia",9,
"Arris Group Inc.",Touchstone,router,MT,Malta,5,
"Arris Group Inc.",Touchstone,router,MX,Mexico,9,
"Arris Group Inc.",Touchstone,router,NL,Netherlands,1,
"Arris Group Inc.",Touchstone,router,PA,Panama,25,
"Arris Group Inc.",Touchstone,router,PL,Poland,3,
"Arris Group Inc.",Touchstone,router,PR,"Puerto Rico",94,
"Arris Group Inc.",Touchstone,router,PY,Paraguay,1,
"Arris Group Inc.",Touchstone,router,SV,"El Salvador",2,
"Arris Group Inc.",Touchstone,router,TT,"Trinidad And Tobago",42,
"Arris Group Inc.",Touchstone,router,UK,"United Kingdom",3485,
"Arris Group Inc.",Touchstone,router,US,"United States",1177,
"Arris Group Inc.",Touchstone,router,VC,"Saint Vincent And The Grenadines",6,
ASUS,,router,AD,Andorra,153,
ASUS,,router,AE,"United Arab Emirates",2166,
ASUS,,router,AF,Afghanistan,1,
ASUS,,router,AG,"Antigua And Barbuda",30,
ASUS,,router,AL,Albania,5,
ASUS,,router,AM,Armenia,26,
ASUS,,router,AO,Angola,13,
ASUS,,router,AR,Argentina,87,
ASUS,,router,AT,Austria,1453,
ASUS,,router,AU,Australia,11519,
ASUS,,router,AW,Aruba,13,
ASUS,,router,AX,"Aland Islands",13,
ASUS,,router,AZ,Azerbaijan,27,
ASUS,,router,BA,"Bosnia And Herzegovina",86,
ASUS,,router,BB,Barbados,12,
ASUS,,router,BD,Bangladesh,1088,
ASUS,,router,BE,Belgium,985,
ASUS,,router,BG,Bulgaria,2069,
ASUS,,router,BH,Bahrain,11,
ASUS,,router,BJ,Benin,3,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,4,
ASUS,,router,BN,"Brunei Darussalam",10,
ASUS,,router,BO,Bolivia,20,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",12,
ASUS,,router,BR,Brazil,1325,
ASUS,,router,BS,Bahamas,78,
ASUS,,router,BT,Bhutan,1,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,296,
ASUS,,router,BZ,Belize,4,
ASUS,,router,CA,Canada,27090,
ASUS,,router,CF,"Central African Republic",1,
ASUS,,router,CH,Switzerland,2262,
ASUS,,router,CI,"Cote D Ivoire",1,
ASUS,,router,CK,"Cook Islands",2,
ASUS,,router,CL,Chile,413,
ASUS,,router,CN,China,41920,
ASUS,,router,CO,Colombia,141,
ASUS,,router,CR,"Costa Rica",187,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,10,
ASUS,,router,CY,Cyprus,67,
ASUS,,router,CZ,"Czech Republic",3684,
ASUS,,router,DE,Germany,1985,
ASUS,,router,DK,Denmark,3776,
ASUS,,router,DO,"Dominican Republic",33,
ASUS,,router,DZ,Algeria,18,
ASUS,,router,EC,Ecuador,62,
ASUS,,router,EE,Estonia,469,
ASUS,,router,EG,Egypt,17,
ASUS,,router,ES,Spain,5183,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,4668,
ASUS,,router,FJ,Fiji,1,
