"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AD","Andorra",1,
,,"cast-device","AE","United Arab Emirates",13,
,,"cast-device","AM","Armenia",13,
,,"cast-device","AO","Angola",2,
,,"cast-device","AR","Argentina",16,
,,"cast-device","AT","Austria",35,
,,"cast-device","AU","Australia",170,
,,"cast-device","AZ","Azerbaijan",1,
,,"cast-device","BA","Bosnia And Herzegovina",312,
,,"cast-device","BD","Bangladesh",5,
,,"cast-device","BE","Belgium",120,
,,"cast-device","BG","Bulgaria",6053,
,,"cast-device","BH","Bahrain",1,
,,"cast-device","BN","Brunei Darussalam",1,
,,"cast-device","BO","Bolivia",6,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",139,
,,"cast-device","BS","Bahamas",1,
,,"cast-device","BY","Belarus",8,
,,"cast-device","CA","Canada",701,
,,"cast-device","CH","Switzerland",1860,
,,"cast-device","CI","Cote D Ivoire",3,
,,"cast-device","CL","Chile",151,
,,"cast-device","CN","China",2,
,,"cast-device","CO","Colombia",46,
,,"cast-device","CR","Costa Rica",22,
,,"cast-device","CY","Cyprus",7,
,,"cast-device","CZ","Czech Republic",116,
,,"cast-device","DE","Germany",221,
,,"cast-device","DK","Denmark",222,
,,"cast-device","DO","Dominican Republic",2,
,,"cast-device","DZ","Algeria",6,
,,"cast-device","EC","Ecuador",5,
,,"cast-device","EE","Estonia",20,
,,"cast-device","EG","Egypt",19,
,,"cast-device","ES","Spain",1055,
,,"cast-device","FI","Finland",2434,
,,"cast-device","FJ","Fiji",7,
,,"cast-device","FR","France",489,
,,"cast-device","GE","Georgia",12,
,,"cast-device","GF","French Guiana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",1,
,,"cast-device","GR","Greece",40,
,,"cast-device","GU","Guam",21,
,,"cast-device","HK","Hong Kong",4584,
,,"cast-device","HN","Honduras",2,
,,"cast-device","HR","Croatia",7,
,,"cast-device","HU","Hungary",88,
,,"cast-device","ID","Indonesia",66,
,,"cast-device","IE","Ireland",53,
,,"cast-device","IL","Israel",346,
,,"cast-device","IN","India",65,
,,"cast-device","IR","Iran (Islamic Republic Of)",20,
,,"cast-device","IS","Iceland",4,
,,"cast-device","IT","Italy",135,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JM","Jamaica",1,
,,"cast-device","JP","Japan",4573,
,,"cast-device","KE","Kenya",2,
,,"cast-device","KH","Cambodia",3,
,,"cast-device","KR","South Korea",321641,
,,"cast-device","KW","Kuwait",5,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",16,
,,"cast-device","LB","Lebanon",1,
,,"cast-device","LK","Sri Lanka",2,
,,"cast-device","LT","Lithuania",106,
,,"cast-device","LV","Latvia",619,
,,"cast-device","MA","Morocco",1,
,,"cast-device","MC","Monaco",1,
,,"cast-device","MD","Moldova",6,
,,"cast-device","ME","Montenegro",3,
,,"cast-device","MK","Macedonia",10,
,,"cast-device","MO","Macau",50,
,,"cast-device","MQ","Martinique",1,
,,"cast-device","MT","Malta",2,
,,"cast-device","MU","Mauritius",17,
,,"cast-device","MX","Mexico",39,
,,"cast-device","MY","Malaysia",14,
,,"cast-device","MZ","Mozambique",4,
,,"cast-device","NC","New Caledonia",2,
,,"cast-device","NL","Netherlands",124,
,,"cast-device","NO","Norway",1199,
,,"cast-device","NZ","New Zealand",9,
,,"cast-device","PA","Panama",100,
,,"cast-device","PE","Peru",3,
,,"cast-device","PF","French Polynesia",1,
,,"cast-device","PH","Philippines",11,
,,"cast-device","PK","Pakistan",246,
,,"cast-device","PL","Poland",666,
,,"cast-device","PR","Puerto Rico",47,
,,"cast-device","PS","Palestinian Territories",1,
,,"cast-device","PT","Portugal",45,
,,"cast-device","PY","Paraguay",5,
,,"cast-device","QA","Qatar",10,
,,"cast-device","RE","Reunion",18,
,,"cast-device","RO","Romania",52,
,,"cast-device","RS","Serbia",1227,
,,"cast-device","RU","Russian Federation",865,
,,"cast-device","SA","Saudi Arabia",46,
,,"cast-device","SE","Sweden",6765,
,,"cast-device","SG","Singapore",302,
