"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AD","Andorra",2,
,,"cast-device","AE","United Arab Emirates",7,
,,"cast-device","AM","Armenia",10,
,,"cast-device","AO","Angola",3,
,,"cast-device","AR","Argentina",33,
,,"cast-device","AT","Austria",32,
,,"cast-device","AU","Australia",140,
,,"cast-device","AX","Aland Islands",1,
,,"cast-device","AZ","Azerbaijan",3,
,,"cast-device","BA","Bosnia And Herzegovina",320,
,,"cast-device","BD","Bangladesh",6,
,,"cast-device","BE","Belgium",131,
,,"cast-device","BG","Bulgaria",6069,
,,"cast-device","BH","Bahrain",2,
,,"cast-device","BN","Brunei Darussalam",1,
,,"cast-device","BO","Bolivia",11,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",2,
,,"cast-device","BR","Brazil",186,
,,"cast-device","BS","Bahamas",2,
,,"cast-device","BY","Belarus",10,
,,"cast-device","CA","Canada",839,
,,"cast-device","CH","Switzerland",1931,
,,"cast-device","CI","Cote D Ivoire",2,
,,"cast-device","CL","Chile",209,
,,"cast-device","CN","China",6,
,,"cast-device","CO","Colombia",46,
,,"cast-device","CR","Costa Rica",9,
,,"cast-device","CY","Cyprus",11,
,,"cast-device","CZ","Czech Republic",102,
,,"cast-device","DE","Germany",195,
,,"cast-device","DK","Denmark",213,
,,"cast-device","DM","Dominica",2,
,,"cast-device","DO","Dominican Republic",2,
,,"cast-device","DZ","Algeria",4,
,,"cast-device","EC","Ecuador",7,
,,"cast-device","EE","Estonia",14,
,,"cast-device","EG","Egypt",15,
,,"cast-device","ES","Spain",1105,
,,"cast-device","FI","Finland",2345,
,,"cast-device","FJ","Fiji",4,
,,"cast-device","FR","France",454,
,,"cast-device","GE","Georgia",15,
,,"cast-device","GF","French Guiana",1,
,,"cast-device","GH","Ghana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",2,
,,"cast-device","GR","Greece",37,
,,"cast-device","GU","Guam",17,
,,"cast-device","GY","Guyana",1,
,,"cast-device","HK","Hong Kong",4683,
,,"cast-device","HN","Honduras",4,
,,"cast-device","HR","Croatia",10,
,,"cast-device","HU","Hungary",85,
,,"cast-device","ID","Indonesia",64,
,,"cast-device","IE","Ireland",46,
,,"cast-device","IL","Israel",310,
,,"cast-device","IN","India",71,
,,"cast-device","IR","Iran (Islamic Republic Of)",13,
,,"cast-device","IS","Iceland",6,
,,"cast-device","IT","Italy",126,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4433,
,,"cast-device","KE","Kenya",2,
,,"cast-device","KH","Cambodia",3,
,,"cast-device","KR","South Korea",361173,
,,"cast-device","KW","Kuwait",7,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",15,
,,"cast-device","LK","Sri Lanka",2,
,,"cast-device","LT","Lithuania",118,
,,"cast-device","LV","Latvia",529,
,,"cast-device","MA","Morocco",2,
,,"cast-device","MD","Moldova",6,
,,"cast-device","ME","Montenegro",2,
,,"cast-device","MK","Macedonia",9,
,,"cast-device","MO","Macau",51,
,,"cast-device","MQ","Martinique",2,
,,"cast-device","MT","Malta",4,
,,"cast-device","MU","Mauritius",16,
,,"cast-device","MV","Maldives",1,
,,"cast-device","MX","Mexico",74,
,,"cast-device","MY","Malaysia",20,
,,"cast-device","MZ","Mozambique",3,
,,"cast-device","NA","Namibia",1,
,,"cast-device","NC","New Caledonia",4,
,,"cast-device","NL","Netherlands",101,
,,"cast-device","NO","Norway",1215,
,,"cast-device","NZ","New Zealand",8,
,,"cast-device","OM","Oman",3,
,,"cast-device","PA","Panama",131,
,,"cast-device","PE","Peru",2,
,,"cast-device","PF","French Polynesia",5,
,,"cast-device","PH","Philippines",18,
,,"cast-device","PK","Pakistan",324,
,,"cast-device","PL","Poland",613,
,,"cast-device","PR","Puerto Rico",52,
,,"cast-device","PT","Portugal",72,
,,"cast-device","PY","Paraguay",3,
,,"cast-device","QA","Qatar",10,
,,"cast-device","RE","Reunion",18,
,,"cast-device","RO","Romania",44,
,,"cast-device","RS","Serbia",1237,
,,"cast-device","RU","Russian Federation",862,
,,"cast-device","SA","Saudi Arabia",48,
,,"cast-device","SE","Sweden",6040,
,,"cast-device","SG","Singapore",345,
,,"cast-device","SI","Slovenia",979,
,,"cast-device","SK","Slovakia (Slovak Republic)",12,
,,"cast-device","SV","El Salvador",3,
,,"cast-device","TH","Thailand",57,
,,"cast-device","TN","Tunisia",2,
,,"cast-device","TR","Turkey",27,
,,"cast-device","TT","Trinidad And Tobago",4,
,,"cast-device","TW","Taiwan Province Of China",25287,
,,"cast-device","UA","Ukraine",309,
,,"cast-device","UG","Uganda",1,
,,"cast-device","UK","United Kingdom",135,
,,"cast-device","US","United States",8348,
,,"cast-device","UY","Uruguay",2,
,,"cast-device","VE","Venezuela",86,
,,"cast-device","VN","Viet Nam",332,
,,"cast-device","ZA","South Africa",28,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AL","Albania",1,
"ABUS","Secvest","smart-alarm","AT","Austria",442,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",35,
"ABUS","Secvest","smart-alarm","BQ","Bonaire/Sint Eustatius/Saba",1,
"ABUS","Secvest","smart-alarm","CH","Switzerland",475,
"ABUS","Secvest","smart-alarm","DE","Germany",10669,
"ABUS","Secvest","smart-alarm","DK","Denmark",25,
"ABUS","Secvest","smart-alarm","ES","Spain",11,
"ABUS","Secvest","smart-alarm","FI","Finland",1,
"ABUS","Secvest","smart-alarm","FR","France",35,
"ABUS","Secvest","smart-alarm","GR","Greece",6,
"ABUS","Secvest","smart-alarm","HR","Croatia",1,
"ABUS","Secvest","smart-alarm","IS","Iceland",10,
"ABUS","Secvest","smart-alarm","IT","Italy",13,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",3,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",100,
"ABUS","Secvest","smart-alarm","NL","Netherlands",328,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","RS","Serbia",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",2,
"ABUS","Secvest","smart-alarm","TH","Thailand",1,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",9,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",12,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",37,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",23,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",8,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",201,
"Alcatel","OmniPCX Office","ip-pbx","CA","Canada",1,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",82,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",7,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",24,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",304,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",226,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",20,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",1700,
"Alcatel","OmniPCX Office","ip-pbx","GP","Guadeloupe",6,
