vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",14,
,,cast-device,AM,Armenia,14,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,23,
,,cast-device,AT,Austria,33,
,,cast-device,AU,Australia,108,
,,cast-device,AW,Aruba,1,
,,cast-device,AX,"Aland Islands",2,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",296,
,,cast-device,BD,Bangladesh,6,
,,cast-device,BE,Belgium,118,
,,cast-device,BG,Bulgaria,5509,
,,cast-device,BH,Bahrain,1,
,,cast-device,BN,"Brunei Darussalam",3,
,,cast-device,BO,Bolivia,7,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,137,
,,cast-device,BS,Bahamas,3,
,,cast-device,BY,Belarus,7,
,,cast-device,CA,Canada,650,
,,cast-device,CH,Switzerland,1729,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,182,
,,cast-device,CO,Colombia,46,
,,cast-device,CR,"Costa Rica",13,
,,cast-device,CY,Cyprus,8,
,,cast-device,CZ,"Czech Republic",109,
,,cast-device,DE,Germany,210,
,,cast-device,DK,Denmark,210,
,,cast-device,DM,Dominica,1,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,5,
,,cast-device,EC,Ecuador,3,
,,cast-device,EE,Estonia,16,
,,cast-device,EG,Egypt,7,
,,cast-device,ES,Spain,938,
,,cast-device,FI,Finland,2243,
,,cast-device,FJ,Fiji,3,
,,cast-device,FR,France,458,
,,cast-device,GE,Georgia,9,
,,cast-device,GH,Ghana,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,1,
,,cast-device,GR,Greece,28,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,12,
,,cast-device,HK,"Hong Kong",3867,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,8,
,,cast-device,HU,Hungary,72,
,,cast-device,ID,Indonesia,68,
,,cast-device,IE,Ireland,44,
,,cast-device,IL,Israel,303,
,,cast-device,IN,India,67,
,,cast-device,IQ,Iraq,3,
,,cast-device,IR,"Iran (Islamic Republic Of)",11,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,124,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4397,
,,cast-device,KE,Kenya,1,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,2,
,,cast-device,KR,"South Korea",260148,
,,cast-device,KW,Kuwait,1,
,,cast-device,KZ,Kazakhstan,17,
,,cast-device,LT,Lithuania,78,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,500,
,,cast-device,MA,Morocco,1,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,6,
,,cast-device,ME,Montenegro,5,
,,cast-device,MK,Macedonia,10,
,,cast-device,MO,Macau,43,
,,cast-device,MQ,Martinique,1,
,,cast-device,MT,Malta,1,
,,cast-device,MU,Mauritius,18,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,44,
,,cast-device,MY,Malaysia,15,
,,cast-device,MZ,Mozambique,3,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,93,
,,cast-device,NO,Norway,1076,
,,cast-device,NZ,"New Zealand",6,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,113,
,,cast-device,PE,Peru,3,
,,cast-device,PF,"French Polynesia",2,
,,cast-device,PH,Philippines,11,
,,cast-device,PK,Pakistan,340,
,,cast-device,PL,Poland,522,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",49,
,,cast-device,PT,Portugal,33,
,,cast-device,PY,Paraguay,1,
,,cast-device,QA,Qatar,2,
,,cast-device,RE,Reunion,17,
,,cast-device,RO,Romania,44,
,,cast-device,RS,Serbia,1134,
,,cast-device,RU,"Russian Federation",662,
,,cast-device,SA,"Saudi Arabia",39,
,,cast-device,SE,Sweden,5421,
,,cast-device,SG,Singapore,281,
,,cast-device,SI,Slovenia,932,
,,cast-device,SK,"Slovakia (Slovak Republic)",12,
,,cast-device,SM,"San Marino",1,
,,cast-device,TH,Thailand,49,
,,cast-device,TN,Tunisia,2,
,,cast-device,TR,Turkey,16,
,,cast-device,TT,"Trinidad And Tobago",2,
,,cast-device,TW,"Taiwan Province Of China",25096,
,,cast-device,UA,Ukraine,384,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",154,
,,cast-device,US,"United States",6781,
,,cast-device,UY,Uruguay,1,
,,cast-device,VE,Venezuela,39,
,,cast-device,VI,"Us Virgin Islands",1,
,,cast-device,VN,"Viet Nam",333,
,,cast-device,ZA,"South Africa",32,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,386,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,27,
ABUS,Secvest,smart-alarm,BQ,"Bonaire/Sint Eustatius/Saba",1,
ABUS,Secvest,smart-alarm,CH,Switzerland,458,
ABUS,Secvest,smart-alarm,DE,Germany,9481,
ABUS,Secvest,smart-alarm,DK,Denmark,19,
ABUS,Secvest,smart-alarm,ES,Spain,8,
ABUS,Secvest,smart-alarm,FR,France,31,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,10,
ABUS,Secvest,smart-alarm,IT,Italy,14,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,82,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,211,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,2,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",1,
Alcatel,"OmniPCX Office",ip-pbx,AD,Andorra,1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,6,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,11,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,37,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,16,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,3,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,143,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,48,
Alcatel,"OmniPCX Office",ip-pbx,CI,"Cote D Ivoire",1,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,8,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",15,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,196,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,144,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,12,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,945,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,5,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,2,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,3,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,3,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,36,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,10,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,129,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,2,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,3,
Alcatel,"OmniPCX Office",ip-pbx,MF,"Saint Martin",1,
Alcatel,"OmniPCX Office",ip-pbx,MK,Macedonia,2,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,1,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,3,
Alcatel,"OmniPCX Office",ip-pbx,MZ,Mozambique,1,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,5,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,14,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,11,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",2,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,4,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,3,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,3,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,4,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",4,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,1,
