"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AE","United Arab Emirates",11,
,,"cast-device","AM","Armenia",12,
,,"cast-device","AO","Angola",2,
,,"cast-device","AR","Argentina",25,
,,"cast-device","AT","Austria",40,
,,"cast-device","AU","Australia",112,
,,"cast-device","AX","Aland Islands",4,
,,"cast-device","BA","Bosnia And Herzegovina",313,
,,"cast-device","BD","Bangladesh",8,
,,"cast-device","BE","Belgium",155,
,,"cast-device","BG","Bulgaria",6035,
,,"cast-device","BH","Bahrain",2,
,,"cast-device","BM","Bermuda",1,
,,"cast-device","BN","Brunei Darussalam",2,
,,"cast-device","BO","Bolivia",12,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",161,
,,"cast-device","BS","Bahamas",1,
,,"cast-device","BY","Belarus",7,
,,"cast-device","CA","Canada",722,
,,"cast-device","CH","Switzerland",1952,
,,"cast-device","CI","Cote D Ivoire",2,
,,"cast-device","CL","Chile",171,
,,"cast-device","CN","China",2,
,,"cast-device","CO","Colombia",46,
,,"cast-device","CR","Costa Rica",14,
,,"cast-device","CY","Cyprus",7,
,,"cast-device","CZ","Czech Republic",124,
,,"cast-device","DE","Germany",245,
,,"cast-device","DK","Denmark",218,
,,"cast-device","DM","Dominica",1,
,,"cast-device","DO","Dominican Republic",2,
,,"cast-device","DZ","Algeria",5,
,,"cast-device","EC","Ecuador",9,
,,"cast-device","EE","Estonia",14,
,,"cast-device","EG","Egypt",21,
,,"cast-device","ES","Spain",1098,
,,"cast-device","FI","Finland",2665,
,,"cast-device","FJ","Fiji",6,
,,"cast-device","FR","France",526,
,,"cast-device","GE","Georgia",11,
,,"cast-device","GF","French Guiana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",1,
,,"cast-device","GR","Greece",38,
,,"cast-device","GU","Guam",15,
,,"cast-device","HK","Hong Kong",4420,
,,"cast-device","HN","Honduras",3,
,,"cast-device","HR","Croatia",10,
,,"cast-device","HU","Hungary",90,
,,"cast-device","ID","Indonesia",68,
,,"cast-device","IE","Ireland",52,
,,"cast-device","IL","Israel",343,
,,"cast-device","IN","India",82,
,,"cast-device","IR","Iran (Islamic Republic Of)",21,
,,"cast-device","IS","Iceland",3,
,,"cast-device","IT","Italy",139,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",4793,
,,"cast-device","KE","Kenya",2,
,,"cast-device","KG","Kyrgyzstan",1,
,,"cast-device","KH","Cambodia",3,
,,"cast-device","KN","Saint Kitts And Nevis",1,
,,"cast-device","KR","South Korea",312823,
,,"cast-device","KW","Kuwait",5,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",18,
,,"cast-device","LB","Lebanon",1,
,,"cast-device","LK","Sri Lanka",3,
,,"cast-device","LT","Lithuania",108,
,,"cast-device","LV","Latvia",628,
,,"cast-device","MA","Morocco",1,
,,"cast-device","MD","Moldova",5,
,,"cast-device","ME","Montenegro",3,
,,"cast-device","MK","Macedonia",10,
,,"cast-device","MO","Macau",46,
,,"cast-device","MT","Malta",4,
,,"cast-device","MU","Mauritius",15,
,,"cast-device","MV","Maldives",2,
,,"cast-device","MX","Mexico",46,
,,"cast-device","MY","Malaysia",11,
,,"cast-device","MZ","Mozambique",3,
,,"cast-device","NC","New Caledonia",1,
,,"cast-device","NL","Netherlands",124,
,,"cast-device","NO","Norway",1211,
,,"cast-device","NZ","New Zealand",11,
,,"cast-device","PA","Panama",101,
,,"cast-device","PE","Peru",2,
,,"cast-device","PF","French Polynesia",1,
,,"cast-device","PH","Philippines",12,
,,"cast-device","PK","Pakistan",241,
,,"cast-device","PL","Poland",735,
,,"cast-device","PR","Puerto Rico",51,
,,"cast-device","PS","Palestinian Territories",2,
,,"cast-device","PT","Portugal",43,
,,"cast-device","PY","Paraguay",5,
,,"cast-device","QA","Qatar",10,
,,"cast-device","RE","Reunion",17,
,,"cast-device","RO","Romania",52,
,,"cast-device","RS","Serbia",1217,
,,"cast-device","RU","Russian Federation",879,
,,"cast-device","SA","Saudi Arabia",46,
,,"cast-device","SE","Sweden",6585,
,,"cast-device","SG","Singapore",324,
,,"cast-device","SI","Slovenia",1122,
,,"cast-device","SK","Slovakia (Slovak Republic)",11,
,,"cast-device","TH","Thailand",56,
,,"cast-device","TN","Tunisia",1,
,,"cast-device","TR","Turkey",20,
,,"cast-device","TT","Trinidad And Tobago",6,
,,"cast-device","TW","Taiwan Province Of China",21318,
,,"cast-device","UA","Ukraine",552,
,,"cast-device","UG","Uganda",1,
,,"cast-device","UK","United Kingdom",142,
,,"cast-device","US","United States",6860,
,,"cast-device","UY","Uruguay",4,
,,"cast-device","VE","Venezuela",54,
,,"cast-device","VN","Viet Nam",339,
,,"cast-device","ZA","South Africa",36,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AT","Austria",443,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",35,
"ABUS","Secvest","smart-alarm","BQ","Bonaire/Sint Eustatius/Saba",1,
"ABUS","Secvest","smart-alarm","CH","Switzerland",480,
"ABUS","Secvest","smart-alarm","DE","Germany",10596,
"ABUS","Secvest","smart-alarm","DK","Denmark",26,
"ABUS","Secvest","smart-alarm","ES","Spain",11,
"ABUS","Secvest","smart-alarm","FI","Finland",1,
"ABUS","Secvest","smart-alarm","FR","France",34,
"ABUS","Secvest","smart-alarm","GR","Greece",8,
"ABUS","Secvest","smart-alarm","HR","Croatia",1,
"ABUS","Secvest","smart-alarm","HU","Hungary",1,
"ABUS","Secvest","smart-alarm","IS","Iceland",10,
"ABUS","Secvest","smart-alarm","IT","Italy",13,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",3,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",100,
"ABUS","Secvest","smart-alarm","MX","Mexico",1,
"ABUS","Secvest","smart-alarm","NL","Netherlands",316,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",2,
"ABUS","Secvest","smart-alarm","TH","Thailand",1,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",11,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",14,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",40,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",25,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",7,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",208,
"Alcatel","OmniPCX Office","ip-pbx","CA","Canada",1,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",84,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",7,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",24,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",296,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",231,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",20,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",1637,
"Alcatel","OmniPCX Office","ip-pbx","GP","Guadeloupe",5,
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",6,
"Alcatel","OmniPCX Office","ip-pbx","GT","Guatemala",1,
"Alcatel","OmniPCX Office","ip-pbx","HK","Hong Kong",1,
"Alcatel","OmniPCX Office","ip-pbx","HR","Croatia",1,
"Alcatel","OmniPCX Office","ip-pbx","HU","Hungary",4,
"Alcatel","OmniPCX Office","ip-pbx","ID","Indonesia",2,
"Alcatel","OmniPCX Office","ip-pbx","IE","Ireland",76,
"Alcatel","OmniPCX Office","ip-pbx","IN","India",13,
"Alcatel","OmniPCX Office","ip-pbx","IT","Italy",229,
"Alcatel","OmniPCX Office","ip-pbx","KW","Kuwait",3,
"Alcatel","OmniPCX Office","ip-pbx","LT","Lithuania",1,
"Alcatel","OmniPCX Office","ip-pbx","LU","Luxembourg",11,
"Alcatel","OmniPCX Office","ip-pbx","LV","Latvia",1,
"Alcatel","OmniPCX Office","ip-pbx","MA","Morocco",1,
"Alcatel","OmniPCX Office","ip-pbx","MC","Monaco",3,
"Alcatel","OmniPCX Office","ip-pbx","MF","Saint Martin",1,
"Alcatel","OmniPCX Office","ip-pbx","MK","Macedonia",1,
"Alcatel","OmniPCX Office","ip-pbx","ML","Mali",2,
"Alcatel","OmniPCX Office","ip-pbx","MT","Malta",3,
"Alcatel","OmniPCX Office","ip-pbx","MU","Mauritius",1,
"Alcatel","OmniPCX Office","ip-pbx","MX","Mexico",6,
"Alcatel","OmniPCX Office","ip-pbx","MZ","Mozambique",1,
"Alcatel","OmniPCX Office","ip-pbx","NA","Namibia",7,
"Alcatel","OmniPCX Office","ip-pbx","NL","Netherlands",22,
"Alcatel","OmniPCX Office","ip-pbx","NO","Norway",15,
"Alcatel","OmniPCX Office","ip-pbx","NZ","New Zealand",1,
"Alcatel","OmniPCX Office","ip-pbx","PE","Peru",1,
"Alcatel","OmniPCX Office","ip-pbx","PL","Poland",6,
"Alcatel","OmniPCX Office","ip-pbx","PT","Portugal",14,
"Alcatel","OmniPCX Office","ip-pbx","PY","Paraguay",1,
"Alcatel","OmniPCX Office","ip-pbx","RE","Reunion",3,
"Alcatel","OmniPCX Office","ip-pbx","RO","Romania",4,
"Alcatel","OmniPCX Office","ip-pbx","RS","Serbia",1,
"Alcatel","OmniPCX Office","ip-pbx","RU","Russian Federation",5,
"Alcatel","OmniPCX Office","ip-pbx","SE","Sweden",2,
"Alcatel","OmniPCX Office","ip-pbx","SG","Singapore",3,
"Alcatel","OmniPCX Office","ip-pbx","SK","Slovakia (Slovak Republic)",3,
"Alcatel","OmniPCX Office","ip-pbx","TH","Thailand",1,
"Alcatel","OmniPCX Office","ip-pbx","TR","Turkey",22,
"Alcatel","OmniPCX Office","ip-pbx","TW","Taiwan Province Of China",20,
"Alcatel","OmniPCX Office","ip-pbx","UA","Ukraine",1,
"Alcatel","OmniPCX Office","ip-pbx","UK","United Kingdom",182,
"Alcatel","OmniPCX Office","ip-pbx","US","United States",51,
"Alcatel","OmniPCX Office","ip-pbx","VN","Viet Nam",2,
"Alcatel","OmniPCX Office","ip-pbx","ZA","South Africa",52,
"Allegro Software","RomPager","embedded-system","AD","Andorra",1,
"Allegro Software","RomPager","embedded-system","AE","United Arab Emirates",9,
"Allegro Software","RomPager","embedded-system","AF","Afghanistan",25,
"Allegro Software","RomPager","embedded-system","AG","Antigua And Barbuda",1,
"Allegro Software","RomPager","embedded-system","AL","Albania",32,
"Allegro Software","RomPager","embedded-system","AM","Armenia",8,
"Allegro Software","RomPager","embedded-system","AO","Angola",39,
"Allegro Software","RomPager","embedded-system","AR","Argentina",76040,
"Allegro Software","RomPager","embedded-system","AT","Austria",128,
"Allegro Software","RomPager","embedded-system","AU","Australia",204,
"Allegro Software","RomPager","embedded-system","AW","Aruba",1,
"Allegro Software","RomPager","embedded-system","AZ","Azerbaijan",408,
"Allegro Software","RomPager","embedded-system","BA","Bosnia And Herzegovina",730,
"Allegro Software","RomPager","embedded-system","BD","Bangladesh",4,
"Allegro Software","RomPager","embedded-system","BE","Belgium",96,
"Allegro Software","RomPager","embedded-system","BF","Burkina Faso",13,
"Allegro Software","RomPager","embedded-system","BG","Bulgaria",676,
"Allegro Software","RomPager","embedded-system","BH","Bahrain",8,
"Allegro Software","RomPager","embedded-system","BI","Burundi",1,
"Allegro Software","RomPager","embedded-system","BJ","Benin",3,
"Allegro Software","RomPager","embedded-system","BN","Brunei Darussalam",11,
"Allegro Software","RomPager","embedded-system","BO","Bolivia",1480,
"Allegro Software","RomPager","embedded-system","BQ","Bonaire/Sint Eustatius/Saba",1,
"Allegro Software","RomPager","embedded-system","BR","Brazil",5536,
