vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,2,
,,cast-device,AE,"United Arab Emirates",8,
,,cast-device,AM,Armenia,10,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,28,
,,cast-device,AT,Austria,38,
,,cast-device,AU,Australia,174,
,,cast-device,AX,"Aland Islands",3,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",301,
,,cast-device,BD,Bangladesh,7,
,,cast-device,BE,Belgium,145,
,,cast-device,BG,Bulgaria,6026,
,,cast-device,BH,Bahrain,2,
,,cast-device,BO,Bolivia,13,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,185,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,5,
,,cast-device,CA,Canada,829,
,,cast-device,CH,Switzerland,2130,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,228,
,,cast-device,CM,Cameroon,1,
,,cast-device,CN,China,4,
,,cast-device,CO,Colombia,57,
,,cast-device,CR,"Costa Rica",12,
,,cast-device,CY,Cyprus,9,
,,cast-device,CZ,"Czech Republic",113,
,,cast-device,DE,Germany,222,
,,cast-device,DK,Denmark,207,
,,cast-device,DM,Dominica,1,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,1,
,,cast-device,EC,Ecuador,6,
,,cast-device,EE,Estonia,13,
,,cast-device,EG,Egypt,11,
,,cast-device,ES,Spain,897,
,,cast-device,FI,Finland,2159,
,,cast-device,FJ,Fiji,8,
,,cast-device,FR,France,497,
,,cast-device,GE,Georgia,6,
,,cast-device,GH,Ghana,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,4,
,,cast-device,GR,Greece,30,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,18,
,,cast-device,HK,"Hong Kong",3322,
,,cast-device,HN,Honduras,2,
,,cast-device,HR,Croatia,10,
,,cast-device,HU,Hungary,84,
,,cast-device,ID,Indonesia,65,
,,cast-device,IE,Ireland,45,
,,cast-device,IL,Israel,349,
,,cast-device,IN,India,56,
,,cast-device,IQ,Iraq,1,
,,cast-device,IR,"Iran (Islamic Republic Of)",13,
,,cast-device,IS,Iceland,4,
,,cast-device,IT,Italy,118,
,,cast-device,JE,Jersey,1,
,,cast-device,JP,Japan,4413,
,,cast-device,KE,Kenya,5,
,,cast-device,KH,Cambodia,1,
,,cast-device,KR,"South Korea",281552,
,,cast-device,KW,Kuwait,3,
,,cast-device,KY,"Cayman Islands",1,
,,cast-device,KZ,Kazakhstan,15,
,,cast-device,LT,Lithuania,100,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,561,
,,cast-device,LY,"Libyan Arab Jamahiriya",1,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,8,
,,cast-device,ME,Montenegro,4,
,,cast-device,MK,Macedonia,12,
,,cast-device,MO,Macau,47,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,18,
,,cast-device,MV,Maldives,2,
,,cast-device,MX,Mexico,80,
,,cast-device,MY,Malaysia,19,
,,cast-device,MZ,Mozambique,5,
,,cast-device,NC,"New Caledonia",3,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,117,
,,cast-device,NO,Norway,1127,
,,cast-device,NZ,"New Zealand",12,
,,cast-device,PA,Panama,121,
,,cast-device,PE,Peru,3,
,,cast-device,PF,"French Polynesia",1,
,,cast-device,PH,Philippines,15,
,,cast-device,PK,Pakistan,242,
,,cast-device,PL,Poland,688,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",47,
,,cast-device,PT,Portugal,47,
,,cast-device,PY,Paraguay,3,
,,cast-device,QA,Qatar,13,
,,cast-device,RE,Reunion,12,
,,cast-device,RO,Romania,54,
,,cast-device,RS,Serbia,1178,
,,cast-device,RU,"Russian Federation",695,
