vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",11,
,,cast-device,AM,Armenia,6,
,,cast-device,AR,Argentina,19,
,,cast-device,AT,Austria,37,
,,cast-device,AU,Australia,157,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,3,
,,cast-device,BA,"Bosnia And Herzegovina",268,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,4,
,,cast-device,BE,Belgium,157,
,,cast-device,BG,Bulgaria,1500,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,9,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,145,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,8,
,,cast-device,CA,Canada,661,
,,cast-device,CH,Switzerland,1829,
,,cast-device,CI,"Cote D Ivoire",1,
,,cast-device,CL,Chile,143,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,15,
,,cast-device,CR,"Costa Rica",10,
,,cast-device,CY,Cyprus,17,
,,cast-device,CZ,"Czech Republic",118,
,,cast-device,DE,Germany,274,
,,cast-device,DK,Denmark,282,
,,cast-device,DO,"Dominican Republic",2,
,,cast-device,DZ,Algeria,6,
,,cast-device,EC,Ecuador,7,
,,cast-device,EE,Estonia,12,
,,cast-device,EG,Egypt,16,
,,cast-device,ES,Spain,852,
,,cast-device,FI,Finland,2196,
,,cast-device,FR,France,497,
,,cast-device,GE,Georgia,11,
,,cast-device,GH,Ghana,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,13,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,14,
,,cast-device,HK,"Hong Kong",3221,
,,cast-device,HN,Honduras,4,
,,cast-device,HR,Croatia,6,
,,cast-device,HU,Hungary,68,
,,cast-device,ID,Indonesia,58,
,,cast-device,IE,Ireland,58,
,,cast-device,IL,Israel,347,
,,cast-device,IN,India,82,
,,cast-device,IQ,Iraq,1,
,,cast-device,IR,"Iran (Islamic Republic Of)",7,
,,cast-device,IS,Iceland,1,
,,cast-device,IT,Italy,114,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,4110,
,,cast-device,KE,Kenya,2,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,2,
,,cast-device,KR,"South Korea",221157,
,,cast-device,KW,Kuwait,3,
,,cast-device,KZ,Kazakhstan,23,
,,cast-device,LI,Liechtenstein,2,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,30,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,584,
,,cast-device,MA,Morocco,4,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,7,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,17,
,,cast-device,MO,Macau,14,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,3,
,,cast-device,MU,Mauritius,16,
,,cast-device,MV,Maldives,2,
,,cast-device,MX,Mexico,51,
,,cast-device,MY,Malaysia,13,
,,cast-device,MZ,Mozambique,3,
,,cast-device,NG,Nigeria,1,
,,cast-device,NL,Netherlands,149,
,,cast-device,NO,Norway,1085,
,,cast-device,NZ,"New Zealand",11,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,74,
,,cast-device,PE,Peru,2,
,,cast-device,PF,"French Polynesia",2,
,,cast-device,PH,Philippines,6,
,,cast-device,PK,Pakistan,155,
,,cast-device,PL,Poland,597,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",38,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,24,
,,cast-device,PY,Paraguay,1,
,,cast-device,QA,Qatar,1,
,,cast-device,RE,Reunion,13,
,,cast-device,RO,Romania,54,
,,cast-device,RS,Serbia,1060,
,,cast-device,RU,"Russian Federation",584,
,,cast-device,SA,"Saudi Arabia",23,
,,cast-device,SC,Seychelles,1,
,,cast-device,SE,Sweden,5919,
,,cast-device,SG,Singapore,224,
,,cast-device,SI,Slovenia,927,
,,cast-device,SK,"Slovakia (Slovak Republic)",11,
,,cast-device,SV,"El Salvador",2,
,,cast-device,TH,Thailand,54,
,,cast-device,TJ,Tajikistan,1,
,,cast-device,TN,Tunisia,2,
,,cast-device,TR,Turkey,26,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",26644,
,,cast-device,UA,Ukraine,392,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",165,
,,cast-device,US,"United States",5942,
,,cast-device,UZ,Uzbekistan,1,
,,cast-device,VE,Venezuela,27,
,,cast-device,VN,"Viet Nam",295,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",37,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,420,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,34,
ABUS,Secvest,smart-alarm,CH,Switzerland,437,
ABUS,Secvest,smart-alarm,DE,Germany,10043,
ABUS,Secvest,smart-alarm,DK,Denmark,28,
ABUS,Secvest,smart-alarm,ES,Spain,10,
ABUS,Secvest,smart-alarm,FR,France,29,
ABUS,Secvest,smart-alarm,GR,Greece,7,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,IS,Iceland,7,
ABUS,Secvest,smart-alarm,IT,Italy,11,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,91,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,338,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,SE,Sweden,2,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
ASUS,,router,AD,Andorra,141,
ASUS,,router,AE,"United Arab Emirates",2160,
ASUS,,router,AF,Afghanistan,1,
ASUS,,router,AG,"Antigua And Barbuda",34,
ASUS,,router,AL,Albania,9,
ASUS,,router,AM,Armenia,22,
ASUS,,router,AO,Angola,14,
ASUS,,router,AR,Argentina,104,
ASUS,,router,AT,Austria,1524,
ASUS,,router,AU,Australia,9959,
ASUS,,router,AW,Aruba,11,
ASUS,,router,AX,"Aland Islands",13,
ASUS,,router,AZ,Azerbaijan,23,
ASUS,,router,BA,"Bosnia And Herzegovina",104,
ASUS,,router,BB,Barbados,14,
ASUS,,router,BD,Bangladesh,1144,
ASUS,,router,BE,Belgium,966,
ASUS,,router,BG,Bulgaria,2159,
ASUS,,router,BH,Bahrain,10,
ASUS,,router,BJ,Benin,1,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,6,
ASUS,,router,BN,"Brunei Darussalam",12,
ASUS,,router,BO,Bolivia,21,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",9,
ASUS,,router,BR,Brazil,1456,
ASUS,,router,BS,Bahamas,86,
ASUS,,router,BT,Bhutan,2,
ASUS,,router,BW,Botswana,1,
ASUS,,router,BY,Belarus,304,
ASUS,,router,BZ,Belize,8,
ASUS,,router,CA,Canada,27152,
ASUS,,router,CH,Switzerland,2330,
ASUS,,router,CI,"Cote D Ivoire",3,
ASUS,,router,CK,"Cook Islands",1,
ASUS,,router,CL,Chile,422,
ASUS,,router,CN,China,42172,
ASUS,,router,CO,Colombia,131,
ASUS,,router,CR,"Costa Rica",216,
ASUS,,router,CU,Cuba,1,
ASUS,,router,CW,Curacao,8,
ASUS,,router,CY,Cyprus,66,
ASUS,,router,CZ,"Czech Republic",3866,
ASUS,,router,DE,Germany,2120,
