vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,3,
,,cast-device,AE,"United Arab Emirates",8,
,,cast-device,AM,Armenia,9,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,21,
,,cast-device,AT,Austria,24,
,,cast-device,AU,Australia,125,
,,cast-device,AX,"Aland Islands",2,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",273,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,3,
,,cast-device,BE,Belgium,117,
,,cast-device,BG,Bulgaria,1646,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,9,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,120,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,8,
,,cast-device,CA,Canada,644,
,,cast-device,CH,Switzerland,1710,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,123,
,,cast-device,CO,Colombia,15,
,,cast-device,CR,"Costa Rica",10,
,,cast-device,CY,Cyprus,11,
,,cast-device,CZ,"Czech Republic",107,
,,cast-device,DE,Germany,230,
,,cast-device,DK,Denmark,254,
,,cast-device,DO,"Dominican Republic",2,
,,cast-device,DZ,Algeria,2,
,,cast-device,EC,Ecuador,6,
,,cast-device,EE,Estonia,12,
,,cast-device,EG,Egypt,6,
,,cast-device,ES,Spain,806,
,,cast-device,EU,"Europe (Unknown Country)",1,
,,cast-device,FI,Finland,1679,
,,cast-device,FR,France,451,
,,cast-device,GE,Georgia,9,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,17,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,13,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3048,
,,cast-device,HN,Honduras,2,
,,cast-device,HR,Croatia,7,
,,cast-device,HU,Hungary,52,
,,cast-device,ID,Indonesia,64,
,,cast-device,IE,Ireland,46,
,,cast-device,IL,Israel,316,
,,cast-device,IN,India,59,
,,cast-device,IQ,Iraq,1,
,,cast-device,IR,"Iran (Islamic Republic Of)",5,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,113,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,3800,
,,cast-device,KE,Kenya,2,
,,cast-device,KG,Kyrgyzstan,2,
