vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",8,
,,cast-device,AM,Armenia,5,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,15,
,,cast-device,AT,Austria,30,
,,cast-device,AU,Australia,125,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,3,
,,cast-device,BA,"Bosnia And Herzegovina",259,
,,cast-device,BB,Barbados,2,
,,cast-device,BD,Bangladesh,6,
,,cast-device,BE,Belgium,153,
,,cast-device,BG,Bulgaria,1128,
,,cast-device,BO,Bolivia,7,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,121,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,2,
,,cast-device,CA,Canada,653,
,,cast-device,CH,Switzerland,1866,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,135,
,,cast-device,CO,Colombia,16,
,,cast-device,CR,"Costa Rica",7,
,,cast-device,CY,Cyprus,17,
,,cast-device,CZ,"Czech Republic",101,
,,cast-device,DE,Germany,245,
,,cast-device,DK,Denmark,249,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,3,
,,cast-device,EC,Ecuador,8,
,,cast-device,EE,Estonia,8,
,,cast-device,EG,Egypt,17,
,,cast-device,ES,Spain,908,
,,cast-device,FI,Finland,1890,
,,cast-device,FR,France,495,
,,cast-device,GE,Georgia,7,
,,cast-device,GF,"French Guiana",2,
,,cast-device,GH,Ghana,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,12,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,9,
,,cast-device,HK,"Hong Kong",3012,
,,cast-device,HR,Croatia,6,
,,cast-device,HU,Hungary,72,
,,cast-device,ID,Indonesia,61,
,,cast-device,IE,Ireland,57,
,,cast-device,IL,Israel,352,
,,cast-device,IN,India,63,
,,cast-device,IR,"Iran (Islamic Republic Of)",9,
,,cast-device,IS,Iceland,4,
,,cast-device,IT,Italy,123,
,,cast-device,JM,Jamaica,2,
,,cast-device,JP,Japan,3725,
,,cast-device,KE,Kenya,2,
,,cast-device,KG,Kyrgyzstan,3,
,,cast-device,KH,Cambodia,2,
,,cast-device,KR,"South Korea",215885,
,,cast-device,KW,Kuwait,3,
,,cast-device,KZ,Kazakhstan,18,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LT,Lithuania,27,
,,cast-device,LU,Luxembourg,2,
,,cast-device,LV,Latvia,448,
,,cast-device,MD,Moldova,6,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,7,
,,cast-device,MO,Macau,11,
,,cast-device,MQ,Martinique,5,
,,cast-device,MT,Malta,4,
,,cast-device,MU,Mauritius,13,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,52,
,,cast-device,MY,Malaysia,15,
,,cast-device,MZ,Mozambique,1,
,,cast-device,NG,Nigeria,1,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,138,
,,cast-device,NO,Norway,1103,
,,cast-device,NZ,"New Zealand",11,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,63,
,,cast-device,PE,Peru,3,
,,cast-device,PF,"French Polynesia",2,
,,cast-device,PH,Philippines,6,
,,cast-device,PK,Pakistan,15,
,,cast-device,PL,Poland,521,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",21,
,,cast-device,PS,"Palestinian Territories",2,
,,cast-device,PT,Portugal,28,
,,cast-device,QA,Qatar,3,
,,cast-device,RE,Reunion,12,
,,cast-device,RO,Romania,42,
,,cast-device,RS,Serbia,1050,
,,cast-device,RU,"Russian Federation",495,
,,cast-device,SA,"Saudi Arabia",21,
,,cast-device,SE,Sweden,5818,
,,cast-device,SG,Singapore,199,
,,cast-device,SI,Slovenia,889,
,,cast-device,SK,"Slovakia (Slovak Republic)",13,
,,cast-device,TH,Thailand,37,
,,cast-device,TN,Tunisia,2,
,,cast-device,TR,Turkey,16,
,,cast-device,TT,"Trinidad And Tobago",2,
,,cast-device,TW,"Taiwan Province Of China",25477,
,,cast-device,UA,Ukraine,344,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",175,
,,cast-device,US,"United States",5979,
,,cast-device,UY,Uruguay,3,
,,cast-device,UZ,Uzbekistan,3,
,,cast-device,VE,Venezuela,15,
,,cast-device,VN,"Viet Nam",300,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",37,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,423,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,36,
ABUS,Secvest,smart-alarm,CH,Switzerland,432,
ABUS,Secvest,smart-alarm,DE,Germany,10102,
ABUS,Secvest,smart-alarm,DK,Denmark,26,
ABUS,Secvest,smart-alarm,ES,Spain,12,
ABUS,Secvest,smart-alarm,FR,France,29,
ABUS,Secvest,smart-alarm,GR,Greece,8,
ABUS,Secvest,smart-alarm,IS,Iceland,7,
ABUS,Secvest,smart-alarm,IT,Italy,11,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
