vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",5,
,,cast-device,AL,Albania,1,
,,cast-device,AM,Armenia,5,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,24,
,,cast-device,AT,Austria,30,
,,cast-device,AU,Australia,138,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",257,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,4,
,,cast-device,BE,Belgium,128,
,,cast-device,BG,Bulgaria,1488,
,,cast-device,BO,Bolivia,10,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,121,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,3,
,,cast-device,CA,Canada,677,
,,cast-device,CH,Switzerland,1747,
,,cast-device,CI,"Cote D Ivoire",1,
,,cast-device,CL,Chile,170,
,,cast-device,CO,Colombia,13,
,,cast-device,CR,"Costa Rica",9,
,,cast-device,CY,Cyprus,11,
,,cast-device,CZ,"Czech Republic",113,
,,cast-device,DE,Germany,251,
,,cast-device,DK,Denmark,260,
,,cast-device,DZ,Algeria,6,
,,cast-device,EC,Ecuador,5,
,,cast-device,EE,Estonia,9,
,,cast-device,EG,Egypt,14,
,,cast-device,ES,Spain,811,
,,cast-device,EU,"Europe (Unknown Country)",1,
,,cast-device,FI,Finland,1771,
,,cast-device,FR,France,431,
,,cast-device,GE,Georgia,11,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,14,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,8,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",2974,
,,cast-device,HN,Honduras,3,
,,cast-device,HR,Croatia,5,
,,cast-device,HU,Hungary,59,
,,cast-device,ID,Indonesia,65,
,,cast-device,IE,Ireland,42,
,,cast-device,IL,Israel,324,
,,cast-device,IN,India,67,
,,cast-device,IR,"Iran (Islamic Republic Of)",7,
,,cast-device,IS,Iceland,1,
,,cast-device,IT,Italy,105,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,3703,
,,cast-device,KE,Kenya,2,
,,cast-device,KH,Cambodia,2,
,,cast-device,KR,"South Korea",218548,
,,cast-device,KW,Kuwait,5,
,,cast-device,KZ,Kazakhstan,20,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LT,Lithuania,29,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,448,
,,cast-device,MA,Morocco,4,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,7,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,12,
,,cast-device,MO,Macau,14,
,,cast-device,MQ,Martinique,3,
,,cast-device,MT,Malta,5,
,,cast-device,MU,Mauritius,13,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,63,
,,cast-device,MY,Malaysia,15,
,,cast-device,MZ,Mozambique,2,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NI,Nicaragua,1,
,,cast-device,NL,Netherlands,109,
,,cast-device,NO,Norway,1046,
,,cast-device,NZ,"New Zealand",8,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,78,
,,cast-device,PE,Peru,3,
,,cast-device,PF,"French Polynesia",2,
,,cast-device,PH,Philippines,9,
,,cast-device,PK,Pakistan,155,
,,cast-device,PL,Poland,466,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",43,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,17,
,,cast-device,PY,Paraguay,3,
,,cast-device,QA,Qatar,2,
,,cast-device,RE,Reunion,10,
,,cast-device,RO,Romania,43,
,,cast-device,RS,Serbia,1052,
,,cast-device,RU,"Russian Federation",491,
,,cast-device,SA,"Saudi Arabia",23,
,,cast-device,SE,Sweden,5116,
,,cast-device,SG,Singapore,205,
,,cast-device,SI,Slovenia,869,
,,cast-device,SK,"Slovakia (Slovak Republic)",11,
,,cast-device,SN,Senegal,1,
,,cast-device,SV,"El Salvador",1,
,,cast-device,SZ,Swaziland,1,
,,cast-device,TH,Thailand,48,
,,cast-device,TJ,Tajikistan,1,
,,cast-device,TN,Tunisia,2,
,,cast-device,TR,Turkey,9,
,,cast-device,TW,"Taiwan Province Of China",24451,
,,cast-device,UA,Ukraine,283,
,,cast-device,UG,Uganda,2,
,,cast-device,UK,"United Kingdom",146,
,,cast-device,US,"United States",6137,
,,cast-device,UY,Uruguay,5,
,,cast-device,UZ,Uzbekistan,2,
,,cast-device,VE,Venezuela,27,
,,cast-device,VN,"Viet Nam",274,
,,cast-device,ZA,"South Africa",30,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,397,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,36,
ABUS,Secvest,smart-alarm,CH,Switzerland,406,
ABUS,Secvest,smart-alarm,DE,Germany,9495,
ABUS,Secvest,smart-alarm,DK,Denmark,25,
ABUS,Secvest,smart-alarm,ES,Spain,11,
ABUS,Secvest,smart-alarm,FR,France,28,
ABUS,Secvest,smart-alarm,GR,Greece,8,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,IS,Iceland,8,
ABUS,Secvest,smart-alarm,IT,Italy,10,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,87,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,321,
ABUS,Secvest,smart-alarm,SE,Sweden,2,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
ASUS,,router,AD,Andorra,123,
ASUS,,router,AE,"United Arab Emirates",1913,
ASUS,,router,AG,"Antigua And Barbuda",35,
ASUS,,router,AL,Albania,7,
ASUS,,router,AM,Armenia,22,
