vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",8,
,,cast-device,AM,Armenia,9,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,10,
,,cast-device,AT,Austria,20,
,,cast-device,AU,Australia,115,
,,cast-device,AW,Aruba,1,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",235,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,2,
,,cast-device,BE,Belgium,75,
,,cast-device,BG,Bulgaria,4144,
,,cast-device,BH,Bahrain,4,
,,cast-device,BN,"Brunei Darussalam",2,
,,cast-device,BO,Bolivia,4,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,73,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,3,
,,cast-device,CA,Canada,502,
,,cast-device,CH,Switzerland,1558,
,,cast-device,CL,Chile,107,
,,cast-device,CN,China,1,
,,cast-device,CO,Colombia,26,
,,cast-device,CR,"Costa Rica",9,
,,cast-device,CY,Cyprus,5,
,,cast-device,CZ,"Czech Republic",90,
,,cast-device,DE,Germany,142,
,,cast-device,DK,Denmark,159,
,,cast-device,DZ,Algeria,6,
,,cast-device,EC,Ecuador,4,
,,cast-device,EE,Estonia,9,
,,cast-device,EG,Egypt,9,
,,cast-device,ES,Spain,590,
,,cast-device,FI,Finland,1306,
,,cast-device,FJ,Fiji,2,
,,cast-device,FR,France,323,
,,cast-device,GE,Georgia,4,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,2,
,,cast-device,GR,Greece,20,
,,cast-device,GU,Guam,16,
,,cast-device,HK,"Hong Kong",1872,
,,cast-device,HN,Honduras,3,
,,cast-device,HR,Croatia,6,
,,cast-device,HU,Hungary,58,
,,cast-device,ID,Indonesia,43,
,,cast-device,IE,Ireland,37,
,,cast-device,IL,Israel,257,
,,cast-device,IN,India,37,
,,cast-device,IR,"Iran (Islamic Republic Of)",8,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,67,
,,cast-device,JP,Japan,3132,
,,cast-device,KE,Kenya,1,
,,cast-device,KR,"South Korea",168275,
,,cast-device,KW,Kuwait,4,
,,cast-device,KZ,Kazakhstan,10,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LT,Lithuania,30,
,,cast-device,LU,Luxembourg,2,
,,cast-device,LV,Latvia,356,
,,cast-device,MC,Monaco,1,
,,cast-device,MD,Moldova,6,
,,cast-device,ME,Montenegro,5,
,,cast-device,MK,Macedonia,13,
,,cast-device,MO,Macau,29,
,,cast-device,MQ,Martinique,2,
,,cast-device,MT,Malta,1,
,,cast-device,MU,Mauritius,11,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,30,
,,cast-device,MY,Malaysia,7,
,,cast-device,MZ,Mozambique,1,
,,cast-device,NC,"New Caledonia",1,
,,cast-device,NI,Nicaragua,2,
,,cast-device,NL,Netherlands,77,
,,cast-device,NO,Norway,872,
,,cast-device,NZ,"New Zealand",8,
,,cast-device,OM,Oman,2,
,,cast-device,PA,Panama,54,
,,cast-device,PE,Peru,3,
,,cast-device,PF,"French Polynesia",2,
,,cast-device,PH,Philippines,4,
,,cast-device,PK,Pakistan,217,
,,cast-device,PL,Poland,326,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",41,
,,cast-device,PS,"Palestinian Territories",2,
,,cast-device,PT,Portugal,20,
,,cast-device,PY,Paraguay,4,
,,cast-device,QA,Qatar,1,
,,cast-device,RE,Reunion,14,
,,cast-device,RO,Romania,33,
,,cast-device,RS,Serbia,981,
,,cast-device,RU,"Russian Federation",417,
,,cast-device,SA,"Saudi Arabia",24,
,,cast-device,SE,Sweden,4276,
,,cast-device,SG,Singapore,184,
,,cast-device,SI,Slovenia,693,
,,cast-device,SK,"Slovakia (Slovak Republic)",7,
,,cast-device,SY,"Syrian Arab Republic",1,
,,cast-device,TH,Thailand,40,
,,cast-device,TN,Tunisia,2,
,,cast-device,TR,Turkey,25,
,,cast-device,TW,"Taiwan Province Of China",18216,
,,cast-device,UA,Ukraine,258,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",118,
,,cast-device,US,"United States",5375,
,,cast-device,VE,Venezuela,11,
,,cast-device,VN,"Viet Nam",183,
,,cast-device,ZA,"South Africa",24,
ABUS,Secvest,smart-alarm,AT,Austria,272,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,26,
ABUS,Secvest,smart-alarm,CH,Switzerland,299,
ABUS,Secvest,smart-alarm,DE,Germany,6826,
ABUS,Secvest,smart-alarm,DK,Denmark,15,
ABUS,Secvest,smart-alarm,ES,Spain,7,
ABUS,Secvest,smart-alarm,FR,France,18,
ABUS,Secvest,smart-alarm,GR,Greece,5,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,HU,Hungary,1,
ABUS,Secvest,smart-alarm,IS,Iceland,4,
ABUS,Secvest,smart-alarm,IT,Italy,10,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,55,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,214,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,SE,Sweden,2,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",1,
Alcatel,"OmniPCX Office",ip-pbx,AR,Argentina,10,
Alcatel,"OmniPCX Office",ip-pbx,AT,Austria,11,
Alcatel,"OmniPCX Office",ip-pbx,AU,Australia,25,
Alcatel,"OmniPCX Office",ip-pbx,BE,Belgium,21,
Alcatel,"OmniPCX Office",ip-pbx,BG,Bulgaria,4,
Alcatel,"OmniPCX Office",ip-pbx,BR,Brazil,180,
Alcatel,"OmniPCX Office",ip-pbx,CA,Canada,1,
Alcatel,"OmniPCX Office",ip-pbx,CH,Switzerland,59,
Alcatel,"OmniPCX Office",ip-pbx,CN,China,7,
Alcatel,"OmniPCX Office",ip-pbx,CZ,"Czech Republic",14,
Alcatel,"OmniPCX Office",ip-pbx,DE,Germany,213,
Alcatel,"OmniPCX Office",ip-pbx,DK,Denmark,1,
Alcatel,"OmniPCX Office",ip-pbx,ES,Spain,166,
Alcatel,"OmniPCX Office",ip-pbx,FI,Finland,16,
Alcatel,"OmniPCX Office",ip-pbx,FR,France,1192,
Alcatel,"OmniPCX Office",ip-pbx,GP,Guadeloupe,4,
Alcatel,"OmniPCX Office",ip-pbx,GQ,"Equatorial Guinea",1,
Alcatel,"OmniPCX Office",ip-pbx,GR,Greece,3,
Alcatel,"OmniPCX Office",ip-pbx,GT,Guatemala,1,
Alcatel,"OmniPCX Office",ip-pbx,HK,"Hong Kong",1,
Alcatel,"OmniPCX Office",ip-pbx,HR,Croatia,1,
Alcatel,"OmniPCX Office",ip-pbx,HU,Hungary,5,
Alcatel,"OmniPCX Office",ip-pbx,ID,Indonesia,3,
Alcatel,"OmniPCX Office",ip-pbx,IE,Ireland,46,
Alcatel,"OmniPCX Office",ip-pbx,IN,India,10,
Alcatel,"OmniPCX Office",ip-pbx,IT,Italy,171,
Alcatel,"OmniPCX Office",ip-pbx,KW,Kuwait,4,
Alcatel,"OmniPCX Office",ip-pbx,LT,Lithuania,2,
Alcatel,"OmniPCX Office",ip-pbx,LU,Luxembourg,1,
Alcatel,"OmniPCX Office",ip-pbx,MC,Monaco,2,
Alcatel,"OmniPCX Office",ip-pbx,ML,Mali,2,
Alcatel,"OmniPCX Office",ip-pbx,MQ,Martinique,1,
Alcatel,"OmniPCX Office",ip-pbx,MT,Malta,1,
Alcatel,"OmniPCX Office",ip-pbx,MX,Mexico,7,
Alcatel,"OmniPCX Office",ip-pbx,MZ,Mozambique,1,
Alcatel,"OmniPCX Office",ip-pbx,NA,Namibia,5,
Alcatel,"OmniPCX Office",ip-pbx,NG,Nigeria,2,
Alcatel,"OmniPCX Office",ip-pbx,NL,Netherlands,18,
Alcatel,"OmniPCX Office",ip-pbx,NO,Norway,16,
Alcatel,"OmniPCX Office",ip-pbx,NZ,"New Zealand",1,
Alcatel,"OmniPCX Office",ip-pbx,PE,Peru,1,
Alcatel,"OmniPCX Office",ip-pbx,PL,Poland,8,
Alcatel,"OmniPCX Office",ip-pbx,PT,Portugal,12,
Alcatel,"OmniPCX Office",ip-pbx,PY,Paraguay,1,
Alcatel,"OmniPCX Office",ip-pbx,RE,Reunion,2,
Alcatel,"OmniPCX Office",ip-pbx,RO,Romania,4,
Alcatel,"OmniPCX Office",ip-pbx,RS,Serbia,1,
Alcatel,"OmniPCX Office",ip-pbx,RU,"Russian Federation",6,
Alcatel,"OmniPCX Office",ip-pbx,SE,Sweden,2,
Alcatel,"OmniPCX Office",ip-pbx,SG,Singapore,4,
Alcatel,"OmniPCX Office",ip-pbx,SK,"Slovakia (Slovak Republic)",3,
Alcatel,"OmniPCX Office",ip-pbx,TH,Thailand,1,
Alcatel,"OmniPCX Office",ip-pbx,TR,Turkey,21,
Alcatel,"OmniPCX Office",ip-pbx,TW,"Taiwan Province Of China",19,
Alcatel,"OmniPCX Office",ip-pbx,UA,Ukraine,1,
Alcatel,"OmniPCX Office",ip-pbx,UK,"United Kingdom",119,
Alcatel,"OmniPCX Office",ip-pbx,US,"United States",42,
Alcatel,"OmniPCX Office",ip-pbx,VN,"Viet Nam",1,
Alcatel,"OmniPCX Office",ip-pbx,ZA,"South Africa",39,
Allworx,,voip,CA,Canada,82,
Allworx,,voip,CO,Colombia,1,
Allworx,,voip,DK,Denmark,1,
Allworx,,voip,TT,"Trinidad And Tobago",1,
Allworx,,voip,US,"United States",2200,
APC,,power-device,AT,Austria,1,
APC,,power-device,AU,Australia,6,
APC,,power-device,BE,Belgium,1,
APC,,power-device,BR,Brazil,1,
APC,,power-device,CA,Canada,26,
APC,,power-device,CH,Switzerland,4,
APC,,power-device,CY,Cyprus,3,
APC,,power-device,CZ,"Czech Republic",5,
APC,,power-device,DE,Germany,28,
APC,,power-device,ES,Spain,4,
APC,,power-device,FR,France,18,
APC,,power-device,GH,Ghana,2,
APC,,power-device,GR,Greece,4,
APC,,power-device,HK,"Hong Kong",4,
