vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,3,
,,cast-device,AE,"United Arab Emirates",6,
,,cast-device,AM,Armenia,9,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,18,
,,cast-device,AT,Austria,29,
,,cast-device,AU,Australia,163,
,,cast-device,AX,"Aland Islands",3,
,,cast-device,AZ,Azerbaijan,3,
,,cast-device,BA,"Bosnia And Herzegovina",267,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,2,
,,cast-device,BE,Belgium,130,
,,cast-device,BG,Bulgaria,1854,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,10,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,132,
,,cast-device,BS,Bahamas,1,
,,cast-device,CA,Canada,657,
,,cast-device,CH,Switzerland,1786,
,,cast-device,CI,"Cote D Ivoire",1,
,,cast-device,CL,Chile,132,
,,cast-device,CO,Colombia,21,
,,cast-device,CR,"Costa Rica",8,
,,cast-device,CW,Curacao,2,
,,cast-device,CY,Cyprus,14,
,,cast-device,CZ,"Czech Republic",104,
,,cast-device,DE,Germany,245,
,,cast-device,DK,Denmark,248,
,,cast-device,DZ,Algeria,6,
,,cast-device,EC,Ecuador,3,
,,cast-device,EE,Estonia,12,
,,cast-device,EG,Egypt,13,
,,cast-device,ES,Spain,806,
,,cast-device,FI,Finland,1543,
,,cast-device,FR,France,469,
,,cast-device,GE,Georgia,8,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,14,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,12,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3226,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,6,
,,cast-device,HU,Hungary,60,
,,cast-device,ID,Indonesia,71,
,,cast-device,IE,Ireland,48,
,,cast-device,IL,Israel,322,
,,cast-device,IN,India,68,
,,cast-device,IR,"Iran (Islamic Republic Of)",7,
,,cast-device,IS,Iceland,2,
,,cast-device,IT,Italy,103,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,3990,
,,cast-device,KE,Kenya,2,
,,cast-device,KH,Cambodia,5,
,,cast-device,KR,"South Korea",223070,
,,cast-device,KW,Kuwait,4,
,,cast-device,KZ,Kazakhstan,14,
,,cast-device,LI,Liechtenstein,1,
,,cast-device,LT,Lithuania,24,
,,cast-device,LU,Luxembourg,2,
,,cast-device,LV,Latvia,397,
,,cast-device,MA,Morocco,1,
,,cast-device,MD,Moldova,3,
,,cast-device,ME,Montenegro,2,
,,cast-device,MK,Macedonia,14,
,,cast-device,MO,Macau,20,
,,cast-device,MQ,Martinique,5,
,,cast-device,MT,Malta,1,
,,cast-device,MU,Mauritius,15,
,,cast-device,MV,Maldives,1,
,,cast-device,MX,Mexico,35,
,,cast-device,MY,Malaysia,16,
,,cast-device,MZ,Mozambique,1,
,,cast-device,NL,Netherlands,112,
,,cast-device,NO,Norway,1030,
,,cast-device,NZ,"New Zealand",7,
,,cast-device,OM,Oman,1,
,,cast-device,PA,Panama,68,
,,cast-device,PE,Peru,3,
,,cast-device,PF,"French Polynesia",2,
,,cast-device,PH,Philippines,9,
,,cast-device,PK,Pakistan,212,
,,cast-device,PL,Poland,444,
,,cast-device,PM,"St. Pierre And Miquelon",1,
,,cast-device,PR,"Puerto Rico",48,
,,cast-device,PS,"Palestinian Territories",1,
,,cast-device,PT,Portugal,19,
,,cast-device,PY,Paraguay,4,
,,cast-device,QA,Qatar,1,
,,cast-device,RE,Reunion,8,
,,cast-device,RO,Romania,41,
,,cast-device,RS,Serbia,1071,
,,cast-device,RU,"Russian Federation",461,
,,cast-device,SA,"Saudi Arabia",36,
,,cast-device,SE,Sweden,4436,
,,cast-device,SG,Singapore,222,
,,cast-device,SI,Slovenia,871,
,,cast-device,SK,"Slovakia (Slovak Republic)",10,
,,cast-device,SN,Senegal,1,
,,cast-device,SZ,Swaziland,1,
,,cast-device,TH,Thailand,54,
,,cast-device,TN,Tunisia,1,
,,cast-device,TR,Turkey,21,
,,cast-device,TT,"Trinidad And Tobago",1,
,,cast-device,TW,"Taiwan Province Of China",24670,
,,cast-device,UA,Ukraine,288,
,,cast-device,UG,Uganda,1,
,,cast-device,UK,"United Kingdom",158,
,,cast-device,US,"United States",5671,
,,cast-device,UY,Uruguay,5,
,,cast-device,UZ,Uzbekistan,1,
,,cast-device,VE,Venezuela,26,
,,cast-device,VI,"Us Virgin Islands",1,
,,cast-device,VN,"Viet Nam",317,
,,cast-device,YT,Mayotte,1,
,,cast-device,ZA,"South Africa",25,
ABUS,Secvest,smart-alarm,AE,"United Arab Emirates",1,
ABUS,Secvest,smart-alarm,AL,Albania,1,
ABUS,Secvest,smart-alarm,AT,Austria,421,
ABUS,Secvest,smart-alarm,AZ,Azerbaijan,1,
ABUS,Secvest,smart-alarm,BE,Belgium,37,
ABUS,Secvest,smart-alarm,CH,Switzerland,436,
ABUS,Secvest,smart-alarm,DE,Germany,10041,
ABUS,Secvest,smart-alarm,DK,Denmark,28,
ABUS,Secvest,smart-alarm,ES,Spain,11,
ABUS,Secvest,smart-alarm,FR,France,28,
ABUS,Secvest,smart-alarm,GR,Greece,8,
ABUS,Secvest,smart-alarm,HR,Croatia,1,
ABUS,Secvest,smart-alarm,IS,Iceland,6,
ABUS,Secvest,smart-alarm,IT,Italy,11,
ABUS,Secvest,smart-alarm,LI,Liechtenstein,3,
ABUS,Secvest,smart-alarm,LU,Luxembourg,91,
ABUS,Secvest,smart-alarm,MX,Mexico,1,
ABUS,Secvest,smart-alarm,NL,Netherlands,335,
ABUS,Secvest,smart-alarm,PL,Poland,1,
ABUS,Secvest,smart-alarm,PT,Portugal,1,
ABUS,Secvest,smart-alarm,SE,Sweden,3,
ABUS,Secvest,smart-alarm,TH,Thailand,1,
ABUS,Secvest,smart-alarm,UK,"United Kingdom",3,
ASUS,,router,AD,Andorra,115,
ASUS,,router,AE,"United Arab Emirates",1670,
ASUS,,router,AF,Afghanistan,1,
ASUS,,router,AG,"Antigua And Barbuda",28,
ASUS,,router,AL,Albania,6,
ASUS,,router,AM,Armenia,18,
ASUS,,router,AO,Angola,11,
ASUS,,router,AR,Argentina,77,
ASUS,,router,AT,Austria,1340,
ASUS,,router,AU,Australia,8903,
ASUS,,router,AW,Aruba,11,
ASUS,,router,AX,"Aland Islands",11,
ASUS,,router,AZ,Azerbaijan,26,
ASUS,,router,BA,"Bosnia And Herzegovina",89,
ASUS,,router,BB,Barbados,10,
ASUS,,router,BD,Bangladesh,1029,
ASUS,,router,BE,Belgium,877,
ASUS,,router,BG,Bulgaria,1899,
ASUS,,router,BH,Bahrain,9,
ASUS,,router,BJ,Benin,2,
ASUS,,router,BL,"Saint Barthelemy",1,
ASUS,,router,BM,Bermuda,7,
ASUS,,router,BN,"Brunei Darussalam",10,
ASUS,,router,BO,Bolivia,17,
ASUS,,router,BQ,"Bonaire/Sint Eustatius/Saba",9,
ASUS,,router,BR,Brazil,1266,
ASUS,,router,BS,Bahamas,78,
ASUS,,router,BY,Belarus,269,
ASUS,,router,BZ,Belize,8,
ASUS,,router,CA,Canada,24218,
ASUS,,router,CG,Congo,1,
ASUS,,router,CH,Switzerland,2043,
ASUS,,router,CI,"Cote D Ivoire",2,
ASUS,,router,CK,"Cook Islands",1,
ASUS,,router,CL,Chile,380,
ASUS,,router,CN,China,36405,
ASUS,,router,CO,Colombia,122,
ASUS,,router,CR,"Costa Rica",188,
ASUS,,router,CU,Cuba,2,
ASUS,,router,CW,Curacao,6,
ASUS,,router,CY,Cyprus,53,
ASUS,,router,CZ,"Czech Republic",3464,
ASUS,,router,DE,Germany,1910,
ASUS,,router,DK,Denmark,3331,
ASUS,,router,DM,Dominica,1,
ASUS,,router,DO,"Dominican Republic",39,
ASUS,,router,DZ,Algeria,18,
ASUS,,router,EC,Ecuador,51,
ASUS,,router,EE,Estonia,435,
ASUS,,router,EG,Egypt,11,
ASUS,,router,ES,Spain,4728,
ASUS,,router,ET,Ethiopia,1,
ASUS,,router,FI,Finland,3952,
ASUS,,router,FJ,Fiji,1,
ASUS,,router,FO,"Faroe Islands",8,
ASUS,,router,FR,France,954,
ASUS,,router,GD,Grenada,5,
ASUS,,router,GE,Georgia,107,
ASUS,,router,GF,"French Guiana",4,
ASUS,,router,GG,Guernsey,12,
ASUS,,router,GH,Ghana,5,
ASUS,,router,GI,Gibraltar,15,
ASUS,,router,GP,Guadeloupe,2,
ASUS,,router,GR,Greece,334,
ASUS,,router,GT,Guatemala,13,
ASUS,,router,GU,Guam,89,
ASUS,,router,GY,Guyana,8,
ASUS,,router,HK,"Hong Kong",61967,
ASUS,,router,HN,Honduras,25,
ASUS,,router,HR,Croatia,192,
ASUS,,router,HT,Haiti,3,
ASUS,,router,HU,Hungary,5191,
ASUS,,router,ID,Indonesia,997,
ASUS,,router,IE,Ireland,526,
ASUS,,router,IL,Israel,634,
ASUS,,router,IM,"Isle Of Man",9,
ASUS,,router,IN,India,649,
ASUS,,router,IQ,Iraq,2,
ASUS,,router,IR,"Iran (Islamic Republic Of)",131,
ASUS,,router,IS,Iceland,611,
ASUS,,router,IT,Italy,1767,
ASUS,,router,JE,Jersey,270,
ASUS,,router,JM,Jamaica,10,
ASUS,,router,JO,Jordan,26,
ASUS,,router,JP,Japan,16009,
ASUS,,router,KE,Kenya,4,
ASUS,,router,KG,Kyrgyzstan,17,
ASUS,,router,KH,Cambodia,70,
ASUS,,router,KN,"Saint Kitts And Nevis",9,
ASUS,,router,KR,"South Korea",17892,
ASUS,,router,KW,Kuwait,255,
ASUS,,router,KY,"Cayman Islands",8,
ASUS,,router,KZ,Kazakhstan,137,
ASUS,,router,LA,"Lao Peoples Democratic Republic",4,
ASUS,,router,LB,Lebanon,15,
ASUS,,router,LC,"Saint Lucia",1,
ASUS,,router,LK,"Sri Lanka",2,
ASUS,,router,LT,Lithuania,1454,
ASUS,,router,LU,Luxembourg,10,
ASUS,,router,LV,Latvia,1336,
ASUS,,router,MA,Morocco,10,
ASUS,,router,MC,Monaco,2,
ASUS,,router,MD,Moldova,76,
ASUS,,router,ME,Montenegro,7,
ASUS,,router,MK,Macedonia,87,
ASUS,,router,ML,Mali,1,
ASUS,,router,MN,Mongolia,9,
ASUS,,router,MO,Macau,4821,
ASUS,,router,MP,"Northern Mariana Islands",1,
ASUS,,router,MQ,Martinique,9,
ASUS,,router,MT,Malta,54,
ASUS,,router,MU,Mauritius,2,
ASUS,,router,MV,Maldives,9,
ASUS,,router,MX,Mexico,426,
ASUS,,router,MY,Malaysia,11119,
ASUS,,router,MZ,Mozambique,4,
ASUS,,router,NC,"New Caledonia",28,
ASUS,,router,NE,Niger,2,
ASUS,,router,NG,Nigeria,2,
ASUS,,router,NI,Nicaragua,2,
ASUS,,router,NL,Netherlands,8036,
ASUS,,router,NO,Norway,10113,
ASUS,,router,NP,Nepal,13,
ASUS,,router,NZ,"New Zealand",3894,
ASUS,,router,OM,Oman,11,
ASUS,,router,PA,Panama,242,
ASUS,,router,PE,Peru,22,
ASUS,,router,PF,"French Polynesia",5,
ASUS,,router,PG,"Papua New Guinea",7,
ASUS,,router,PH,Philippines,412,
ASUS,,router,PK,Pakistan,85,
ASUS,,router,PL,Poland,6919,
ASUS,,router,PM,"St. Pierre And Miquelon",12,
ASUS,,router,PR,"Puerto Rico",81,
ASUS,,router,PS,"Palestinian Territories",4,
ASUS,,router,PT,Portugal,1101,
ASUS,,router,PY,Paraguay,7,
ASUS,,router,QA,Qatar,2,
ASUS,,router,RE,Reunion,3,
ASUS,,router,RO,Romania,9244,
ASUS,,router,RS,Serbia,172,
ASUS,,router,RU,"Russian Federation",27771,
ASUS,,router,SA,"Saudi Arabia",73,
ASUS,,router,SC,Seychelles,4,
ASUS,,router,SD,Sudan,1,
ASUS,,router,SE,Sweden,50813,
ASUS,,router,SG,Singapore,30290,
ASUS,,router,SI,Slovenia,904,
ASUS,,router,SK,"Slovakia (Slovak Republic)",1273,
ASUS,,router,SM,"San Marino",1,
ASUS,,router,SR,Suriname,5,
ASUS,,router,ST,"Sao Tome And Principe",1,
ASUS,,router,SV,"El Salvador",6,
ASUS,,router,SX,"Sint Maarten",6,
ASUS,,router,SY,"Syrian Arab Republic",7,
ASUS,,router,TC,"Turks And Caicos Islands",1,
ASUS,,router,TH,Thailand,1421,
ASUS,,router,TJ,Tajikistan,4,
ASUS,,router,TM,Turkmenistan,4,
ASUS,,router,TN,Tunisia,3,
ASUS,,router,TO,Tonga,6,
ASUS,,router,TR,Turkey,497,
ASUS,,router,TT,"Trinidad And Tobago",67,
ASUS,,router,TW,"Taiwan Province Of China",40736,
ASUS,,router,TZ,Tanzania,2,
ASUS,,router,UA,Ukraine,9492,
ASUS,,router,UG,Uganda,3,
ASUS,,router,UK,"United Kingdom",16660,
ASUS,,router,US,"United States",184922,
ASUS,,router,UY,Uruguay,143,
ASUS,,router,UZ,Uzbekistan,48,
ASUS,,router,VE,Venezuela,107,
ASUS,,router,VI,"Us Virgin Islands",19,
ASUS,,router,VN,"Viet Nam",965,
ASUS,,router,VU,Vanuatu,1,
ASUS,,router,YE,Yemen,2,
ASUS,,router,ZA,"South Africa",2751,
ASUS,,router,ZM,Zambia,1,
ASUS,4G-AC53U,router,CZ,"Czech Republic",1,
ASUS,4G-AC53U,router,FI,Finland,5,
ASUS,4G-AC53U,router,HK,"Hong Kong",1,
ASUS,4G-AC53U,router,PL,Poland,2,
ASUS,4G-AC53U,router,PT,Portugal,1,
ASUS,4G-AC53U,router,RU,"Russian Federation",1,
ASUS,4G-AC53U,router,SE,Sweden,4,
ASUS,4G-AC55U,router,AT,Austria,2,
ASUS,4G-AC55U,router,DK,Denmark,1,
ASUS,4G-AC55U,router,FI,Finland,3,
ASUS,4G-AC55U,router,HK,"Hong Kong",2,
ASUS,4G-AC55U,router,HU,Hungary,3,
ASUS,4G-AC55U,router,NL,Netherlands,1,
ASUS,4G-AC55U,router,NO,Norway,3,
ASUS,4G-AC55U,router,PL,Poland,5,
ASUS,4G-AC55U,router,PT,Portugal,1,
ASUS,4G-AC55U,router,RU,"Russian Federation",3,
ASUS,4G-AC55U,router,SE,Sweden,7,
ASUS,4G-AC68U,router,AT,Austria,3,
ASUS,4G-AC68U,router,AU,Australia,2,
ASUS,4G-AC68U,router,BG,Bulgaria,1,
ASUS,4G-AC68U,router,BY,Belarus,1,
ASUS,4G-AC68U,router,CZ,"Czech Republic",1,
ASUS,4G-AC68U,router,DK,Denmark,1,
ASUS,4G-AC68U,router,ES,Spain,3,
ASUS,4G-AC68U,router,FI,Finland,11,
ASUS,4G-AC68U,router,HK,"Hong Kong",10,
ASUS,4G-AC68U,router,HU,Hungary,1,
ASUS,4G-AC68U,router,MY,Malaysia,1,
ASUS,4G-AC68U,router,NO,Norway,1,
ASUS,4G-AC68U,router,PL,Poland,12,
ASUS,4G-AC68U,router,RO,Romania,3,
ASUS,4G-AC68U,router,RU,"Russian Federation",2,
ASUS,4G-AC68U,router,SE,Sweden,4,
ASUS,4G-AC68U,router,SY,"Syrian Arab Republic",1,
ASUS,4G-AC68U,router,UK,"United Kingdom",1,
ASUS,BLUE_CAVE,router,AU,Australia,1,
ASUS,BLUE_CAVE,router,BE,Belgium,1,
ASUS,BLUE_CAVE,router,BG,Bulgaria,1,
ASUS,BLUE_CAVE,router,CA,Canada,1,
ASUS,BLUE_CAVE,router,CN,China,4,
ASUS,BLUE_CAVE,router,CR,"Costa Rica",1,
ASUS,BLUE_CAVE,router,CZ,"Czech Republic",1,
ASUS,BLUE_CAVE,router,DE,Germany,1,
ASUS,BLUE_CAVE,router,ES,Spain,3,
ASUS,BLUE_CAVE,router,FI,Finland,2,
ASUS,BLUE_CAVE,router,HK,"Hong Kong",6,
ASUS,BLUE_CAVE,router,HU,Hungary,2,
ASUS,BLUE_CAVE,router,IS,Iceland,1,
ASUS,BLUE_CAVE,router,KR,"South Korea",35,
ASUS,BLUE_CAVE,router,LV,Latvia,1,
ASUS,BLUE_CAVE,router,MY,Malaysia,2,
ASUS,BLUE_CAVE,router,NL,Netherlands,4,
ASUS,BLUE_CAVE,router,PL,Poland,3,
ASUS,BLUE_CAVE,router,RO,Romania,6,
ASUS,BLUE_CAVE,router,RS,Serbia,1,
ASUS,BLUE_CAVE,router,SE,Sweden,2,
ASUS,BLUE_CAVE,router,TW,"Taiwan Province Of China",9,
ASUS,BLUE_CAVE,router,UK,"United Kingdom",2,
ASUS,BLUE_CAVE,router,US,"United States",33,
ASUS,BRT-AC828,router,AU,Australia,3,
ASUS,BRT-AC828,router,BE,Belgium,1,
ASUS,BRT-AC828,router,CA,Canada,1,
ASUS,BRT-AC828,router,CN,China,1,
ASUS,BRT-AC828,router,CZ,"Czech Republic",1,
ASUS,BRT-AC828,router,DE,Germany,2,
ASUS,BRT-AC828,router,FR,France,2,
ASUS,BRT-AC828,router,HK,"Hong Kong",10,
ASUS,BRT-AC828,router,HU,Hungary,2,
ASUS,BRT-AC828,router,IN,India,4,
ASUS,BRT-AC828,router,JP,Japan,10,
ASUS,BRT-AC828,router,KZ,Kazakhstan,1,
ASUS,BRT-AC828,router,MY,Malaysia,1,
ASUS,BRT-AC828,router,NL,Netherlands,3,
ASUS,BRT-AC828,router,NZ,"New Zealand",1,
ASUS,BRT-AC828,router,PL,Poland,3,
ASUS,BRT-AC828,router,RO,Romania,7,
ASUS,BRT-AC828,router,RU,"Russian Federation",7,
ASUS,BRT-AC828,router,SC,Seychelles,1,
ASUS,BRT-AC828,router,SE,Sweden,1,
ASUS,BRT-AC828,router,SG,Singapore,5,
ASUS,BRT-AC828,router,TW,"Taiwan Province Of China",8,
ASUS,BRT-AC828,router,UA,Ukraine,4,
ASUS,BRT-AC828,router,UK,"United Kingdom",7,
ASUS,BRT-AC828,router,US,"United States",3,
ASUS,BRT-AC828,router,VN,"Viet Nam",1,
ASUS,BRT-AC828,router,ZA,"South Africa",2,
ASUS,CM-32_AC2600,router,CA,Canada,1,
ASUS,CM-32_AC2600,router,US,"United States",41,
ASUS,DSL-AC3100,router,AU,Australia,17,
ASUS,DSL-AC3100,router,NZ,"New Zealand",1,
ASUS,DSL-AC52U,router,AU,Australia,9,
ASUS,DSL-AC52U,router,BG,Bulgaria,1,
ASUS,DSL-AC52U,router,CZ,"Czech Republic",18,
