vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",9,
,,cast-device,AM,Armenia,8,
,,cast-device,AR,Argentina,20,
,,cast-device,AT,Austria,36,
,,cast-device,AU,Australia,101,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,2,
,,cast-device,BA,"Bosnia And Herzegovina",266,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,5,
,,cast-device,BE,Belgium,169,
,,cast-device,BG,Bulgaria,1446,
,,cast-device,BO,Bolivia,7,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,137,
,,cast-device,BS,Bahamas,1,
,,cast-device,BY,Belarus,8,
,,cast-device,CA,Canada,662,
,,cast-device,CH,Switzerland,1920,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,162,
,,cast-device,CO,Colombia,13,
,,cast-device,CR,"Costa Rica",10,
,,cast-device,CY,Cyprus,15,
,,cast-device,CZ,"Czech Republic",116,
,,cast-device,DE,Germany,285,
,,cast-device,DK,Denmark,274,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,10,
,,cast-device,EC,Ecuador,7,
,,cast-device,EE,Estonia,11,
,,cast-device,EG,Egypt,15,
,,cast-device,ES,Spain,826,
,,cast-device,FI,Finland,2330,
,,cast-device,FR,France,492,
,,cast-device,GE,Georgia,9,
,,cast-device,GH,Ghana,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,17,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,9,
,,cast-device,HK,"Hong Kong",2869,
,,cast-device,HN,Honduras,4,
,,cast-device,HR,Croatia,7,
,,cast-device,HU,Hungary,64,
,,cast-device,ID,Indonesia,44,
,,cast-device,IE,Ireland,51,
,,cast-device,IL,Israel,342,
,,cast-device,IN,India,85,
,,cast-device,IR,"Iran (Islamic Republic Of)",8,
,,cast-device,IS,Iceland,4,
,,cast-device,IT,Italy,107,
,,cast-device,JE,Jersey,1,
,,cast-device,JM,Jamaica,1,
,,cast-device,JO,Jordan,1,
,,cast-device,JP,Japan,3887,
,,cast-device,KE,Kenya,2,
,,cast-device,KG,Kyrgyzstan,2,
,,cast-device,KH,Cambodia,2,
,,cast-device,KR,"South Korea",214997,
,,cast-device,KW,Kuwait,1,
,,cast-device,KZ,Kazakhstan,21,
,,cast-device,LB,Lebanon,1,
,,cast-device,LI,Liechtenstein,2,
,,cast-device,LK,"Sri Lanka",1,
,,cast-device,LT,Lithuania,32,
,,cast-device,LU,Luxembourg,1,
,,cast-device,LV,Latvia,538,
,,cast-device,MA,Morocco,3,
,,cast-device,MC,Monaco,2,
,,cast-device,MD,Moldova,6,
,,cast-device,ME,Montenegro,1,
,,cast-device,MK,Macedonia,16,
,,cast-device,MO,Macau,13,
,,cast-device,MQ,Martinique,2,
