vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",9,
,,cast-device,AM,Armenia,11,
,,cast-device,AO,Angola,2,
,,cast-device,AR,Argentina,25,
,,cast-device,AT,Austria,27,
,,cast-device,AU,Australia,165,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,4,
,,cast-device,BA,"Bosnia And Herzegovina",277,
,,cast-device,BD,Bangladesh,3,
,,cast-device,BE,Belgium,134,
,,cast-device,BG,Bulgaria,3739,
,,cast-device,BN,"Brunei Darussalam",2,
,,cast-device,BO,Bolivia,11,
,,cast-device,BR,Brazil,147,
,,cast-device,BS,Bahamas,3,
,,cast-device,BY,Belarus,1,
,,cast-device,CA,Canada,703,
,,cast-device,CH,Switzerland,1726,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,177,
,,cast-device,CN,China,3,
,,cast-device,CO,Colombia,23,
,,cast-device,CR,"Costa Rica",16,
,,cast-device,CY,Cyprus,12,
,,cast-device,CZ,"Czech Republic",95,
,,cast-device,DE,Germany,220,
,,cast-device,DK,Denmark,216,
,,cast-device,DO,"Dominican Republic",1,
,,cast-device,DZ,Algeria,9,
,,cast-device,EC,Ecuador,4,
,,cast-device,EE,Estonia,15,
,,cast-device,EG,Egypt,19,
,,cast-device,ES,Spain,822,
,,cast-device,FI,Finland,1869,
,,cast-device,FJ,Fiji,2,
,,cast-device,FR,France,459,
,,cast-device,GE,Georgia,10,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,14,
,,cast-device,GU,Guam,10,
,,cast-device,GY,Guyana,1,
,,cast-device,HK,"Hong Kong",3330,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,5,
,,cast-device,HU,Hungary,59,
,,cast-device,ID,Indonesia,68,
,,cast-device,IE,Ireland,45,
,,cast-device,IL,Israel,313,
,,cast-device,IN,India,61,
,,cast-device,IR,"Iran (Islamic Republic Of)",9,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,117,
,,cast-device,JO,Jordan,2,
,,cast-device,JP,Japan,4211,
,,cast-device,KE,Kenya,1,
