vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",7,
,,cast-device,AM,Armenia,9,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,11,
,,cast-device,AT,Austria,26,
,,cast-device,AU,Australia,176,
,,cast-device,AW,Aruba,1,
,,cast-device,AZ,Azerbaijan,1,
,,cast-device,BA,"Bosnia And Herzegovina",271,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,3,
,,cast-device,BE,Belgium,129,
,,cast-device,BG,Bulgaria,4331,
,,cast-device,BH,Bahrain,3,
,,cast-device,BO,Bolivia,5,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,96,
,,cast-device,BS,Bahamas,2,
,,cast-device,BY,Belarus,6,
,,cast-device,CA,Canada,597,
,,cast-device,CH,Switzerland,1652,
,,cast-device,CI,"Cote D Ivoire",2,
,,cast-device,CL,Chile,137,
,,cast-device,CO,Colombia,24,
,,cast-device,CR,"Costa Rica",11,
,,cast-device,CY,Cyprus,9,
,,cast-device,CZ,"Czech Republic",106,
,,cast-device,DE,Germany,179,
,,cast-device,DK,Denmark,184,
,,cast-device,DM,Dominica,1,
,,cast-device,DZ,Algeria,3,
,,cast-device,EC,Ecuador,2,
,,cast-device,EE,Estonia,11,
,,cast-device,EG,Egypt,12,
,,cast-device,ES,Spain,685,
,,cast-device,FI,Finland,1653,
,,cast-device,FJ,Fiji,3,
,,cast-device,FR,France,413,
,,cast-device,GE,Georgia,9,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GR,Greece,17,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,14,
,,cast-device,HK,"Hong Kong",2478,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,6,
,,cast-device,HU,Hungary,61,
,,cast-device,ID,Indonesia,54,
,,cast-device,IE,Ireland,38,
,,cast-device,IL,Israel,310,
,,cast-device,IN,India,64,
,,cast-device,IR,"Iran (Islamic Republic Of)",10,
,,cast-device,IS,Iceland,1,
,,cast-device,IT,Italy,103,
,,cast-device,JM,Jamaica,2,
,,cast-device,JP,Japan,4056,
,,cast-device,KE,Kenya,3,
,,cast-device,KG,Kyrgyzstan,2,
,,cast-device,KH,Cambodia,3,
