vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AD,Andorra,1,
,,cast-device,AE,"United Arab Emirates",9,
,,cast-device,AM,Armenia,10,
,,cast-device,AO,Angola,3,
,,cast-device,AR,Argentina,38,
,,cast-device,AT,Austria,37,
,,cast-device,AU,Australia,167,
,,cast-device,BA,"Bosnia And Herzegovina",279,
,,cast-device,BB,Barbados,1,
,,cast-device,BD,Bangladesh,3,
,,cast-device,BE,Belgium,118,
,,cast-device,BG,Bulgaria,5141,
,,cast-device,BH,Bahrain,2,
,,cast-device,BN,"Brunei Darussalam",1,
,,cast-device,BO,Bolivia,8,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,158,
,,cast-device,BS,Bahamas,3,
,,cast-device,BY,Belarus,6,
,,cast-device,CA,Canada,753,
,,cast-device,CH,Switzerland,1877,
,,cast-device,CL,Chile,223,
,,cast-device,CN,China,1,
,,cast-device,CO,Colombia,40,
,,cast-device,CR,"Costa Rica",12,
,,cast-device,CY,Cyprus,7,
,,cast-device,CZ,"Czech Republic",104,
,,cast-device,DE,Germany,211,
,,cast-device,DK,Denmark,192,
,,cast-device,DM,Dominica,1,
,,cast-device,DZ,Algeria,8,
,,cast-device,EC,Ecuador,9,
,,cast-device,EE,Estonia,14,
,,cast-device,EG,Egypt,16,
,,cast-device,ES,Spain,822,
,,cast-device,FI,Finland,1825,
,,cast-device,FJ,Fiji,3,
,,cast-device,FR,France,409,
,,cast-device,GE,Georgia,3,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,1,
,,cast-device,GR,Greece,30,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,17,
,,cast-device,HK,"Hong Kong",2565,
,,cast-device,HN,Honduras,4,
,,cast-device,HR,Croatia,9,
,,cast-device,HU,Hungary,75,
,,cast-device,ID,Indonesia,55,
,,cast-device,IE,Ireland,54,
,,cast-device,IL,Israel,264,
,,cast-device,IN,India,47,
,,cast-device,IR,"Iran (Islamic Republic Of)",9,
,,cast-device,IS,Iceland,3,
,,cast-device,IT,Italy,122,
,,cast-device,JP,Japan,4081,
,,cast-device,KE,Kenya,1,
,,cast-device,KG,Kyrgyzstan,1,
,,cast-device,KH,Cambodia,2,
,,cast-device,KR,"South Korea",247630,
