vendor,model,type,geo,country,count,possible_vulnerability
,,cast-device,AE,"United Arab Emirates",7,
,,cast-device,AM,Armenia,8,
,,cast-device,AO,Angola,1,
,,cast-device,AR,Argentina,25,
,,cast-device,AT,Austria,28,
,,cast-device,AU,Australia,145,
,,cast-device,AX,"Aland Islands",1,
,,cast-device,AZ,Azerbaijan,3,
,,cast-device,BA,"Bosnia And Herzegovina",295,
,,cast-device,BD,Bangladesh,3,
,,cast-device,BE,Belgium,120,
,,cast-device,BG,Bulgaria,5895,
,,cast-device,BH,Bahrain,3,
,,cast-device,BO,Bolivia,5,
,,cast-device,BQ,"Bonaire/Sint Eustatius/Saba",1,
,,cast-device,BR,Brazil,105,
,,cast-device,BS,Bahamas,4,
,,cast-device,BY,Belarus,3,
,,cast-device,CA,Canada,613,
,,cast-device,CH,Switzerland,1893,
,,cast-device,CI,"Cote D Ivoire",3,
,,cast-device,CL,Chile,118,
,,cast-device,CN,China,2,
,,cast-device,CO,Colombia,39,
,,cast-device,CR,"Costa Rica",12,
,,cast-device,CY,Cyprus,12,
,,cast-device,CZ,"Czech Republic",107,
,,cast-device,DE,Germany,193,
,,cast-device,DK,Denmark,200,
,,cast-device,DM,Dominica,1,
,,cast-device,DO,"Dominican Republic",2,
,,cast-device,DZ,Algeria,3,
,,cast-device,EC,Ecuador,6,
,,cast-device,EE,Estonia,12,
,,cast-device,EG,Egypt,12,
,,cast-device,ES,Spain,871,
,,cast-device,FI,Finland,1892,
,,cast-device,FJ,Fiji,5,
,,cast-device,FR,France,453,
,,cast-device,GE,Georgia,6,
,,cast-device,GF,"French Guiana",1,
,,cast-device,GH,Ghana,1,
,,cast-device,GI,Gibraltar,1,
,,cast-device,GP,Guadeloupe,2,
,,cast-device,GR,Greece,29,
,,cast-device,GT,Guatemala,1,
,,cast-device,GU,Guam,16,
,,cast-device,HK,"Hong Kong",3334,
,,cast-device,HN,Honduras,1,
,,cast-device,HR,Croatia,6,
,,cast-device,HU,Hungary,80,
,,cast-device,ID,Indonesia,44,
,,cast-device,IE,Ireland,44,
,,cast-device,IL,Israel,324,
,,cast-device,IN,India,52,
,,cast-device,IR,"Iran (Islamic Republic Of)",14,
,,cast-device,IS,Iceland,2,
