"vendor","model","type","geo","country","count","possible_vulnerability"
,,"cast-device","AE","United Arab Emirates",6,
,,"cast-device","AM","Armenia",8,
,,"cast-device","AO","Angola",2,
,,"cast-device","AR","Argentina",14,
,,"cast-device","AT","Austria",32,
,,"cast-device","AU","Australia",135,
,,"cast-device","AX","Aland Islands",1,
,,"cast-device","AZ","Azerbaijan",2,
,,"cast-device","BA","Bosnia And Herzegovina",322,
,,"cast-device","BD","Bangladesh",4,
,,"cast-device","BE","Belgium",107,
,,"cast-device","BG","Bulgaria",5976,
,,"cast-device","BH","Bahrain",2,
,,"cast-device","BN","Brunei Darussalam",1,
,,"cast-device","BO","Bolivia",6,
,,"cast-device","BQ","Bonaire/Sint Eustatius/Saba",1,
,,"cast-device","BR","Brazil",90,
,,"cast-device","BS","Bahamas",3,
,,"cast-device","BY","Belarus",9,
,,"cast-device","CA","Canada",707,
,,"cast-device","CH","Switzerland",1865,
,,"cast-device","CI","Cote D Ivoire",2,
,,"cast-device","CL","Chile",175,
,,"cast-device","CN","China",4,
,,"cast-device","CO","Colombia",46,
,,"cast-device","CR","Costa Rica",14,
,,"cast-device","CY","Cyprus",10,
,,"cast-device","CZ","Czech Republic",89,
,,"cast-device","DE","Germany",153,
,,"cast-device","DK","Denmark",191,
,,"cast-device","DO","Dominican Republic",1,
,,"cast-device","DZ","Algeria",1,
,,"cast-device","EC","Ecuador",2,
,,"cast-device","EE","Estonia",16,
,,"cast-device","EG","Egypt",8,
,,"cast-device","ES","Spain",868,
,,"cast-device","FI","Finland",2065,
,,"cast-device","FJ","Fiji",3,
,,"cast-device","FR","France",437,
,,"cast-device","GE","Georgia",5,
,,"cast-device","GF","French Guiana",1,
,,"cast-device","GI","Gibraltar",1,
,,"cast-device","GP","Guadeloupe",2,
,,"cast-device","GR","Greece",40,
,,"cast-device","GU","Guam",18,
,,"cast-device","HK","Hong Kong",3233,
,,"cast-device","HN","Honduras",1,
,,"cast-device","HR","Croatia",6,
,,"cast-device","HU","Hungary",74,
,,"cast-device","ID","Indonesia",37,
,,"cast-device","IE","Ireland",46,
,,"cast-device","IL","Israel",337,
,,"cast-device","IN","India",52,
,,"cast-device","IR","Iran (Islamic Republic Of)",13,
,,"cast-device","IS","Iceland",2,
,,"cast-device","IT","Italy",105,
,,"cast-device","JE","Jersey",1,
,,"cast-device","JP","Japan",3858,
,,"cast-device","KE","Kenya",3,
,,"cast-device","KH","Cambodia",3,
,,"cast-device","KR","South Korea",352412,
,,"cast-device","KW","Kuwait",2,
,,"cast-device","KY","Cayman Islands",1,
,,"cast-device","KZ","Kazakhstan",15,
,,"cast-device","LK","Sri Lanka",1,
,,"cast-device","LT","Lithuania",111,
,,"cast-device","LV","Latvia",491,
,,"cast-device","MC","Monaco",1,
,,"cast-device","MD","Moldova",6,
,,"cast-device","ME","Montenegro",1,
,,"cast-device","MK","Macedonia",7,
,,"cast-device","MO","Macau",46,
,,"cast-device","MQ","Martinique",1,
,,"cast-device","MT","Malta",3,
,,"cast-device","MU","Mauritius",12,
,,"cast-device","MX","Mexico",47,
,,"cast-device","MY","Malaysia",15,
,,"cast-device","MZ","Mozambique",1,
,,"cast-device","NA","Namibia",1,
,,"cast-device","NC","New Caledonia",5,
,,"cast-device","NL","Netherlands",91,
,,"cast-device","NO","Norway",1178,
,,"cast-device","NZ","New Zealand",15,
,,"cast-device","OM","Oman",1,
,,"cast-device","PA","Panama",78,
,,"cast-device","PE","Peru",1,
,,"cast-device","PF","French Polynesia",3,
,,"cast-device","PH","Philippines",10,
,,"cast-device","PK","Pakistan",299,
,,"cast-device","PL","Poland",500,
,,"cast-device","PR","Puerto Rico",54,
,,"cast-device","PS","Palestinian Territories",1,
,,"cast-device","PT","Portugal",60,
,,"cast-device","PY","Paraguay",3,
,,"cast-device","QA","Qatar",8,
,,"cast-device","RE","Reunion",10,
,,"cast-device","RO","Romania",37,
,,"cast-device","RS","Serbia",1239,
,,"cast-device","RU","Russian Federation",616,
,,"cast-device","SA","Saudi Arabia",31,
,,"cast-device","SE","Sweden",5901,
,,"cast-device","SG","Singapore",326,
,,"cast-device","SI","Slovenia",866,
,,"cast-device","SK","Slovakia (Slovak Republic)",12,
,,"cast-device","SN","Senegal",1,
,,"cast-device","SR","Suriname",1,
,,"cast-device","SV","El Salvador",2,
,,"cast-device","TH","Thailand",54,
,,"cast-device","TR","Turkey",14,
,,"cast-device","TT","Trinidad And Tobago",3,
,,"cast-device","TW","Taiwan Province Of China",22421,
,,"cast-device","UA","Ukraine",250,
,,"cast-device","UK","United Kingdom",128,
,,"cast-device","US","United States",6998,
,,"cast-device","UY","Uruguay",4,
,,"cast-device","VE","Venezuela",32,
,,"cast-device","VN","Viet Nam",269,
,,"cast-device","ZA","South Africa",24,
"ABUS","Secvest","smart-alarm","AE","United Arab Emirates",1,
"ABUS","Secvest","smart-alarm","AL","Albania",1,
"ABUS","Secvest","smart-alarm","AT","Austria",450,
"ABUS","Secvest","smart-alarm","AZ","Azerbaijan",1,
"ABUS","Secvest","smart-alarm","BE","Belgium",34,
"ABUS","Secvest","smart-alarm","BQ","Bonaire/Sint Eustatius/Saba",1,
"ABUS","Secvest","smart-alarm","CH","Switzerland",475,
"ABUS","Secvest","smart-alarm","DE","Germany",10693,
"ABUS","Secvest","smart-alarm","DK","Denmark",24,
"ABUS","Secvest","smart-alarm","ES","Spain",10,
"ABUS","Secvest","smart-alarm","FI","Finland",1,
"ABUS","Secvest","smart-alarm","FR","France",36,
"ABUS","Secvest","smart-alarm","GR","Greece",6,
"ABUS","Secvest","smart-alarm","HR","Croatia",1,
"ABUS","Secvest","smart-alarm","IS","Iceland",10,
"ABUS","Secvest","smart-alarm","IT","Italy",11,
"ABUS","Secvest","smart-alarm","LI","Liechtenstein",3,
"ABUS","Secvest","smart-alarm","LU","Luxembourg",100,
"ABUS","Secvest","smart-alarm","MX","Mexico",1,
"ABUS","Secvest","smart-alarm","NL","Netherlands",326,
"ABUS","Secvest","smart-alarm","PL","Poland",2,
"ABUS","Secvest","smart-alarm","PT","Portugal",1,
"ABUS","Secvest","smart-alarm","RS","Serbia",1,
"ABUS","Secvest","smart-alarm","SE","Sweden",2,
"ABUS","Secvest","smart-alarm","TH","Thailand",1,
"ABUS","Secvest","smart-alarm","UK","United Kingdom",3,
"Alcatel","OmniPCX Office","ip-pbx","AD","Andorra",1,
"Alcatel","OmniPCX Office","ip-pbx","AR","Argentina",13,
"Alcatel","OmniPCX Office","ip-pbx","AT","Austria",15,
"Alcatel","OmniPCX Office","ip-pbx","AU","Australia",38,
"Alcatel","OmniPCX Office","ip-pbx","BE","Belgium",23,
"Alcatel","OmniPCX Office","ip-pbx","BG","Bulgaria",8,
"Alcatel","OmniPCX Office","ip-pbx","BR","Brazil",192,
"Alcatel","OmniPCX Office","ip-pbx","CA","Canada",1,
"Alcatel","OmniPCX Office","ip-pbx","CH","Switzerland",84,
"Alcatel","OmniPCX Office","ip-pbx","CN","China",5,
"Alcatel","OmniPCX Office","ip-pbx","CZ","Czech Republic",24,
"Alcatel","OmniPCX Office","ip-pbx","DE","Germany",311,
"Alcatel","OmniPCX Office","ip-pbx","DK","Denmark",1,
"Alcatel","OmniPCX Office","ip-pbx","ES","Spain",223,
"Alcatel","OmniPCX Office","ip-pbx","FI","Finland",18,
"Alcatel","OmniPCX Office","ip-pbx","FR","France",1723,
"Alcatel","OmniPCX Office","ip-pbx","GP","Guadeloupe",6,
"Alcatel","OmniPCX Office","ip-pbx","GQ","Equatorial Guinea",1,
"Alcatel","OmniPCX Office","ip-pbx","GR","Greece",7,
"Alcatel","OmniPCX Office","ip-pbx","GT","Guatemala",1,
"Alcatel","OmniPCX Office","ip-pbx","HR","Croatia",1,
"Alcatel","OmniPCX Office","ip-pbx","HU","Hungary",4,
"Alcatel","OmniPCX Office","ip-pbx","ID","Indonesia",3,
"Alcatel","OmniPCX Office","ip-pbx","IE","Ireland",81,
"Alcatel","OmniPCX Office","ip-pbx","IN","India",14,
"Alcatel","OmniPCX Office","ip-pbx","IT","Italy",236,
"Alcatel","OmniPCX Office","ip-pbx","KW","Kuwait",3,
"Alcatel","OmniPCX Office","ip-pbx","LT","Lithuania",1,
"Alcatel","OmniPCX Office","ip-pbx","LU","Luxembourg",11,
"Alcatel","OmniPCX Office","ip-pbx","LV","Latvia",1,
